Station:;10999;;;;;;;;
Hauptfrucht:;Wintergerste;Zwischenfrucht:;keine;;;;;;
1994;139;1,3;1,66;30;0;93,3;35,2;736,5;98,3
1994;140;2,7;3,11;0,4;0;92,3;34,9;733,8;98,3
1994;141;1,9;2,41;4,6;0;93,2;35,3;736;100
1994;142;4;4,65;2,3;0;92,4;35,1;733,7;100
1994;143;1,5;1,9;9,4;0;95,2;35,8;741,1;101,7
1994;144;3,5;4,09;2,5;0;94,6;35,7;739,5;101,7
1994;145;2;2,29;1,2;0;94,3;35,6;738,5;103,3
1994;146;1,5;1,95;9,4;0;97;36,3;745,9;105
1994;147;2,5;2,84;0;0;96;36,1;743;105
1994;148;2,3;2,58;0,1;0;95,2;35,8;740,5;106,7
1994;149;2;2,2;0;0;94,5;35,6;738,3;106,7
1994;150;4,5;4,95;0;0;92,9;35,2;733,4;108,3
1994;151;2,9;3,16;0;0;91,8;34,9;730,2;108,3
1994;152;4,9;6,41;22;0;97,2;36,5;745,8;110
1994;153;2,3;2,99;16,9;5,5;100;37,2;754,3;110
1994;154;3,3;3,95;2,8;0;99,6;37,1;753,1;110
1994;155;2,6;2,97;0;0;98,6;36,9;750,1;111,7
1994;156;2;2,37;0,2;0;97,9;36,7;748;111,7
1994;157;4,3;4,95;0;0;96,3;36,2;743;113,3
1994;158;3,5;4,27;4,5;0;96,4;36,3;743,3;113,3
1994;159;3,6;4,05;0;0;95,1;35,9;739,2;113,3
1994;160;2,9;3,17;0;0;94,1;35,7;736,1;115
1994;161;2,2;2,39;0;0;93,4;35,4;733,7;115
1994;162;2,6;2,77;0;0;92,6;35,2;730,9;116,7
1994;163;4,6;5,27;4,2;0;92,3;35,1;729,8;116,7
1994;164;1,6;1,92;1,8;0;92,3;35,2;729,6;118,3
1994;165;3,6;3,82;0;0;91,1;34,8;725,8;118,3
1994;166;4,1;4,31;0;0;89,9;34,6;721,5;120
1994;167;1,5;1,71;1,3;0;89,8;34,6;721,1;120
1994;168;4,4;4,91;3,6;0;89,6;34,5;719,8;121,7
1994;169;1,6;1,67;0,1;0;89,1;34,4;718,3;121,7
1994;170;4,1;4,17;0;0;87,8;34;714,1;121,7
1994;171;3,2;3,28;0;0;87;33,8;710,8;123,3
1994;172;2,6;2,72;1,1;0;86,5;33,7;709,2;123,3
1994;173;2,6;3,17;4,5;0;86,9;33,8;710,6;123,3
1994;174;4,5;4,6;0,3;0;85,7;33,4;706,3;123,3
1994;175;4,5;4,72;2,5;0;85;33,3;704,1;123,3
1994;176;5,3;5,15;0;0;83,5;32,8;698,9;121,7
1994;177;3,5;3,4;0;0;82,4;32,6;695,5;121,7
1994;178;4;3,79;0;0;81,3;32,2;691,7;121,7
1994;179;5,2;4,87;0;0;79,8;31,8;686,9;121,7
1994;180;2,8;2,61;0;0;79;31,6;684,3;120
1994;181;4,9;4,48;0;0;77,7;31,3;679,8;120
1994;182;5;4,49;0;0;76,3;30,8;675,3;118,3
1994;183;5,3;4,66;0;0;74,8;30,4;670,6;118,3
1994;184;5,5;4,7;0;0;73,4;30;666;116,7
1994;185;4,5;5,79;25,3;0;79,7;31,7;685,5;115
1994;186;3,5;3,32;0;0;78,7;31,5;682,1;113,3
1994;187;4,4;4,12;0;0;77,4;31,1;678;111,7
1994;188;1,7;2,22;9,9;0;80,1;31,8;685,7;110
1994;189;1,7;1,71;0,2;0;79,9;31,7;684,2;105
1994;190;4,3;4,14;0;0;78,8;31,4;680,1;100
1994;191;4,6;4,19;0;0;77,4;30,9;675,9;95
1994;192;5,3;4,65;0;0;75,7;30,3;671,2;88,3
1994;193;5,6;4,77;0;0;73,7;29,8;666,5;83,3
1994;194;5,9;4,84;0;0;71,5;29,2;661,6;80
1994;195;5,3;4,17;0;0;69,6;28,5;657,4;75
1994;196;2,7;2,03;0;0;68,7;28,3;655,4;70
1994;197;4,2;3,16;0;0;67,1;27,6;652,3;63,3
1994;198;3,8;2,76;0;0;65,5;27,2;649,5;60
1994;199;3,1;2,15;0;0;64,2;26,7;647,4;58,3
1994;200;1,8;1,21;0;0;63,5;26,5;646,2;56,7
1994;201;5,4;3,66;0;0;61,1;25,9;642,5;55
1994;202;5,6;3,59;0;0;58,6;25,2;638,9;55
1994;203;5,6;3,45;0;0;56,2;24,6;635,5;53,3
1994;204;5,9;3,48;0;0;53,8;23,9;632;53,3
1994;205;5,9;3,34;0;0;51,4;23,3;628,6;53,3
1994;206;5,8;3,1;0;0;49,2;22,7;625,5;51,7
1994;207;3,7;1,95;3,1;0;50;23;626,7;51,7
1994;208;5,7;3,01;0;0;47,9;22,4;623,7;50
1994;209;5,7;2,85;0;0;45,7;21,8;620,8;50
1994;210;4,8;2,34;0;0;43,9;21,3;618,5;50
1994;211;4,1;1,93;3,4;0;45;21,6;619,9;50
1994;212;5;2,43;0;0;43,2;21,2;617,5;50
1994;213;4,9;2,28;15,2;0;53;23,7;630,4;50
1994;214;3,1;1,92;0;0;51,5;23,4;628,5;50
1994;215;4,8;2,85;0;0;49,4;22,8;625,6;50
1994;216;5,5;3,07;0;0;47;22,2;622,6;50
1994;217;5,4;2,78;4,5;0;48,3;22,5;624,3;50
1994;218;3,2;1,74;0;0;47;22,2;622,6;50
1994;219;1,8;0,93;0,3;0;46,6;22;622;50
1994;220;2,2;1,13;0;0;45,7;21,8;620,8;50
1994;221;4,6;2,27;0;0;44;21,4;618,6;50
1994;222;3;1,4;7,2;0;48,3;22,5;624,3;50
1994;223;1,6;0,89;12,1;0;56,9;24,8;635,5;50
1994;224;2,5;1,75;8,5;0;62;26,1;642,2;50
1994;225;2,1;1,73;5,5;0;64,8;26,9;646;50
1994;226;1,9;1,68;0,2;0;63,9;26,6;644,5;51,7
1994;227;2;1,63;0;0;62,7;26,3;642,9;51,7
1994;228;3,9;3,13;0;0;60,4;25,7;639,8;51,7
1994;229;3,2;2,44;8;0;64,5;26,8;645,4;51,7
1994;230;1,7;1,41;11,9;0;72,2;28,8;655,8;51,7
1994;231;2,1;2,18;0;0;70,6;28,4;653,7;53,3
1994;232;3,4;3,35;0;0;68,2;27,7;650,3;53,3
1994;233;1,6;1,45;0;0;67,2;27,5;648,9;53,3
1994;234;3,6;3,18;1,1;0;65,8;27,1;646,8;55
1994;235;3,2;2,68;1,3;0;64,9;26,9;645,4;55
1994;236;2,1;1,72;5,3;0;67,4;27,5;649;56,7
1994;237;1,3;1,09;5,1;0;70;28,2;653;56,7
1994;238;3,7;3,43;0;0;67,8;27,6;649,5;58,3
1994;239;2,4;2,06;8,3;0;71,8;28,7;655,7;58,3
1994;240;2,7;2,61;0,7;0;70,5;28,5;653,8;60
1994;241;3,5;3,17;0;0;68,5;28;650,6;60
1994;242;1,9;1,67;0;0;67,5;27,7;648,9;61,7
1994;243;2,8;2,35;7,9;0;70,9;28,6;654,5;61,7
1994;244;1,8;1,66;0,9;0;70,4;28,5;653,7;61,7
1994;245;1,4;1,24;2,6;0;71,2;28,7;655,1;63,3
1994;246;1,3;1,14;0;0;70,6;28,5;654;63,3
1994;247;2,9;2,57;0;0;69;28,1;651,4;63,3
1994;248;1,4;1,24;8,5;0;73,2;29,2;658,6;65
1994;249;2,6;2,48;11,3;0;78,3;30,6;667,5;65
1994;250;1,1;1,2;2,4;0;78,8;30,7;668,7;66,7
1994;251;1,1;1,18;17,7;0;88,1;33,2;685,2;66,7
1994;252;2,4;2,8;0;0;86,5;32,8;682,4;66,7
1994;253;1,7;1,85;5;0;87,8;33,1;685,5;68,3
1994;254;2,9;3,37;0;0;85,9;32,6;682,1;68,3
1994;255;1,5;1,65;2,5;0;86;32,9;683;70
1994;256;2,6;2,88;0;0;84,5;32,5;680,1;70
1994;257;1,9;2,01;6,6;0;86,5;33;684,7;71,7
1994;258;1,7;1,85;6,6;0;89;33,7;689,5;71,7
1994;259;1,1;1,27;0,8;0;88,7;33,6;689;71,7
1994;260;1;1,1;0;0;87,7;33,3;687,9;73,3
1994;261;1,4;1,52;0,6;0;87,2;33,2;686,9;73,3
1994;262;0,9;1,03;3,3;0;87,9;33,4;689,2;75
1994;263;2,3;2,56;0;0;86,6;33,1;686,6;75
1994;264;1,8;2,02;0;0;85,6;32,8;684,6;75
1994;265;1,7;1,87;0;0;84,4;32,5;682,7;76,7
1994;266;2;2,05;0;0;83,4;32,2;680,7;76,7
1994;267;2,3;2,34;0;0;82,2;31,9;678,3;76,7
1994;268;1,6;1,58;0;0;81,2;31,6;676,8;78,3
1994;269;2,1;2,06;0;0;80,2;31,3;674,7;78,3
1994;270;1,4;1,34;0,1;0;79,4;31,3;673,5;80
1994;271;2,2;2,09;0;0;78,4;31,1;671,4;80
1994;272;1,2;1,12;0;0;77,9;30,9;670,3;80
1994;273;1,1;1,01;0;0;77,3;30,7;669,3;81,7
1994;274;0,9;0,84;1,7;0;77,7;30,8;670,1;81,7
1994;275;0,8;0,74;0,7;0;77,5;30,8;670;83,3
1994;276;0,8;0,74;9,4;0;81,3;31,8;678,6;83,3
1994;277;1,8;1,74;0,6;0;81;31,7;677,4;81,7
1994;278;0,9;0,95;8,8;0;84,5;32,7;685,3;81,7
1994;279;1,6;1,72;0;0;84;32,5;683,5;80
1994;280;1,1;1,12;0;0;83,7;32,3;682,4;78,3
1994;281;0,7;0,77;0,2;0;83,7;32,3;681,9;76,7
1994;282;1,1;1,16;3;0;84,6;32,5;683,7;76,7
1994;283;1,3;1,34;0,2;0;84,2;32,4;682,6;75
1994;284;1,7;1,74;0;0;83,4;32,2;680,8;75
1994;285;1,7;1,74;0;0;82,7;32;679,1;73,3
1994;286;1,3;1,27;0;0;82,1;31,8;677,8;73,3
1994;287;1,3;1,26;0,2;0;81,7;31,7;676,8;71,7
1994;288;1,9;1,79;0,1;0;80,8;31,5;675,1;71,7
1994;289;1;0,9;0;0;80,5;31,4;674,2;70
1994;290;1,4;1,28;0;0;79,9;31;672,9;68,3
1994;291;1,3;1,17;0;0;79,3;30,8;671,7;68,3
1994;292;1,3;1,15;0;0;78,7;30,7;670,6;66,7
1994;293;1,5;1,32;0;0;78,1;30,5;669,3;65
1994;294;1,4;1,2;0;0;77,4;30,3;668,1;65
1994;295;0,8;0,75;5,4;0;80,2;31,1;672,7;63,3
1994;296;0,6;0,55;0,3;0;80,2;31,1;672,5;61,7
1994;297;1,3;1,17;0,1;0;79,7;31;671,4;60
1994;298;0,8;0,74;0,1;0;79,5;30,7;670,8;58,3
1994;299;0,8;0,68;0;0;79;30,6;670,1;58,3
1994;300;1,1;1,01;1,2;0;79,3;30,7;670,3;56,7
1994;301;0,9;0,84;0,1;0;78,8;30,5;669,6;56,7
1994;302;1,1;1,01;5,1;0;81,7;31,3;673,7;55
1994;303;0,6;0,55;2,8;0;83,2;31,7;675,9;55
1994;304;0,6;0,59;7,4;0;87,9;32,9;682,6;55
1994;305;1,3;1,46;0;0;87,3;32,8;681,2;53,3
1994;306;1;1,14;0;0;86,5;32,6;680;53,3
1994;307;1,1;1,22;0;0;85,6;32,3;678,8;53,3
1994;308;0,9;0,92;0;0;85;32,2;677,9;53,3
1994;309;1;1,01;0;0;84,5;32;676,9;51,7
1994;310;1;0,99;0,3;0;84;31,9;676,2;51,7
1994;311;0,5;0,47;0,2;0;83,9;31,9;676;51,7
1994;312;0,5;0,45;0;0;83,5;31,8;675,5;51,7
1994;313;0,4;0,44;0;0;83,2;31,7;675,1;51,7
1994;314;0,4;0,42;0;0;82,9;31,6;674,7;51,7
1994;315;0,4;0,38;0,1;0;82,9;31,6;674,4;50
1994;316;0,3;0,32;0;0;82,7;31,6;674,1;50
1994;317;0,4;0,34;0,3;0;82,7;31,6;674,1;50
1994;318;0,4;0,44;3,9;0;85,3;32,2;677,5;50
1994;319;0,8;0,79;0,4;0;85;32,2;677,1;50
1994;320;0,8;0,8;0,8;0;85;32,2;677,1;50
1994;321;0,4;0,43;10,8;0;92,8;34,2;687,5;50
1994;322;0,3;0,4;0,2;0;92,7;34,2;687,3;50
1994;323;0,4;0,45;4,4;0;95,7;35;691,2;50
1994;324;0,7;0,82;0,1;0;95,2;34,8;690,5;50
1994;325;0,5;0,57;0;0;94,7;34,7;690;50
1994;326;0,5;0,57;0,2;0;94,5;34,7;689,6;50
1994;327;0,5;0,59;0,1;0;94,1;34,6;689,1;50
1994;328;0,4;0,42;0,1;0;93,9;34,5;688,8;50
1994;329;0,4;0,4;5;0;97,3;35,4;693,4;50
1994;330;0,4;0,42;5,4;0;100;36,1;698,4;50
1994;331;0,4;0,4;0,3;0;99,9;36,1;698,3;50
1994;332;0,3;0,39;0,1;0;99,7;36;698;50
1994;333;0,3;0,39;0,2;0;99,6;36;697,8;50
1994;334;0,3;0,38;0;0;99,3;35,9;697,5;50
1994;335;0,5;0,62;0;0;98,8;35,8;696,8;50
1994;336;0,6;0,65;0;0;98,4;35,7;696,2;50
1994;337;0,7;0,81;0,1;0;97,8;35,5;695,5;50
1994;338;0,5;0,56;0,3;0;97,6;35,5;695,3;50
1994;339;0,5;0,6;0;0;97,2;35,4;694,7;50
1994;340;0,6;0,74;0;0;96,6;35,2;693,9;50
1994;341;0,6;0,63;0;0;96,1;35,1;693,3;50
1994;342;0,4;0,51;0,7;0;96,3;35,1;693,4;50
1994;343;0,6;0,65;1;0;96,5;35,2;693,8;50
1994;344;0,3;0,33;5,5;0;100;36,1;698,9;50
1994;345;0,5;0,55;0;0;99,6;36;698,4;50
1994;346;0,5;0,54;5,4;0;100;36,1;703,2;50
1994;347;0,4;0,51;5,1;0;100;36,1;707,8;50
1994;348;0,3;0,3;0,1;0;99,9;36,1;707,6;50
1994;349;0,3;0,32;0;0;99,6;36;707,3;50
1994;350;0,2;0,29;0,3;0;99,6;36;707,3;50
1994;351;0,3;0,38;0;0;99,4;36;706,9;50
1994;352;0,5;0,53;0;0;99;35,8;706,4;50
1994;353;0,3;0,4;0;0;98,7;35,8;706;50
1994;354;0,3;0,38;0,2;0;98,5;35,7;705,9;50
1994;355;0,3;0,34;0;0;98,3;35,7;705,5;50
1994;356;0,3;0,29;0;0;98,1;35,6;705,2;50
1994;357;0,2;0,27;0;0;97,8;35,6;705;50
1994;358;0,2;0,25;0;0;97,7;35,5;704,7;50
1994;359;0,2;0,25;0;0;97,5;35,5;704,4;50
1994;360;0,2;0,28;1,5;0;98,4;35,7;705,7;50
1994;361;0,3;0,36;4;0;100;36,1;709,3;50
1994;362;0,3;0,38;1;0;100;36,1;709,9;50
1994;363;0,3;0,4;2;0;100;36,1;711,5;50
1994;364;0,5;0,6;0,1;0;99,6;36;711;50
1994;365;0,5;0,58;0,4;0;99,5;36;710,9;50
;;;;;;;;;
Station:;10999;;;;;;;;
Hauptfrucht:;Wintergerste;Zwischenfrucht:;keine;;;;;;
Flexibilisierung:;keine;;;;;;;;
Jahr;Tag;PET;AET;SNKk;PERC;BOF;BOF;SWI;ZG
;mm;mm;mm;mm;%nFK;Vol%;mm;cm;
1995;1;0,4;0,52;2,1;0;100;36,1;712,4;50
1995;2;0,3;0,36;0,3;0;100;36,1;712,4;50
1995;3;0,5;0,52;0,3;0;99,8;36,1;712,1;50
1995;4;0,5;0,56;0;0;99,4;36;711,6;50
1995;5;0,2;0,22;0;0;99,2;35,9;711,4;50
1995;6;0,3;0,39;0;0;98,9;35,8;711;50
1995;7;0,2;0,2;1;0;99,5;36;711,8;50
1995;8;0,3;0,37;1,8;0;100;36,1;713,2;50
1995;9;0,3;0,33;4,5;0;100;36,1;717,4;50
1995;10;0,5;0,54;1;0;100;36,1;717,9;50
1995;11;0,6;0,65;0,3;0;99,8;36,1;717,6;50
1995;12;0,3;0,35;0,4;0;99,8;36,1;717,6;50
1995;13;0,4;0,51;0;0;99,4;36;717,1;50
1995;14;0,3;0,38;0,6;0;99,5;36;717,3;50
1995;15;0,3;0,33;0,2;0;99,4;36;717,1;50
1995;16;0,7;0,83;0;0;98,8;35,8;716,3;50
1995;17;0,7;0,85;0;0;98,2;35,6;715,5;50
1995;18;0,4;0,44;4,3;0;100;36,1;719,3;50
1995;19;0,4;0,47;2,1;0;100;36,1;720,9;50
1995;20;0,3;0,34;0,6;0;100;36,1;721,1;50
1995;21;0,7;0,83;0,2;0;99,5;36;720,5;50
1995;22;0,3;0,4;2,8;0;100;36,1;722,9;50
1995;23;0,7;0,81;0,4;0;99,7;36;722,5;50
1995;24;0,5;0,53;0;0;99,3;35,9;722;50
1995;25;0,3;0,37;2,6;0;100;36,1;724,3;50
1995;26;0,4;0,46;3,4;0;100;36,1;727,2;50
1995;27;0,5;0,59;3,1;0;100;36,1;729,7;50
1995;28;0,4;0,49;0,7;0;100;36,1;729,9;50
1995;29;0,6;0,66;5,3;0;100;36,1;734,5;50
1995;30;0,4;0,41;0,9;0;100;36,1;734,9;50
1995;31;0,6;0,71;0;0;99,5;36;734,2;50
1995;32;0,5;0,53;1,7;0;100;36,1;735,4;50
1995;33;0,5;0,63;0,6;0;99,9;36,1;735,3;50
1995;34;0,4;0,51;0,1;0;99,6;36;734,9;50
1995;35;0,4;0,47;1,5;0;100;36,1;735,9;50
1995;36;0,8;0,93;0;0;99,3;35,9;735;50
1995;37;0,4;0,51;0;0;98,9;35,8;734,5;50
1995;38;0,4;0,52;3,7;0;100;36,1;737,7;50
1995;39;0,4;0,44;8,6;0;100;36,1;745,9;50
1995;40;0,8;0,96;0;0;99,3;35,9;744,9;50
1995;41;0,7;0,82;2,3;0;100;36,1;746,4;50
1995;42;0,6;0,65;0;0;99,5;36;745,8;50
1995;43;1,2;1,42;0;0;98,4;35,7;744,4;50
1995;44;0,8;0,9;1,8;0;99,1;35,9;745,2;50
1995;45;0,8;0,89;0;0;98,4;35,7;744,3;50
1995;46;0,6;0,64;1,7;0;99,2;35,9;745,3;50
1995;47;1,1;1,26;0,7;0;98,7;35,8;744,7;50
1995;48;1,2;1,43;0;0;97,6;35,5;743,3;50
1995;49;1;1,17;1,1;0;97,6;35,5;743,3;50
1995;50;0,6;0,64;2,1;0;98,7;35,8;744,7;50
1995;51;1,5;1,72;0;0;97,4;35,4;743;50
1995;52;1;1,1;1,5;0;97,7;35,5;743,4;50
1995;53;1,5;1,7;0;0;96,4;35,2;741,7;50
1995;54;1;1,13;0;0;95,6;35;740,6;50
1995;55;0,6;0,66;1,4;0;96,1;35,1;741,4;50
1995;56;0,5;0,57;1,9;0;97,1;35,4;742,7;50
1995;57;0,5;0,63;0;0;96,7;35,2;742;50
1995;58;1;1,16;0;0;95,8;35;740,9;50
1995;59;0,6;0,68;0;0;95,3;34,9;740,2;50
1995;60;0,8;0,86;0;0;94,6;34,7;739,3;50
1995;61;1,3;1,42;0,9;0;94,3;34,6;738,8;51,7
1995;62;1,1;1,28;0;0;93,3;34,4;737,5;51,7
1995;63;0,9;1,03;0;0;92,6;34,2;736,5;51,7
1995;64;1,4;1,57;0;0;91,4;33,9;734,9;51,7
1995;65;1,5;1,56;0;0;90,3;33,6;733,4;51,7
1995;66;1,1;1,13;0;0;89,7;33,4;732,2;53,3
1995;67;1,2;1,27;0;0;88,8;33,2;731;53,3
1995;68;0,9;0,88;0;0;88,1;33;730,1;53,3
1995;69;1,7;1,69;0;0;86,9;32,7;728,4;53,3
1995;70;1,8;1,81;0;0;85,7;32,3;726,6;53,3
1995;71;1,7;1,63;0;0;84,9;32,1;725;55
1995;72;0,9;0,84;0;0;84,3;32;724,1;55
1995;73;1,2;1,1;0;0;83,9;31,9;723;56,7
1995;74;0,6;0,53;0,9;0;84,2;32;723,4;56,7
1995;75;1,3;1,21;0,1;0;83,5;31,8;722,3;56,7
1995;76;0,7;0,73;6,5;0;87,6;32,8;728,1;58,3
1995;77;2,1;2,2;0,6;0;86,5;32,6;726,4;58,3
1995;78;1,7;1,66;0,2;0;85,6;32,3;725;58,3
1995;79;1,8;1,73;1,1;0;85,2;32,2;724,4;58,3
1995;80;1;0,96;0;0;84,5;32;723,4;58,3
1995;81;1,5;1,44;0;0;84;32,1;722;60
1995;82;2;1,87;0;0;82,8;31,8;720,1;60
1995;83;2;1,89;0;0;81,6;31,5;718,2;60
1995;84;1,3;1,18;1,7;0;81,9;31,5;718,7;60
1995;85;1,5;1,4;7,2;0;85,5;32,5;724,4;60
1995;86;1,2;1,2;5,7;0;88,6;33,3;728,9;61,7
1995;87;1,6;1,75;4,4;0;90,2;33,7;731,6;61,7
1995;88;0,7;0,8;2,1;0;91;34;732,9;61,7
1995;89;2,2;2,51;0;0;89,4;33,5;730,4;61,7
1995;90;0,9;1,07;7,9;0;93,7;34,7;737,2;63,3
1995;91;0,9;1,04;4,4;0;95,7;35,2;740,6;63,3
1995;92;2,5;2,87;0;0;94;34,8;737,7;65
1995;93;2,7;2,94;0;0;92,3;34,3;734,8;65
1995;94;1,6;1,67;0,6;0;91,7;34,1;733,6;65
1995;95;2,4;2,59;0,2;0;90,3;33,8;731,3;65
1995;96;1,4;1,41;0;0;89,5;33,6;729,9;65
1995;97;1,1;1,1;0,4;0;89,3;33,5;729,2;66,7
1995;98;2,4;2,43;2;0;89,1;33,4;728,8;66,7
1995;99;1,9;1,91;2,3;0;89,3;33,5;729,2;66,7
1995;100;0,9;0,97;4,8;0;91,5;34,1;733;66,7
1995;101;0,9;1,03;1,9;0;91,9;34,2;733,9;66,7
1995;102;1;1,1;4;0;93,6;34,6;736,7;68,3
1995;103;2,1;2,4;0,1;0;92,3;34,3;734,4;68,3
1995;104;3,1;3,44;0;0;90,6;34,1;731;70
1995;105;2,1;2,24;0,7;0;89,8;33,9;729,4;70
1995;106;1,4;1,5;0,7;0;89,3;33,8;728,6;70
1995;107;0,9;1,03;7,5;0;92,8;34,7;735;71,7
1995;108;1,5;1,66;3;0;93,5;34,9;736,3;71,7
1995;109;1;1,16;10,1;0;98,1;36,1;745,3;73,3
1995;110;2,5;2,93;0;0;96,6;35,7;742,4;73,3
1995;111;2,1;2,43;0;0;95,4;35,4;739,9;73,3
1995;112;3,1;3,5;0;0;93,7;34,9;736,4;75
1995;113;3,9;4,26;0;0;91,6;34,4;732,2;75
1995;114;4,3;4,5;0;0;89,5;33,8;727,7;76,7
1995;115;2,8;2,88;1,1;0;88,6;33,6;725,9;76,7
1995;116;3,5;3,58;0,6;0;87,3;33,2;722,9;78,3
1995;117;1,1;1,09;0;0;86,8;33,1;721,8;78,3
1995;118;1,1;1,05;0;0;86,3;33;720,7;78,3
1995;119;3,2;3,14;0;0;85,1;32,8;717,6;80
1995;120;1,4;1,36;0,4;0;84,6;32,7;716,7;80
1995;121;3;2,85;0;0;83,6;32,4;713,8;81,7
1995;122;4;3,75;0;0;81,9;32;710,1;81,7
1995;123;4,4;4,05;0;0;80,4;31,6;706;83,3
1995;124;4,5;4,09;0;0;78,5;31,1;701,9;83,3
1995;125;4;3,54;0;0;77,3;30,8;698,4;85
1995;126;4,1;3,55;0;0;75,8;30,3;694,8;85
1995;127;4,2;3,6;0;0;74,6;30;691,2;86,7
1995;128;2,9;2,42;1;0;74;29,9;689,8;86,7
1995;129;2,4;2,16;5,7;0;76;30,4;693,4;88,3
1995;130;1,4;1,33;3,9;0;77;30,7;695,9;88,3
1995;131;2,4;2,11;0;0;76,5;30,7;693,8;90
1995;132;2;1,98;9,2;0;79,8;31,6;701;91,7
1995;133;1,2;1,12;0,2;0;79,4;31,5;700,1;91,7
1995;134;3,6;3,39;0,3;0;78,5;31,2;697,1;93,3
1995;135;2,9;2,61;0;0;77,8;31;694,4;95
1995;136;2,7;2,44;0,2;0;77;30,8;692,2;95
1995;137;1,7;1,94;3,4;0;77,9;31;693,7;96,7
1995;138;1,7;2,24;9,8;0;80,8;31,8;701,2;96,7
1995;139;2,7;2,6;0,1;0;80,1;31,6;698,8;98,3
1995;140;4,1;3,76;0;0;78,7;31,3;695;98,3
1995;141;2,6;2,29;0;0;78,1;31,2;692,7;100
1995;142;4,3;3,87;0;0;76,7;30,8;688,8;100
1995;143;4,3;3,76;0;0;75,7;30,6;685,1;101,7
1995;144;4,9;4,26;0;0;74,1;30,1;680,8;101,7
1995;145;4,5;3,81;0;0;73,1;29,9;677;103,3
1995;146;2,7;2,24;0;0;72,7;29,8;674,8;105
1995;147;1,5;1,25;0,1;0;72,3;29,6;673,6;105
1995;148;5,3;4,4;0;0;71,1;29,3;669,2;106,7
1995;149;4,3;3,84;1,9;0;70,5;29,1;667,2;106,7
1995;150;1,5;1,94;10,9;0;73,9;30,1;676,2;108,3
1995;151;1,4;1,74;3,4;0;74,5;30,2;677,9;108,3
1995;152;1,4;1,83;5;0;75,9;30,7;681;110
1995;153;1,3;1,74;7;0;77,7;31,2;686,3;110
1995;154;3;2,81;0;0;76,7;30,9;683,5;110
1995;155;2,8;2,56;0;0;76,2;30,8;680,9;111,7
1995;156;3,6;3,2;0;0;75,1;30,5;677,7;111,7
1995;157;2,9;2,57;0;0;74,6;30,4;675,1;113,3
1995;158;3;2,55;0;0;73,7;30,1;672,6;113,3
1995;159;4,7;3,94;0;0;72,5;29,8;668,7;113,3
1995;160;2,4;3,09;58,9;0;90,7;34,7;724,4;115
1995;161;4,5;5,19;0;0;89;34,3;719,2;115
1995;162;1,7;1,93;0;0;88,5;34,1;717,3;116,7
1995;163;1,9;2,12;0,7;0;88,1;34;715,8;116,7
1995;164;1,5;1,67;0;0;87,7;33,9;714,2;118,3
1995;165;4,3;4,64;0;0;86,2;33,5;709,5;118,3
1995;166;2,3;2,4;0;0;85,6;33,4;707,1;120
1995;167;1,9;1,92;0;0;85;33,3;705,2;120
1995;168;2,5;2,52;0;0;84,4;33,1;702,7;121,7
1995;169;2,5;2,59;1;0;83,9;33;701,1;121,7
1995;170;4,5;4,53;0,3;0;82,7;32,6;696,9;121,7
1995;171;5,3;5,1;0,1;0;81,4;32,3;691,9;123,3
1995;172;2,7;2,49;0;0;80,6;32,1;689,4;123,3
1995;173;2,4;2,3;0,2;0;80;31,9;687,3;123,3
1995;174;1,6;1,48;0,1;0;79,6;31,8;686;123,3
1995;175;3,5;3,22;0;0;78,6;31,5;682,7;123,3
1995;176;4,7;4,24;0;0;77,4;31,2;678,5;121,7
1995;177;6;5,35;0;0;75,7;30,7;673,2;121,7
1995;178;5,9;5,17;0;0;74,2;30,3;668;121,7
1995;179;5,8;5,26;1,8;0;73,1;30;664,5;121,7
1995;180;5,9;5,51;2,8;0;72,3;29,8;661,7;120
1995;181;5,1;4,62;2,1;0;71,5;29,6;659,2;120
1995;182;5,6;4,62;0;0;70,1;29,1;654,6;118,3
1995;183;2,2;2,51;3,7;0;70,5;29,2;655,8;118,3
1995;184;4;3,29;0;0;69,5;29;652,5;116,7
1995;185;3,5;2,82;0;0;68,6;28,7;649,7;115
1995;186;4,4;3,45;0;0;67,5;28,4;646,2;113,3
1995;187;3,5;2,73;0;0;66,6;28,2;643,5;111,7
1995;188;5,8;4,46;0;0;65,1;27,8;639,1;110
1995;189;5,8;4,35;0;0;63,7;27,3;634,7;105
1995;190;5,9;4,32;0;0;62,1;26,9;630,4;100
1995;191;6,1;4,43;0,3;0;60,6;26,4;626,3;95
1995;192;4,7;3,22;0;0;59,4;25,9;623,1;88,3
1995;193;4,5;4,49;5,8;0;60,1;26,1;624,4;83,3
1995;194;4,7;3,15;0;0;58,7;25,8;621,3;80
1995;195;3,4;2,64;1,7;0;58,4;25,5;620,3;75
1995;196;3,1;2,35;1,3;0;58;25,4;619,2;70
1995;197;2,5;2,68;4,3;0;59,1;25,5;620,9;63,3
1995;198;3;2,84;4;0;60;25,7;622;60
1995;199;1,6;2,08;7,7;0;63,8;26,6;627,6;58,3
1995;200;4,7;3,39;0;0;61,7;26;624,2;56,7
1995;201;5,3;3,56;0;0;59,5;25,4;620,6;55
1995;202;5,9;3,71;0;0;56,9;24,8;616,9;55
1995;203;2,5;1,47;0;0;56;24,5;615,5;53,3
1995;204;5,1;3,01;0;0;53,8;24;612,4;53,3
