Station:  10488
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2015  180    3.4    2.11    0.1    0.0   47.9   19.5  451.1  116.7
2015  181    4.7    2.79    0.0    0.0   46.4   19.2  448.3  116.7
2015  182    6.3    3.64    0.0    0.0   44.4   18.9  444.6  115.0
2015  183    6.6    3.68    0.0    0.0   42.4   18.6  441.0  115.0
2015  184    6.6    3.60    0.0    0.0   40.4   18.3  437.4  113.3
2015  185    6.5    3.41    0.0    0.0   38.4   18.0  434.0  111.7
2015  186    5.8    2.94    0.0    0.0   36.7   17.7  431.0  110.0
2015  187    3.8    3.09    3.1    0.0   36.7   17.7  431.0  108.3
2015  188    6.1    5.66    6.6    0.0   37.3   17.8  432.0  108.3
2015  189    3.1    1.70    0.3    0.0   36.5   17.7  430.6  106.7
2015  190    2.9    2.53    2.8    0.0   36.6   17.7  430.8  105.0
2015  191    3.6    1.77    0.0    0.0   35.5   17.5  429.0  105.0
2015  192    4.7    2.25    0.0    0.0   34.2   17.3  426.8  103.3
2015  193    3.3    2.66    2.6    0.0   34.1   17.3  426.8  101.7
2015  194    1.8    1.39    1.3    0.0   34.1   17.3  426.7  100.0
2015  195    2.1    2.73    7.7    0.0   37.3   17.8  431.7   98.3
2015  196    3.9    2.00    0.0    0.0   36.1   17.6  429.7   96.7
2015  197    5.0    2.58    0.3    0.0   34.6   17.4  427.4   95.0
2015  198    5.7    2.69    0.0    0.0   32.8   17.1  424.7   93.3
2015  199    4.0    1.81    0.0    0.0   31.5   16.9  422.9   91.7
2015  200    3.4    4.39    8.0    0.0   34.1   17.3  426.6   90.0
2015  201    4.2    2.70    1.8    0.0   33.5   17.2  425.6   88.3
2015  202    4.6    2.20    0.1    0.0   32.0   17.0  423.5   85.0
2015  203    5.6    7.23   27.8    0.0   47.6   19.4  444.1   83.3
2015  204    3.2    2.23    0.3    0.0   46.5   19.2  442.2   81.7
2015  205    4.4    2.79    0.0    0.0   44.5   18.9  439.5   80.0
2015  206    3.4    2.58    1.7    0.0   44.0   18.9  438.5   78.3
2015  207    4.0    2.31    0.0    0.0   42.3   18.6  436.2   76.7
2015  208    2.1    2.60    3.9    0.0   43.8   18.8  437.5   73.3
2015  209    3.1    1.90    0.4    0.0   42.7   18.6  436.0   71.7
2015  210    2.6    1.42    0.0    0.0   41.6   18.5  434.6   70.0
2015  211    4.2    2.21    0.0    0.0   39.6   18.2  432.4   68.3
2015  212    3.8    1.89    0.0    0.0   38.0   17.9  430.5   65.0
2015  213    3.6    1.71    0.0    0.0   36.3   17.6  428.8   63.3
2015  214    3.4    1.55    0.0    0.0   34.7   17.4  427.2   61.7
2015  215    5.7    2.53    0.0    0.0   32.0   17.0  424.7   60.0
2015  216    5.4    2.28    0.0    0.0   29.5   16.6  422.4   58.3
2015  217    3.9    1.56    0.0    0.0   27.8   16.3  420.9   56.7
2015  218    6.0    2.33    0.0    0.0   25.1   15.9  418.5   55.0
2015  219    6.1    2.29    0.0    0.0   22.4   15.4  416.2   53.3
2015  220    5.7    2.04    0.0    0.0   20.0   15.1  414.2   53.3
2015  221    4.5    1.58    0.0    0.0   18.0   14.7  412.6   51.7
2015  222    5.5    1.86    0.0    0.0   15.8   14.4  410.7   51.7
2015  223    5.5    1.82    0.0    0.0   13.5   14.0  408.9   51.7
2015  224    4.2    1.34    0.0    0.0   11.8   13.8  407.6   50.0
2015  225    4.2    1.32    0.0    0.0   10.2   13.5  406.3   50.0
2015  226    5.2    1.59    0.0    0.0    8.2   13.2  404.7   50.0
2015  227    4.0    1.29    7.4    0.0   15.9   14.4  410.8   50.0
2015  228    1.5    0.61   16.3    0.0   35.7   17.5  426.4   50.0
2015  229    1.4    0.84   28.8    0.0   71.1   23.1  454.4   50.0
2015  230    1.3    1.51   54.2    0.0  100.0   27.7  507.1   50.0
2015  231    1.3    1.51    4.3    0.0  100.0   27.7  509.9   50.0
2015  232    3.0    3.50    0.0    0.0   95.6   27.0  506.4   50.0
2015  233    4.6    4.91    0.0    0.0   89.4   26.0  501.5   50.0
2015  234    4.0    3.89    0.0    0.0   84.4   25.2  497.6   50.0
2015  235    4.2    3.86    0.0    0.0   79.5   24.5  493.8   50.0
2015  236    3.4    2.88   15.5    0.0   95.5   27.0  506.4   50.0
2015  237    2.5    2.86    3.0    0.0   95.7   27.0  506.5   50.0
2015  238    4.7    5.38    0.0    0.0   88.9   25.9  501.1   50.0
2015  239    4.2    4.13    0.0    0.0   83.6   25.1  497.0   50.0
2015  240    1.3    1.15    0.8    0.0   83.1   25.0  496.6   50.0
2015  241    3.5    3.15    0.0    0.0   79.2   24.4  493.5   50.0
2015  242    4.7    3.91    0.0    0.0   74.2   23.6  489.6   50.0
2015  243    4.8    3.67    0.0    0.0   69.6   22.9  485.9   50.0
2015  244    3.7    2.63   12.4    0.0   82.0   24.9  495.7   50.0
2015  245    2.9    2.82    0.0    0.0   78.4   24.3  492.9   50.0
2015  246    1.7    1.49   13.3    0.0   93.4   26.7  504.7   50.0
2015  247    2.4    2.70    0.3    0.0   89.5   26.0  502.3   51.7
2015  248    2.3    2.42    0.9    0.0   87.6   25.7  500.8   51.7
2015  249    1.2    1.22    0.9    0.0   86.4   25.6  500.4   53.3
2015  250    1.5    1.52    1.1    0.0   85.9   25.5  500.0   53.3
2015  251    2.6    2.58    0.0    0.0   82.2   24.9  497.4   55.0
2015  252    3.0    2.74    0.0    0.0   79.1   24.4  494.7   55.0
2015  253    2.0    1.63    1.0    0.0   77.9   24.2  494.0   56.7
2015  254    1.7    1.38    0.0    0.0   76.3   24.0  492.7   56.7
2015  255    3.7    2.95    0.0    0.0   73.1   23.4  489.7   56.7
2015  256    3.6    2.74    0.0    0.0   69.8   22.9  487.0   58.3
2015  257    1.9    1.35    2.8    0.0   71.3   23.2  488.4   58.3
2015  258    1.4    1.06    0.0    0.0   70.1   23.0  487.3   58.3
2015  259    1.7    1.28    0.0    0.0   68.6   22.7  486.0   60.0
2015  260    3.1    2.22    8.6    0.0   75.3   23.8  492.4   60.0
2015  261    2.7    2.27    0.0    0.0   72.6   23.4  490.1   61.7
2015  262    2.8    2.23    4.2    0.0   74.3   23.6  492.1   63.3
2015  263    1.5    1.28    1.3    0.0   74.4   23.7  492.1   63.3
2015  264    1.0    0.87    0.0    0.0   73.2   23.5  491.2   65.0
2015  265    1.9    1.53    0.8    0.0   72.5   23.4  490.5   65.0
2015  266    1.0    0.80    1.3    0.0   72.7   23.4  491.0   66.7
2015  267    2.5    2.02    0.0    0.0   70.8   23.1  489.0   66.7
2015  268    2.3    1.82    0.0    0.0   68.9   22.8  487.2   68.3
2015  269    1.2    0.93    0.0    0.0   68.1   22.7  486.2   68.3
2015  270    1.8    1.29    0.0    0.0   66.8   22.5  485.0   70.0
2015  271    2.4    1.68    0.0    0.0   65.3   22.2  483.3   70.0
2015  272    1.6    1.10    0.0    0.0   64.3   22.1  482.2   70.0
2015  273    1.6    1.10    0.0    0.0   63.3   21.9  481.1   70.0
2015  274    2.5    1.69    0.0    0.0   61.8   21.7  479.4   70.0
2015  275    2.6    1.74    0.0    0.0   60.3   21.4  477.6   71.7
2015  276    2.4    1.57    0.0    0.0   58.9   21.2  476.1   71.7
2015  277    2.1    1.35    0.0    0.0   57.8   21.0  474.7   73.3
2015  278    2.4    1.53    0.0    0.0   56.5   20.8  473.2   73.3
2015  279    1.0    0.62    0.0    0.0   56.1   20.8  472.6   75.0
2015  280    0.8    0.63   15.1    0.0   68.3   22.7  487.0   75.0
2015  281    0.7    0.82   33.0    0.0   94.7   26.9  519.2   76.7
2015  282    0.8    0.87    0.8    0.0   94.6   26.9  519.1   76.7
2015  283    1.7    1.91    0.0    0.0   93.1   26.6  517.2   76.7
2015  284    1.9    2.05    0.0    0.0   91.5   26.4  515.1   75.0
2015  285    1.7    1.86    0.0    0.0   89.9   26.1  513.3   75.0
2015  286    0.6    0.59    0.0    0.0   89.5   26.0  512.7   73.3
2015  287    0.6    0.62   12.3    0.0   99.8   27.7  524.4   71.7
2015  288    0.6    0.71    3.7    0.0  100.0   27.7  527.4   70.0
2015  289    0.6    0.73    8.8    0.0  100.0   27.7  535.5   68.3
2015  290    0.6    0.72    0.8    0.0  100.0   27.7  535.5   68.3
2015  291    0.6    0.70    0.0    0.0   99.3   27.6  534.8   66.7
2015  292    0.7    0.83    0.0    0.0   98.5   27.5  534.0   66.7
2015  293    0.6    0.66    4.3    0.0  100.0   27.7  537.6   65.0
2015  294    0.6    0.68    0.0    0.0   99.3   27.6  537.0   65.0
2015  295    0.7    0.85    0.4    0.0   98.9   27.5  536.6   63.3
2015  296    1.0    1.10    0.4    0.0   98.3   27.4  535.9   63.3
2015  297    1.5    1.66    0.0    0.0   96.6   27.2  534.2   61.7
2015  298    0.7    0.73    0.0    0.0   95.8   27.0  533.5   61.7
2015  299    1.3    1.46    0.0    0.0   94.3   26.8  532.1   60.0
2015  300    1.2    1.30    0.0    0.0   92.9   26.6  530.8   60.0
2015  301    1.5    1.59    0.0    0.0   91.2   26.3  529.2   58.3
2015  302    1.1    1.16    0.0    0.0   89.9   26.1  528.0   56.7
2015  303    0.6    0.62    0.0    0.0   89.2   26.0  527.4   56.7
2015  304    1.6    1.59    0.0    0.0   87.4   25.7  525.8   56.7
2015  305    1.6    1.54    0.0    0.0   85.7   25.4  524.3   56.7
2015  306    1.5    1.36    0.0    0.0   84.1   25.2  522.9   55.0
2015  307    1.4    1.23    0.0    0.0   82.7   25.0  521.7   55.0
2015  308    0.9    0.82    0.0    0.0   81.8   24.8  520.8   55.0
2015  309    0.9    0.78    0.2    0.0   81.1   24.7  520.3   55.0
2015  310    0.7    0.57    0.1    0.0   80.6   24.6  519.8   53.3
2015  311    0.6    0.54    8.4    0.0   89.9   26.1  527.6   53.3
2015  312    1.2    1.33    0.0    0.0   88.3   25.9  526.3   53.3
2015  313    0.6    0.66    2.1    0.0   90.0   26.1  527.7   53.3
2015  314    0.6    0.61    0.0    0.0   89.3   26.0  527.1   53.3
2015  315    0.6    0.61    0.9    0.0   89.6   26.1  527.4   53.3
2015  316    0.5    0.52    0.0    0.0   89.0   26.0  526.9   53.3
2015  317    0.9    1.01    3.9    0.0   92.7   26.6  529.7   51.7
2015  318    0.7    0.76    3.7    0.0   96.4   27.1  532.7   51.7
2015  319    0.5    0.55   16.3    0.0  100.0   27.7  548.4   51.7
2015  320    0.5    0.61    2.6    0.0  100.0   27.7  550.5   51.7
2015  321    0.5    0.61    8.4    4.2  100.0   27.7  554.0   51.7
2015  322    0.6    0.65    1.9    1.2  100.0   27.7  554.0   51.7
2015  323    0.6    0.69   16.0   15.3  100.0   27.7  554.0   51.7
2015  324    0.4    0.46    3.5    3.1  100.0   27.7  554.0   50.0
2015  325    0.5    0.61    0.2    0.0   99.5   27.6  553.6   50.0
2015  326    0.4    0.48    2.3    1.4  100.0   27.7  554.0   50.0
2015  327    0.3    0.36    0.4    0.0  100.0   27.7  554.0   50.0
2015  328    0.8    0.88    0.0    0.0   98.9   27.5  553.1   50.0
2015  329    0.4    0.40    0.1    0.0   98.5   27.5  552.8   50.0
2015  330    0.3    0.38    0.2    0.0   98.3   27.4  552.7   50.0
2015  331    0.5    0.55    0.0    0.0   97.6   27.3  552.1   50.0
2015  332    0.4    0.45    4.0    1.6  100.0   27.7  554.0   50.0
2015  333    0.4    0.41    1.9    1.5  100.0   27.7  554.0   50.0
2015  334    0.4    0.52   16.3   15.8  100.0   27.7  554.0   50.0
2015  335    0.4    0.44    4.4    4.0  100.0   27.7  554.0   50.0
2015  336    0.4    0.43    0.7    0.2  100.0   27.7  554.0   50.0
2015  337    0.7    0.80    0.0    0.0   99.0   27.5  553.2   50.0
2015  338    0.4    0.45    0.3    0.0   98.8   27.5  553.1   50.0
2015  339    0.6    0.72    0.0    0.0   97.9   27.4  552.4   50.0
2015  340    0.8    0.94    0.0    0.0   96.7   27.2  551.4   50.0
2015  341    0.4    0.40    0.0    0.0   96.2   27.1  551.0   50.0
2015  342    0.8    0.87    0.0    0.0   95.1   26.9  550.2   50.0
2015  343    0.3    0.35    2.6    0.0   98.0   27.4  552.4   50.0
2015  344    0.7    0.83    0.0    0.0   97.0   27.2  551.6   50.0
2015  345    0.4    0.42    5.2    2.4  100.0   27.7  554.0   50.0
2015  346    0.6    0.74    1.0    0.2  100.0   27.7  554.0   50.0
2015  347    0.3    0.37    2.5    2.2  100.0   27.7  554.0   50.0
2015  348    0.4    0.51    0.0    0.0   99.4   27.6  553.5   50.0
2015  349    0.3    0.36    0.0    0.0   98.9   27.5  553.1   50.0
2015  350    0.6    0.73    0.0    0.0   98.0   27.4  552.4   50.0
2015  351    0.4    0.40    2.1    0.1  100.0   27.7  554.0   50.0
2015  352    0.4    0.42    7.7    7.3  100.0   27.7  554.0   50.0
2015  353    0.5    0.57    0.0    0.0   99.3   27.6  553.4   50.0
2015  354    0.8    0.88    0.0    0.0   98.2   27.4  552.5   50.0
2015  355    0.4    0.42    3.3    1.4  100.0   27.7  554.0   50.0
2015  356    0.4    0.42    0.2    0.0   99.8   27.7  553.8   50.0
2015  357    0.5    0.58    0.0    0.0   99.0   27.5  553.2   50.0
2015  358    0.7    0.82    0.1    0.0   98.1   27.4  552.5   50.0
2015  359    0.4    0.40    2.5    0.6  100.0   27.7  554.0   50.0
2015  360    0.6    0.69    0.0    0.0   99.1   27.6  553.3   50.0
2015  361    0.6    0.68    0.0    0.0   98.3   27.4  552.6   50.0
2015  362    0.4    0.39    0.1    0.0   97.9   27.4  552.3   50.0
2015  363    0.5    0.60    0.0    0.0   97.1   27.2  551.7   50.0
2015  364    0.6    0.70    0.0    0.0   96.2   27.1  551.0   50.0
2015  365    0.6    0.62    1.6    0.0   97.4   27.3  552.0   50.0

Station:  10488
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2016    1    0.3    0.30    0.0    0.0   97.1   27.2  551.7   50.0
2016    2    0.2    0.27    0.0    0.0   96.7   27.2  551.4   50.0
2016    3    0.2    0.24    0.0    0.0   96.4   27.1  551.2   50.0
2016    4    0.2    0.26    0.8    0.0   97.1   27.2  551.7   50.0
2016    5    0.2    0.26    1.8    0.0   99.1   27.6  553.3   50.0
2016    6    0.2    0.27    0.1    0.0   98.9   27.5  553.1   50.0
2016    7    0.5    0.52    1.2    0.0   99.7   27.7  553.8   50.0
2016    8    0.8    0.87    2.1    1.0  100.0   27.7  554.0   50.0
2016    9    0.4    0.45    0.0    0.0   99.4   27.6  553.5   50.0
2016   10    0.4    0.45    5.3    4.4  100.0   27.7  554.0   50.0
2016   11    0.3    0.38    9.9    9.5  100.0   27.7  554.0   50.0
2016   12    0.3    0.39    3.3    2.9  100.0   27.7  554.0   50.0
2016   13    0.3    0.36    2.9    2.5  100.0   27.7  554.0   50.0
2016   14    0.6    0.67    1.3    0.7  100.0   27.7  554.0   50.0
2016   15    0.5    0.56    4.6    4.1  100.0   27.7  554.0   50.0
2016   16    0.3    0.36    0.1    0.0   99.7   27.7  553.8   50.0
2016   17    0.3    0.31    3.5    3.0  100.0   27.7  554.0   50.0
2016   18    0.4    0.45    0.4    0.0   99.9   27.7  553.9   50.0
2016   19    0.5    0.63    0.0    0.0   99.1   27.6  553.3   50.0
2016   20    0.3    0.30    2.9    1.9  100.0   27.7  554.0   50.0
2016   21    0.4    0.43    0.0    0.0   99.5   27.6  553.6   50.0
2016   22    0.6    0.67    0.0    0.0   98.6   27.5  552.9   50.0
2016   23    0.3    0.34    8.7    7.3  100.0   27.7  554.0   50.0
2016   24    0.4    0.48    0.6    0.1  100.0   27.7  554.0   50.0
2016   25    0.4    0.45    3.2    2.7  100.0   27.7  554.0   50.0
2016   26    0.4    0.47    0.0    0.0   99.4   27.6  553.5   50.0
2016   27    0.4    0.50    0.1    0.0   98.9   27.5  553.1   50.0
2016   28    0.6    0.73    0.7    0.0   98.8   27.5  553.1   50.0
2016   29    0.6    0.71    0.0    0.0   97.9   27.4  552.4   50.0
2016   30    0.4    0.47    0.4    0.0   97.9   27.4  552.3   50.0
2016   31    0.7    0.75    4.2    1.8  100.0   27.7  554.0   50.0
2016   32    0.4    0.51    5.4    4.9  100.0   27.7  554.0   50.0
2016   33    0.5    0.56    4.2    3.6  100.0   27.7  554.0   50.0
2016   34    0.6    0.64    0.0    0.0   99.2   27.6  553.4   50.0
2016   35    0.4    0.45    1.7    0.6  100.0   27.7  554.0   50.0
2016   36    0.5    0.53    1.3    0.8  100.0   27.7  554.0   50.0
2016   37    1.1    1.27    0.0    0.0   98.4   27.4  552.7   50.0
2016   38    0.9    0.98    0.0    0.0   97.1   27.2  551.7   50.0
2016   39    0.6    0.65    0.2    0.0   96.6   27.2  551.3   50.0
2016   40    0.7    0.82    0.6    0.0   96.3   27.1  551.1   50.0
2016   41    0.7    0.73    0.8    0.0   96.3   27.1  551.1   50.0
2016   42    0.7    0.76    0.6    0.0   96.1   27.1  550.9   50.0
2016   43    0.9    0.92    0.0    0.0   94.9   26.9  550.0   50.0
2016   44    0.8    0.83    0.0    0.0   93.8   26.7  549.1   50.0
2016   45    0.5    0.51    2.0    0.0   95.7   27.0  550.6   50.0
2016   46    0.7    0.78    1.1    0.0   96.1   27.1  550.9   50.0
2016   47    0.4    0.45    1.2    0.0   97.0   27.2  551.6   50.0
2016   48    0.5    0.57    0.4    0.0   96.8   27.2  551.5   50.0
2016   49    1.1    1.27    0.0    0.0   95.2   26.9  550.2   50.0
2016   50    0.7    0.71    0.0    0.0   94.3   26.8  549.5   50.0
2016   51    0.5    0.59    4.0    0.0   98.5   27.5  552.9   50.0
2016   52    0.6    0.68   11.1    9.3  100.0   27.7  554.0   50.0
2016   53    0.6    0.70   10.7   10.0  100.0   27.7  554.0   50.0
2016   54    0.5    0.60    3.6    3.0  100.0   27.7  554.0   50.0
2016   55    1.1    1.26    1.0    0.0   99.7   27.6  553.7   50.0
2016   56    1.0    1.12    0.1    0.0   98.4   27.4  552.7   50.0
2016   57    0.7    0.74    0.0    0.0   97.5   27.3  552.0   50.0
2016   58    1.4    1.57    0.0    0.0   95.5   27.0  550.4   50.0
2016   59    0.9    0.97    0.0    0.0   94.2   26.8  549.5   50.0
2016   60    0.5    0.53    6.7    1.6  100.0   27.7  554.0   50.0
2016   61    0.5    0.54    3.0    2.5  100.0   27.7  554.0   50.0
2016   62    0.7    0.81    1.4    0.6  100.0   27.7  554.0   50.0
2016   63    0.7    0.78    0.0    0.0   99.0   27.5  553.2   50.0
2016   64    1.7    1.93    0.0    0.0   96.6   27.2  551.3   50.0
2016   65    1.5    1.60    0.0    0.0   94.7   26.9  549.7   51.7
2016   66    0.6    0.68    5.5    0.5  100.0   27.7  554.0   51.7
2016   67    1.0    1.12    0.0    0.0   98.6   27.5  552.9   51.7
2016   68    0.9    0.96    0.0    0.0   97.5   27.3  551.9   51.7
2016   69    1.6    1.77    0.0    0.0   95.4   27.0  550.2   53.3
2016   70    0.6    0.68    0.0    0.0   94.6   26.9  549.5   53.3
2016   71    0.7    0.73    0.0    0.0   93.8   26.7  548.7   53.3
2016   72    0.6    0.64    0.1    0.0   93.3   26.6  548.2   55.0
2016   73    0.6    0.62    0.0    0.0   92.6   26.5  547.6   55.0
2016   74    1.5    1.56    0.0    0.0   90.8   26.3  546.0   55.0
2016   75    0.7    0.69    4.8    0.0   95.7   27.0  550.2   56.7
2016   76    1.8    2.02    0.0    0.0   93.5   26.7  548.2   56.7
2016   77    2.5    2.61    0.0    0.0   90.6   26.2  545.6   56.7
2016   78    1.5    1.54    0.0    0.0   89.2   26.0  544.0   58.3
2016   79    0.8    0.80    0.1    0.0   88.4   25.9  543.3   58.3
2016   80    0.7    0.70    1.1    0.0   88.8   25.9  543.7   58.3
2016   81    0.7    0.76    3.1    0.0   91.6   26.4  546.0   60.0
2016   82    1.0    1.04    0.3    0.0   90.9   26.3  545.3   60.0
2016   83    0.9    0.90    1.9    0.0   91.9   26.4  546.3   60.0
2016   84    1.2    1.29    0.2    0.0   91.0   26.3  545.2   61.7
2016   85    0.8    0.81    2.2    0.0   92.4   26.5  546.6   61.7
2016   86    1.6    1.66    0.6    0.0   91.3   26.3  545.5   61.7
2016   87    2.5    2.53    0.0    0.0   89.0   26.0  543.0   63.3
2016   88    2.3    2.28    0.6    0.0   87.3   25.7  541.2   63.3
2016   89    2.1    2.00    0.4    0.0   85.7   25.4  539.7   63.3
2016   90    1.0    0.94    1.8    0.0   86.5   25.6  540.5   63.3
2016   91    0.9    0.91    6.9    0.0   92.7   26.5  546.5   65.0
2016   92    1.5    1.72   12.1    2.9  100.0   27.7  554.0   65.0
2016   93    3.1    3.53    0.0    0.0   96.6   27.2  550.5   66.7
2016   94    3.0    3.31    0.0    0.0   93.5   26.7  547.2   66.7
2016   95    1.9    2.03    0.0    0.0   91.6   26.4  545.1   66.7
2016   96    3.1    3.18    1.2    0.0   90.0   26.1  543.2   68.3
2016   97    2.5    2.45    0.0    0.0   87.7   25.8  540.7   68.3
