Station:  OO536
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2015   56    1.0    0.88    0.0    0.0   82.2   24.9  539.9   50.0
2015   57    1.7    1.47    0.0    0.0   80.3   24.6  538.4   50.0
2015   58    1.7    1.44    0.0    0.0   78.5   24.3  537.0   50.0
2015   59    0.8    0.64    0.1    0.0   77.8   24.2  536.5   50.0
2015   60    0.8    0.61    1.8    0.0   79.3   24.4  537.6   50.0
2015   61    1.3    1.14    4.4    0.0   83.4   25.1  540.9   50.0
2015   62    1.4    1.31    0.9    0.0   82.8   25.0  540.4   50.0
2015   63    1.0    0.94    0.2    0.0   81.9   24.8  539.7   50.0
2015   64    0.8    0.76    1.4    0.0   82.8   25.0  540.4   50.0
2015   65    0.6    0.54    0.0    0.0   82.1   24.9  539.9   50.0
2015   66    1.9    1.75    0.0    0.0   79.9   24.5  538.1   50.0
2015   67    1.4    1.19    0.0    0.0   78.4   24.3  536.9   50.0
2015   68    1.8    1.51    0.0    0.0   76.5   24.0  535.4   50.0
2015   69    1.8    1.40    2.1    0.0   77.3   24.1  536.1   50.0
2015   70    0.6    0.49    0.9    0.0   77.8   24.2  536.5   50.0
2015   71    0.6    0.48    0.3    0.0   77.6   24.2  536.3   50.0
2015   72    0.6    0.47    0.0    0.0   77.0   24.1  535.9   50.0
2015   73    0.6    0.49    3.7    0.0   81.2   24.7  539.1   50.0
2015   74    0.8    0.75    0.2    0.0   80.5   24.6  538.6   50.0
2015   75    1.6    1.38    0.0    0.0   78.7   24.3  537.2   50.0
2015   76    2.5    2.07    0.0    0.0   76.1   23.9  535.1   50.0
2015   77    2.6    2.02    0.0    0.0   73.6   23.5  533.1   50.0
2015   78    2.6    1.93    0.0    0.0   71.1   23.1  531.2   50.0
2015   79    2.5    1.84    0.0    0.0   68.8   22.8  529.3   50.0
2015   80    1.7    1.19    0.1    0.0   67.4   22.6  528.3   50.0
2015   81    1.0    0.66    1.3    0.0   68.3   22.7  528.9   50.0
2015   82    2.4    1.68    0.0    0.0   66.1   22.3  527.2   50.0
2015   83    2.0    1.31    0.0    0.0   64.5   22.1  525.9   50.0
2015   84    2.7    1.75    0.0    0.0   62.3   21.7  524.2   50.0
2015   85    0.8    0.50    3.2    0.0   65.7   22.3  526.9   50.0
2015   86    1.2    0.82    1.9    0.0   67.0   22.5  527.9   50.0
2015   87    1.5    1.08    0.0    0.0   65.6   22.3  526.8   50.0
2015   88    0.9    0.63    6.2    0.0   72.6   23.4  532.4   50.0
2015   89    1.5    1.23    0.3    0.0   71.5   23.2  531.5   50.0
2015   90    1.3    1.08   19.7    0.0   95.0   26.9  550.1   50.0
2015   91    0.9    1.00    5.2    0.2  100.0   27.7  554.0   50.0
2015   92    1.1    1.28    6.2    4.9  100.0   27.7  554.0   50.0
2015   93    1.1    1.30    0.1    0.0   98.5   27.5  552.8   50.0
2015   94    2.0    2.30    0.2    0.0   95.9   27.0  550.7   50.0
2015   95    2.0    2.12    0.0    0.0   93.2   26.6  548.6   50.0
2015   96    1.6    1.65    0.2    0.0   91.4   26.3  547.2   50.0
2015   97    2.9    2.93    0.0    0.0   87.7   25.8  544.3   50.0
2015   98    0.9    0.86    0.0    0.0   86.6   25.6  543.4   50.0
2015   99    2.7    2.49    0.0    0.0   83.4   25.1  540.9   50.0
2015  100    3.6    3.19    0.0    0.0   79.4   24.4  537.7   50.0
2015  101    3.3    2.73    0.0    0.0   75.9   23.9  535.0   50.0
2015  102    3.2    2.54    0.2    0.0   73.0   23.4  532.7   50.0
2015  103    1.9    1.44    0.0    0.0   71.2   23.1  531.2   50.0
2015  104    2.9    2.08    0.0    0.0   68.5   22.7  529.1   50.0
2015  105    3.8    2.64    0.0    0.0   65.2   22.2  526.5   50.0
2015  106    1.8    1.16    0.2    0.0   64.0   22.0  525.6   50.0
2015  107    1.7    1.11    0.0    0.0   62.6   21.8  524.4   50.0
2015  108    1.8    1.13    0.2    0.0   61.4   21.6  523.5   50.0
2015  109    3.6    2.19    0.0    0.0   58.7   21.2  521.3   50.0
2015  110    3.6    2.11    0.0    0.0   56.0   20.7  519.2   50.0
2015  111    4.0    2.24    0.0    0.0   53.2   20.3  517.0   50.0
2015  112    1.5    0.78    0.0    0.0   52.2   20.1  516.2   50.0
2015  113    3.4    1.77    0.0    0.0   49.9   19.8  514.4   50.0
2015  114    4.1    2.06    0.0    0.0   47.3   19.4  512.4   50.0
2015  115    3.0    1.44    0.0    0.0   45.5   19.1  510.9   50.0
2015  116    2.4    1.13    0.1    0.0   44.2   18.9  509.9   50.0
2015  117    2.3    1.05   12.4    0.0   58.6   21.2  521.3   50.0
2015  118    1.2    0.82   15.4    0.0   77.1   24.1  535.9   50.0
2015  119    3.3    3.78    0.0    0.0   72.3   23.3  532.1   50.0
2015  120    2.9    2.95    4.5    0.0   74.3   23.6  533.7   50.0
2015  121    3.1    3.29    0.9    0.0   71.2   23.2  531.3   50.0
2015  122    3.6    3.55    0.0    0.0   66.7   22.4  527.7   50.0
2015  123    2.8    2.40    2.9    0.0   67.3   22.5  528.2   50.0
2015  124    3.6    3.17    0.0    0.0   63.3   21.9  525.0   50.0
2015  125    1.6    1.28    0.2    0.0   62.0   21.7  523.9   50.0
2015  126    3.1    2.37    0.8    0.0   59.9   21.4  522.3   50.0
2015  127    3.3    2.38    0.0    0.0   56.9   20.9  520.0   50.0
2015  128    3.2    2.07    0.0    0.0   54.3   20.5  517.9   50.0
2015  129    2.9    1.79    1.4    0.0   53.8   20.4  517.5   50.0
2015  130    3.6    2.19    0.0    0.0   51.1   20.0  515.4   50.0
2015  131    4.3    2.41    0.0    0.0   48.0   19.5  512.9   50.0
2015  132    4.0    2.04    3.4    0.0   49.8   19.8  514.3   50.0
2015  133    4.1    2.19    0.0    0.0   47.0   19.3  512.1   50.0
2015  134    2.4    1.16    0.2    0.0   45.8   19.1  511.2   50.0
2015  135    4.5    2.15    0.0    0.0   43.1   18.7  509.0   50.0
2015  136    3.4    1.53    0.2    0.0   41.4   18.4  507.7   50.0
2015  137    3.0    1.32    0.0    0.0   41.7   18.5  506.4   51.7
2015  138    4.3    1.88    0.0    0.0   39.4   18.1  504.5   51.7
2015  139    3.4    1.43    0.0    0.0   37.7   17.8  503.1   51.7
2015  140    1.4    0.56    0.0    0.0   37.0   17.7  502.5   51.7
2015  141    2.5    1.01    0.0    0.0   35.7   17.5  501.5   51.7
2015  142    4.2    1.67    0.0    0.0   33.7   17.2  499.9   51.7
2015  143    2.1    0.83    0.0    0.0   32.7   17.1  499.0   51.7
2015  144    2.5    0.95    0.0    0.0   31.5   16.9  498.1   51.7
2015  145    1.6    0.62    1.3    0.0   32.4   17.0  498.8   51.7
2015  146    2.2    0.84    0.4    0.0   31.9   16.9  498.4   51.7
2015  147    1.4    0.54    0.0    0.0   33.4   17.2  497.8   53.3
2015  148    3.8    1.48    0.7    0.0   32.4   17.0  497.0   53.3
2015  149    3.3    1.26    0.0    0.0   30.9   16.8  495.8   53.3
2015  150    2.8    1.06    1.3    0.0   31.2   16.8  496.0   53.3
2015  151    4.7    1.77    0.0    0.0   29.1   16.5  494.3   53.3
2015  152    1.6    0.58    3.0    0.0   31.9   16.9  496.7   53.3
2015  153    4.8    1.87    0.0    0.0   31.9   16.9  494.8   55.0
2015  154    4.2    1.60    0.0    0.0   30.0   16.6  493.2   55.0
2015  155    5.2    1.94    0.0    0.0   27.8   16.3  491.2   55.0
2015  156    5.7    2.04    0.0    0.0   25.4   15.9  489.2   55.0
2015  157    5.7    2.00    0.0    0.0   23.1   15.6  487.2   55.0
2015  158    2.6    0.88    0.0    0.0   22.1   15.4  486.3   55.0
2015  159    2.6    0.94   10.9    0.0   35.5   17.5  496.3   56.7
2015  160    1.4    0.64    6.4    0.0   41.9   18.5  502.0   56.7
2015  161    3.9    2.07    0.0    0.0   39.6   18.2  500.0   56.7
2015  162    3.6    1.75    0.0    0.0   39.5   18.1  498.2   58.3
2015  163    5.1    2.46   15.6    0.0   53.7   20.4  511.4   58.3
2015  164    3.2    2.23   10.5    0.0   62.7   21.8  519.6   58.3
2015  165    5.3    4.69    0.0    0.0   58.8   21.2  514.9   60.0
2015  166    2.4    1.83    0.0    0.0   56.8   20.9  513.1   60.0
2015  167    3.1    2.19    0.0    0.0   54.5   20.5  510.9   60.0
2015  168    4.3    2.88    0.0    0.0   51.5   20.0  508.0   60.0
2015  169    1.6    1.03    4.4    0.0   56.2   20.8  511.4   61.7
2015  170    2.1    1.40    2.5    0.0   57.4   21.0  512.5   61.7
2015  171    1.9    1.42   10.8    0.0   67.0   22.5  521.9   61.7
2015  172    2.1    1.92    0.3    0.0   66.3   22.4  520.3   63.3
2015  173    1.9    1.66    4.8    0.0   69.5   22.9  523.5   63.3
2015  174    2.2    2.12   10.9    0.0   78.8   24.4  532.2   65.0
2015  175    1.8    2.08    0.2    0.0   77.0   24.1  530.4   65.0
2015  176    4.7    5.06    0.0    0.0   72.8   23.4  525.3   66.7
2015  177    2.4    2.26    0.1    0.0   71.4   23.2  523.2   68.3
2015  178    2.1    1.81    0.4    0.0   70.9   23.1  521.8   70.0
2015  179    4.0    3.38    0.0    0.0   68.6   22.7  518.4   71.7
2015  180    3.7    2.91    0.4    0.0   66.4   22.4  515.9   71.7
2015  181    4.8    3.49    0.0    0.0   64.1   22.0  512.4   73.3
2015  182    5.8    3.93    0.0    0.0   61.6   21.6  508.5   75.0
2015  183    6.1    3.88    0.0    0.0   59.2   21.3  504.6   76.7
2015  184    5.9    3.67    0.0    0.0   57.1   20.9  501.0   78.3
2015  185    6.2    3.73    0.0    0.0   55.1   20.6  497.2   80.0
2015  186    5.6    3.31    4.0    0.0   56.5   20.8  497.9   81.7
2015  187    3.9    2.42    4.3    0.0   59.6   21.3  499.7   85.0
2015  188    5.6    3.57    4.2    0.0   61.6   21.6  500.4   88.3
2015  189    3.4    2.23    0.4    0.0   61.7   21.7  498.6   91.7
2015  190    2.3    1.61    3.6    0.0   64.4   22.1  500.6   95.0
2015  191    3.7    2.56    0.0    0.0   64.0   22.0  498.0   98.3
2015  192    4.3    2.96    0.0    0.0   63.3   21.9  495.1  101.7
2015  193    3.1    2.17    2.5    0.0   64.1   22.0  495.4  103.3
2015  194    1.7    1.20    0.3    0.0   64.2   22.0  494.6  105.0
2015  195    2.2    1.99   17.6    0.0   74.0   23.6  510.2  106.7
2015  196    3.9    3.41    1.3    0.0   73.2   23.5  508.1  108.3
2015  197    5.1    4.26    0.3    0.0   71.3   23.2  504.1  110.0
2015  198    4.6    3.69    0.0    0.0   69.7   22.9  500.5  111.7
2015  199    3.6    2.78    1.0    0.0   69.1   22.8  498.7  113.3
2015  200    3.2    2.68   10.8    0.0   74.0   23.6  506.8  115.0
2015  201    3.6    3.00    0.0    0.0   72.8   23.4  503.8  116.7
2015  202    4.5    3.65    0.0    0.0   70.8   23.1  500.1  116.7
2015  203    5.0    4.17    8.7    0.0   73.6   23.5  504.6  118.3
2015  204    3.1    2.55    0.1    0.0   72.3   23.3  502.2  118.3
2015  205    4.4    3.54    0.0    0.0   70.8   23.1  498.7  120.0
2015  206    3.3    2.76    4.3    0.0   71.6   23.2  500.2  120.0
2015  207    3.9    3.17    0.0    0.0   70.4   23.0  497.0  121.7
2015  208    1.9    1.85   10.9    0.0   75.1   23.8  506.1  121.7
2015  209    2.8    2.48    1.7    0.0   75.0   23.7  505.2  123.3
2015  210    2.8    2.43    0.2    0.0   73.8   23.6  503.0  123.3
2015  211    3.2    2.71    0.0    0.0   72.4   23.3  500.3  123.3
2015  212    3.4    2.82    0.0    0.0   71.0   23.1  497.5  123.3
2015  213    3.4    2.76    0.0    0.0   69.6   22.9  494.7  121.7
2015  214    3.7    2.95    0.0    0.0   68.0   22.6  491.8  121.7
2015  215    5.0    3.88    0.0    0.0   66.0   22.3  487.9  121.7
2015  216    4.8    3.64    0.4    0.0   64.3   22.1  484.7  120.0
2015  217    4.0    2.92    0.0    0.0   62.8   21.8  481.8  120.0
2015  218    5.5    3.95    0.0    0.0   60.7   21.5  477.8  118.3
2015  219    5.2    3.63    0.0    0.0   58.7   21.2  474.2  118.3
2015  220    5.3    3.64    0.0    0.0   56.8   20.9  470.6  116.7
2015  221    4.1    2.71    0.0    0.0   55.3   20.6  467.9  116.7
2015  222    5.0    3.30    0.0    0.0   53.5   20.3  464.6  115.0
2015  223    5.3    3.41    0.0    0.0   51.6   20.1  461.1  115.0
2015  224    4.2    2.59    0.0    0.0   50.1   19.8  458.6  113.3
2015  225    3.9    2.41    0.0    0.0   48.8   19.6  456.1  113.3
2015  226    4.6    2.80    0.3    0.0   47.4   19.4  453.7  111.7
2015  227    3.9    2.61    7.3    0.0   50.0   19.8  458.3  111.7
2015  228    1.6    1.10    2.0    0.0   50.6   19.9  459.2  110.0
2015  229    1.4    1.81   40.2    0.0   72.7   23.4  497.6  110.0
2015  230    1.3    1.69   27.5    0.0   88.1   25.8  523.4  108.3
2015  231    1.3    1.51    3.5    0.0   89.6   26.1  525.4  106.7
2015  232    3.3    3.78    0.0    0.0   87.6   25.7  521.6  105.0
2015  233    4.5    4.90    0.0    0.0   84.8   25.3  516.7  103.3
2015  234    4.4    4.55    0.0    0.0   82.1   24.9  512.2  101.7
2015  235    4.1    3.98    0.0    0.0   79.6   24.5  508.2  101.7
2015  236    3.3    3.27    8.3    0.0   82.8   25.0  513.2  100.0
2015  237    2.0    2.05    1.2    0.0   82.4   24.9  512.3   98.3
2015  238    4.2    4.15    0.0    0.0   79.8   24.5  508.2   96.7
2015  239    4.1    3.78    0.0    0.0   77.3   24.1  504.4   95.0
2015  240    1.3    1.19    2.9    0.0   78.5   24.3  506.0   93.3
2015  241    3.6    3.29    0.0    0.0   76.3   23.9  502.8   91.7
2015  242    4.3    3.67    0.0    0.0   73.7   23.5  499.1   91.7
2015  243    4.0    3.32    0.0    0.0   71.4   23.2  495.8   90.0
2015  244    3.5    3.17   13.2    0.0   78.6   24.3  505.8   88.3
2015  245    2.9    2.71    0.0    0.0   76.7   24.0  503.1   86.7
2015  246    1.4    1.54   14.6    0.0   86.6   25.6  516.2   85.0
2015  247    2.4    2.61    0.6    0.0   85.0   25.3  514.1   85.0
2015  248    1.9    2.06    3.2    0.0   86.2   25.5  515.2   83.3
2015  249    1.1    1.21    0.3    0.0   85.8   25.5  514.4   81.7
2015  250    1.6    1.71    2.0    0.0   86.0   25.5  514.6   81.7
2015  251    2.1    2.29    0.0    0.0   84.4   25.2  512.3   80.0
2015  252    2.6    2.73    0.0    0.0   82.4   24.9  509.6   78.3
2015  253    1.6    1.87   13.9    0.0   92.5   26.5  521.6   76.7
2015  254    2.5    2.87    0.0    0.0   90.1   26.1  518.7   76.7
2015  255    3.5    3.79    0.0    0.0   87.1   25.7  514.9   75.0
2015  256    3.3    3.35    0.0    0.0   84.3   25.2  511.6   75.0
2015  257    1.6    1.59    1.0    0.0   83.9   25.1  511.0   73.3
2015  258    1.2    1.16    0.0    0.0   82.9   25.0  509.8   73.3
2015  259    1.8    1.66    0.1    0.0   81.5   24.8  508.3   71.7
2015  260    3.0    2.85    4.7    0.0   83.2   25.0  510.2   70.0
2015  261    2.1    1.96    0.0    0.0   81.4   24.8  508.2   70.0
2015  262    2.4    2.27    3.5    0.0   82.6   24.9  509.5   68.3
2015  263    1.5    1.39    2.0    0.0   83.1   25.0  510.0   68.3
2015  264    1.1    1.02    0.0    0.0   82.2   24.9  509.0   66.7
2015  265    1.6    1.49    0.1    0.0   80.9   24.7  507.6   66.7
2015  266    0.9    0.85    0.3    0.0   80.4   24.6  507.1   65.0
2015  267    2.5    2.23    0.0    0.0   78.2   24.3  504.9   65.0
2015  268    2.1    1.80    0.0    0.0   76.4   24.0  503.1   63.3
2015  269    1.0    0.84    0.3    0.0   75.9   23.9  502.6   63.3
2015  270    1.6    1.31    0.0    0.0   74.6   23.7  501.3   63.3
2015  271    2.5    2.04    0.0    0.0   72.5   23.4  499.2   61.7
2015  272    1.3    1.00    0.0    0.0   71.5   23.2  498.2   61.7
2015  273    1.8    1.36    0.0    0.0   70.1   23.0  496.9   61.7
2015  274    2.5    1.89    0.0    0.0   68.1   22.7  495.0   60.0
2015  275    2.7    1.95    0.0    0.0   66.0   22.3  493.0   60.0
2015  276    2.2    1.59    0.0    0.0   64.3   22.1  491.4   60.0
2015  277    1.8    1.27    0.0    0.0   63.0   21.8  490.2   58.3
2015  278    2.2    1.49    0.0    0.0   61.4   21.6  488.7   58.3
2015  279    1.0    0.63    0.1    0.0   60.8   21.5  488.1   58.3
2015  280    0.8    1.06   25.0    0.0   86.7   25.6  512.1   58.3
2015  281    0.8    0.94    8.5    0.0   95.7   27.0  519.6   56.7
2015  282    0.7    0.80    0.0    0.0   94.8   26.9  518.8   56.7
2015  283    1.4    1.53    0.0    0.0   93.1   26.6  517.2   56.7
2015  284    1.8    1.97    0.0    0.0   90.9   26.3  515.3   56.7
2015  285    1.7    1.74    0.0    0.0   89.0   26.0  513.5   55.0
2015  286    0.6    0.54    0.0    0.0   88.3   25.9  513.0   55.0
2015  287    0.5    0.69   11.4    0.0  100.0   27.7  523.7   55.0
2015  288    0.6    0.74    7.8    0.0  100.0   27.7  530.8   55.0
2015  289    0.6    0.72    3.0    0.0  100.0   27.7  533.1   55.0
2015  290    0.6    0.73    5.6    0.0  100.0   27.7  537.9   53.3
2015  291    0.6    0.69    0.0    0.0   99.2   27.6  537.3   53.3
2015  292    0.6    0.70    0.0    0.0   98.3   27.4  536.5   53.3
2015  293    0.6    0.70    5.8    0.0  100.0   27.7  541.7   53.3
2015  294    0.6    0.67    0.0    0.0   99.2   27.6  541.0   53.3
2015  295    0.7    0.80    0.1    0.0   98.4   27.4  540.3   51.7
2015  296    1.0    1.18    0.0    0.0   96.9   27.2  539.1   51.7
2015  297    1.7    1.88    0.0    0.0   94.6   26.8  537.3   51.7
2015  298    0.7    0.73    0.0    0.0   93.7   26.7  536.5   51.7
2015  299    1.3    1.31    0.0    0.0   92.1   26.5  535.2   51.7
2015  300    1.5    1.52    0.0    0.0   90.2   26.1  533.7   50.0
2015  301    1.5    1.51    0.0    0.0   88.3   25.8  532.2   50.0
2015  302    0.8    0.72    0.0    0.0   87.4   25.7  531.5   50.0
2015  303    0.5    0.51    0.0    0.0   86.7   25.6  531.0   50.0
2015  304    1.6    1.46    0.0    0.0   84.9   25.3  529.5   50.0
2015  305    1.6    1.43    0.0    0.0   83.1   25.0  528.1   50.0
2015  306    1.5    1.33    0.0    0.0   81.4   24.8  526.7   50.0
2015  307    1.4    1.23    0.0    0.0   79.8   24.5  525.5   50.0
2015  308    0.9    0.77    0.0    0.0   78.9   24.4  524.7   50.0
2015  309    1.0    0.80    0.0    0.0   77.8   24.2  523.9   50.0
2015  310    0.7    0.55    0.1    0.0   77.3   24.1  523.5   50.0
2015  311    0.6    0.49    4.8    0.0   82.8   25.0  527.9   50.0
2015  312    1.2    1.14    0.0    0.0   81.3   24.8  526.7   50.0
2015  313    0.7    0.66    0.8    0.0   81.5   24.8  526.8   50.0
2015  314    0.5    0.49    0.6    0.0   81.6   24.8  526.9   50.0
2015  315    0.6    0.50    1.4    0.0   82.7   25.0  527.8   50.0
2015  316    0.5    0.49    0.0    0.0   82.1   24.9  527.3   50.0
2015  317    0.8    0.74    1.7    0.0   83.3   25.1  528.2   50.0
2015  318    0.6    0.55    2.6    0.0   85.9   25.5  530.3   50.0
2015  319    0.4    0.45   15.4    0.0  100.0   27.7  545.3   50.0
2015  320    0.7    0.75    2.8    0.0  100.0   27.7  547.3   50.0
2015  321    0.6    0.65    4.5    0.0  100.0   27.7  551.1   50.0
2015  322    0.5    0.60    0.0    0.0   99.2   27.6  550.5   50.0
2015  323    0.6    0.65   14.6   10.5  100.0   27.7  554.0   50.0
2015  324    0.4    0.45    2.2    1.8  100.0   27.7  554.0   50.0
2015  325    0.5    0.58    0.8    0.2  100.0   27.7  554.0   50.0
2015  326    0.5    0.63    2.6    2.0  100.0   27.7  554.0   50.0
2015  327    0.3    0.35    0.9    0.6  100.0   27.7  554.0   50.0
2015  328    0.8    0.87    0.0    0.0   98.9   27.5  553.1   50.0
2015  329    0.4    0.42    0.0    0.0   98.4   27.4  552.7   50.0
2015  330    0.3    0.37    0.3    0.0   98.3   27.4  552.7   50.0
2015  331    0.5    0.55    0.0    0.0   97.6   27.3  552.1   50.0
2015  332    0.4    0.42    0.8    0.0   98.1   27.4  552.5   50.0
2015  333    0.3    0.38    6.5    4.6  100.0   27.7  554.0   50.0
2015  334    0.4    0.43   18.4   17.9  100.0   27.7  554.0   50.0
2015  335    0.4    0.41    2.3    1.9  100.0   27.7  554.0   50.0
2015  336    0.4    0.43    0.0    0.0   99.5   27.6  553.6   50.0
2015  337    0.8    0.92    0.0    0.0   98.3   27.4  552.7   50.0
2015  338    0.4    0.42    0.6    0.0   98.5   27.5  552.8   50.0
2015  339    0.6    0.72    0.0    0.0   97.6   27.3  552.1   50.0
2015  340    0.8    0.87    0.0    0.0   96.4   27.1  551.2   50.0
2015  341    0.4    0.40    0.0    0.0   95.9   27.1  550.8   50.0
2015  342    0.8    0.91    0.0    0.0   94.8   26.9  549.9   50.0
