Station:  10361
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
1996  164    4.2    1.76    0.0    0.0   35.8   17.6  449.0   58.3
1996  165    4.4    1.80    0.0    0.0   34.5   17.4  447.2   60.0
1996  166    3.8    1.51    0.0    0.0   32.7   17.2  445.7   60.0
1996  167    4.8    1.86    0.0    0.0   30.6   16.9  443.8   60.0
1996  168    3.7    1.40    0.0    0.0   29.0   16.6  442.4   60.0
1996  169    5.6    2.07    0.0    0.0   27.6   16.4  440.3   61.7
1996  170    3.6    1.31    0.2    0.0   26.4   16.3  439.2   61.7
1996  171    1.6    0.59    1.8    0.0   27.7   16.4  440.4   61.7
1996  172    2.0    0.72    0.2    0.0   28.0   16.5  439.9   63.3
1996  173    2.6    0.96    0.0    0.0   27.0   16.3  438.9   63.3
1996  174    2.1    0.75    0.0    0.0   27.1   16.4  438.2   65.0
1996  175    1.5    0.53    0.0    0.0   26.5   16.3  437.7   65.0
1996  176    1.7    0.63    0.0    0.0   26.8   16.3  437.0   66.7
1996  177    1.5    0.55    0.0    0.0   27.1   16.4  436.5   68.3
1996  178    3.9    1.43    0.0    0.0   26.5   16.3  435.0   70.0
1996  179    2.4    0.87    0.0    0.0   26.5   16.3  434.2   71.7
1996  180    4.5    1.63    0.6    0.0   25.4   16.1  433.1   71.7
1996  181    2.4    0.96    5.0    0.0   30.0   16.8  437.1   73.3
1996  182    1.5    0.67    3.5    0.0   33.3   17.3  439.9   75.0
1996  183    2.1    0.93    2.4    0.0   35.2   17.5  441.4   76.7
1996  184    2.5    1.12    1.9    0.0   36.5   17.7  442.2   78.3
1996  185    3.3    1.47    0.6    0.0   36.2   17.7  441.3   80.0
1996  186    2.5    1.24    6.2    0.0   40.9   18.4  446.2   81.7
1996  187    2.6    1.54   10.8    0.0   49.1   19.6  455.4   85.0
1996  188    2.1    1.32    4.6    0.0   52.1   20.0  458.7   88.3
1996  189    4.1    2.60    0.0    0.0   50.5   19.8  456.1   91.7
1996  190    1.5    1.26   15.4    0.0   61.1   21.3  470.3   95.0
1996  191    2.1    1.62    0.0    0.0   60.0   21.2  468.6   98.3
1996  192    4.0    2.96    0.0    0.0   58.1   20.9  465.7  101.7
1996  193    1.6    1.27    5.2    0.0   60.7   21.3  469.6  103.3
1996  194    2.7    2.04    2.6    0.0   61.1   21.3  470.2  105.0
1996  195    2.8    2.11    0.0    0.0   59.8   21.1  468.1  106.7
1996  196    4.6    3.35    0.0    0.0   57.7   20.8  464.7  108.3
1996  197    2.2    1.50    0.0    0.0   56.8   20.7  463.2  110.0
1996  198    3.0    2.04    0.0    0.0   55.6   20.5  461.2  111.7
1996  199    3.7    2.44    0.0    0.0   54.3   20.3  458.7  113.3
1996  200    2.2    1.41    0.0    0.0   53.5   20.2  457.3  115.0
1996  201    4.2    2.57    0.0    0.0   52.1   20.0  454.7  116.7
1996  202    4.6    2.72    0.0    0.0   50.5   19.8  452.0  116.7
1996  203    5.3    3.07    0.0    0.0   48.9   19.5  448.9  118.3
1996  204    5.5    3.15    0.0    0.0   47.1   19.3  445.8  118.3
1996  205    4.5    2.51    0.0    0.0   45.9   19.1  443.3  120.0
1996  206    2.3    1.27    0.0    0.0   45.1   19.0  442.0  120.0
1996  207    1.8    1.47   11.4    0.0   51.0   19.8  452.0  121.7
1996  208    2.6    1.65    0.0    0.0   50.1   19.7  450.3  121.7
1996  209    4.7    2.87    0.0    0.0   48.6   19.5  447.5  123.3
1996  210    1.5    0.89    0.0    0.0   48.1   19.4  446.6  123.3
1996  211    4.1    2.46    0.9    0.0   47.2   19.3  445.0  123.3
1996  212    2.4    2.29   22.1    0.0   58.3   20.9  464.8  123.3
1996  213    2.2    1.68    0.0    0.0   57.5   20.8  463.1  121.7
1996  214    3.6    2.63    0.2    0.0   56.1   20.6  460.7  121.7
1996  215    4.8    3.44    0.0    0.0   54.2   20.3  457.3  121.7
1996  216    3.0    2.07    0.0    0.0   53.1   20.2  455.2  120.0
1996  217    2.9    1.96    0.0    0.0   52.0   20.0  453.3  120.0
1996  218    4.3    2.77    0.0    0.0   50.4   19.8  450.5  118.3
1996  219    4.3    2.68    0.0    0.0   48.9   19.5  447.8  118.3
1996  220    1.9    1.54    9.7    0.0   53.7   20.2  455.9  116.7
1996  221    3.3    2.23    0.0    0.0   52.4   20.0  453.7  116.7
1996  222    3.9    2.57    0.0    0.0   50.9   19.8  451.2  115.0
1996  223    4.1    2.63    0.0    0.0   49.4   19.6  448.5  115.0
1996  224    2.6    1.82    5.8    0.0   51.8   20.0  452.5  113.3
1996  225    1.5    1.31    9.1    0.0   56.6   20.7  460.4  113.3
1996  226    1.3    1.27    8.9    0.0   61.4   21.4  468.0  111.7
1996  227    2.0    1.95   12.8    0.0   68.0   22.3  478.8  111.7
1996  228    2.1    2.14    9.4    0.0   72.8   23.0  486.0  110.0
1996  229    1.6    1.63    0.0    0.0   71.8   22.9  484.4  110.0
1996  230    2.2    2.18    0.0    0.0   70.8   22.7  482.2  108.3
1996  231    4.6    4.42    0.0    0.0   68.3   22.4  477.8  106.7
1996  232    4.7    4.29    0.0    0.0   65.8   22.0  473.5  105.0
1996  233    4.9    4.21    0.0    0.0   63.2   21.6  469.3  103.3
1996  234    4.3    3.51    0.0    0.0   61.0   21.3  465.8  101.7
1996  235    3.8    2.91    0.0    0.0   59.1   21.0  462.9  101.7
1996  236    3.9    2.87    0.0    0.0   57.2   20.8  460.0  100.0
1996  237    1.6    1.13    0.7    0.0   57.0   20.7  459.5   98.3
1996  238    2.5    2.00    7.6    0.0   61.0   21.3  465.1   96.7
1996  239    3.0    2.31    0.0    0.0   59.5   21.1  462.8   95.0
1996  240    1.7    1.90   21.6    0.0   74.0   23.2  482.5   93.3
1996  241    1.3    1.41    6.4    0.0   78.1   23.8  487.4   91.7
1996  242    2.8    2.99    0.0    0.0   75.9   23.5  484.4   91.7
1996  243    1.3    1.35    1.9    0.0   76.7   23.6  485.0   90.0
1996  244    2.0    2.06    0.1    0.0   75.6   23.4  483.0   88.3
1996  245    2.8    2.79    0.0    0.0   73.7   23.2  480.2   86.7
1996  246    3.7    3.57    0.0    0.0   71.2   22.8  476.7   85.0
1996  247    3.5    3.15    0.0    0.0   68.6   22.4  473.5   85.0
1996  248    2.7    2.31    0.0    0.0   67.0   22.2  471.2   83.3
1996  249    2.4    1.97    0.0    0.0   65.5   22.0  469.2   81.7
1996  250    2.0    1.79    7.9    0.0   70.6   22.7  475.4   81.7
1996  251    2.7    2.41    0.0    0.0   68.8   22.4  473.0   80.0
1996  252    1.2    1.04    0.0    0.0   68.1   22.3  471.9   78.3
1996  253    1.8    1.47    0.2    0.0   67.1   22.2  470.7   76.7
1996  254    1.3    1.04    0.7    0.0   66.8   22.2  470.3   76.7
1996  255    2.2    1.78    0.0    0.0   65.3   21.9  468.5   75.0
1996  256    1.1    1.13    8.6    0.0   72.1   22.9  476.0   75.0
1996  257    1.6    1.47    0.4    0.0   71.4   22.8  474.9   73.3
1996  258    1.2    1.30   12.5    0.0   81.9   24.4  486.2   73.3
1996  259    1.6    1.74    0.0    0.0   80.7   24.2  484.4   71.7
1996  260    2.4    2.49    0.0    0.0   78.7   23.9  481.9   70.0
1996  261    1.0    1.05    0.4    0.0   78.1   23.8  481.3   70.0
1996  262    1.3    1.32    0.0    0.0   77.2   23.7  480.0   68.3
1996  263    2.5    2.43    0.0    0.0   74.7   23.3  477.6   68.3
1996  264    2.4    2.13    0.0    0.0   72.8   23.0  475.5   66.7
1996  265    0.8    1.02   13.2    0.0   85.3   24.9  487.6   66.7
1996  266    1.2    1.31    0.0    0.0   84.4   24.7  486.3   65.0
1996  267    0.8    0.91    0.0    0.0   83.5   24.6  485.4   65.0
1996  268    0.8    0.90    0.0    0.0   82.9   24.5  484.5   63.3
1996  269    0.8    0.86    0.0    0.0   82.0   24.4  483.7   63.3
1996  270    1.2    1.25    0.0    0.0   80.6   24.2  482.4   63.3
1996  271    1.0    1.09    3.2    0.0   83.3   24.6  484.5   61.7
1996  272    1.2    1.25    0.0    0.0   81.9   24.4  483.2   61.7
1996  273    0.8    0.88    2.2    0.0   83.4   24.6  484.6   61.7
1996  274    1.1    1.14    0.2    0.0   82.8   24.5  483.6   60.0
1996  275    0.8    1.04   21.0    0.0  100.0   27.0  503.6   60.0
1996  276    1.5    1.71    0.8    0.0   98.9   26.8  502.7   60.0
1996  277    2.0    2.25    0.0    0.0   96.3   26.5  500.4   58.3
1996  278    0.7    0.82    1.2    0.0   96.7   26.5  500.8   58.3
1996  279    1.6    1.73    0.0    0.0   94.7   26.2  499.1   58.3
1996  280    1.7    1.82    0.0    0.0   92.6   25.9  497.3   58.3
1996  281    1.8    1.92    0.0    0.0   90.3   25.6  495.3   56.7
1996  282    0.7    0.72    0.0    0.0   89.4   25.4  494.6   56.7
1996  283    1.0    1.03    0.9    0.0   89.2   25.4  494.5   56.7
1996  284    0.8    0.75    0.2    0.0   88.6   25.3  493.9   56.7
1996  285    1.3    1.30    0.0    0.0   86.9   25.1  492.6   55.0
1996  286    1.5    1.38    0.0    0.0   85.2   24.8  491.3   55.0
1996  287    1.9    1.80    0.0    0.0   83.0   24.5  489.5   55.0
1996  288    1.1    0.98    0.0    0.0   81.8   24.3  488.5   55.0
1996  289    1.4    1.25    0.2    0.0   80.5   24.2  487.5   55.0
1996  290    0.6    0.78   10.6    0.0   93.1   26.0  497.2   53.3
1996  291    0.6    0.74    0.0    0.0   92.1   25.8  496.5   53.3
1996  292    0.6    0.69    0.0    0.0   91.2   25.7  495.8   53.3
1996  293    0.8    0.90    0.0    0.0   90.1   25.5  494.9   53.3
1996  294    1.0    1.03    1.4    0.0   90.6   25.6  495.3   53.3
1996  295    0.6    0.72   10.3    0.0  100.0   27.0  504.9   51.7
1996  296    1.2    1.37    0.0    0.0   98.2   26.7  503.6   51.7
1996  297    1.2    1.31    0.0    0.0   96.4   26.5  502.3   51.7
1996  298    1.1    1.25    0.0    0.0   94.8   26.2  501.0   51.7
1996  299    1.4    1.49    0.0    0.0   92.8   26.0  499.5   51.7
1996  300    0.8    0.79    0.0    0.0   91.7   25.8  498.7   50.0
1996  301    0.6    0.63    5.6    0.0   98.6   26.8  503.7   50.0
1996  302    0.6    0.70    0.0    0.0   97.6   26.7  503.0   50.0
1996  303    0.6    0.65    0.9    0.0   97.9   26.7  503.2   50.0
1996  304    0.7    0.75    0.4    0.0   97.5   26.6  502.9   50.0
1996  305    0.5    0.58    1.4    0.0   98.7   26.8  503.8   50.0
1996  306    0.5    0.59    0.1    0.0   98.0   26.7  503.3   50.0
1996  307    0.5    0.59    1.3    0.0   99.0   26.9  504.0   50.0
1996  308    0.5    0.61    0.0    0.0   98.2   26.7  503.4   50.0
1996  309    0.8    0.86    0.0    0.0   97.0   26.6  502.6   50.0
1996  310    0.8    0.84    0.1    0.0   96.0   26.4  501.8   50.0
1996  311    0.6    0.62    0.0    0.0   95.1   26.3  501.2   50.0
1996  312    0.6    0.66    6.3    0.0  100.0   27.0  506.8   50.0
1996  313    1.0    1.16    0.0    0.0   98.4   26.8  505.7   50.0
1996  314    0.7    0.75    1.7    0.0   99.6   26.9  506.6   50.0
1996  315    0.4    0.46    4.7    0.0  100.0   27.0  510.8   50.0
1996  316    0.5    0.52    0.7    0.0  100.0   27.0  511.0   50.0
1996  317    0.4    0.49    4.2    0.0  100.0   27.0  514.7   50.0
1996  318    0.4    0.46    0.2    0.0   99.7   27.0  514.4   50.0
1996  319    0.3    0.39    0.0    0.0   99.1   26.9  514.0   50.0
1996  320    0.4    0.41    0.6    0.0   99.3   26.9  514.2   50.0
1996  321    0.4    0.40    0.2    0.0   99.1   26.9  514.0   50.0
1996  322    0.3    0.40    0.0    0.0   98.5   26.8  513.6   50.0
1996  323    0.3    0.38   15.6    0.0  100.0   27.0  528.8   50.0
1996  324    0.4    0.49    4.6    0.0  100.0   27.0  532.9   50.0
1996  325    0.4    0.51    1.0    0.0  100.0   27.0  533.4   50.0
1996  326    0.6    0.74    0.1    0.0   99.1   26.9  532.8   50.0
1996  327    0.7    0.79    0.0    0.0   98.1   26.7  532.0   50.0
1996  328    0.3    0.39    0.0    0.0   97.5   26.6  531.6   50.0
1996  329    0.6    0.62    0.0    0.0   96.7   26.5  531.0   50.0
1996  330    0.4    0.39    4.9    0.0  100.0   27.0  535.5   50.0
1996  331    0.3    0.32    3.3    0.0  100.0   27.0  538.5   50.0
1996  332    0.3    0.31    0.5    0.0  100.0   27.0  538.7   50.0
1996  333    0.3    0.31    1.2    0.0  100.0   27.0  539.6   50.0
1996  334    0.4    0.46    6.1    5.2  100.0   27.0  540.0   50.0
1996  335    0.3    0.40    2.2    1.8  100.0   27.0  540.0   50.0
1996  336    0.3    0.32    2.2    1.9  100.0   27.0  540.0   50.0
1996  337    0.4    0.48    0.2    0.0   99.6   26.9  539.7   50.0
1996  338    0.5    0.62    3.3    2.4  100.0   27.0  540.0   50.0
1996  339    0.3    0.35    0.0    0.0   99.5   26.9  539.6   50.0
1996  340    0.5    0.52    0.0    0.0   98.8   26.8  539.1   50.0
1996  341    0.5    0.57    0.0    0.0   98.0   26.7  538.6   50.0
1996  342    0.4    0.45    0.0    0.0   97.4   26.6  538.1   50.0
1996  343    0.2    0.28    0.0    0.0   97.0   26.6  537.8   50.0
1996  344    0.3    0.28    0.0    0.0   96.6   26.5  537.5   50.0
1996  345    0.2    0.26    0.0    0.0   96.3   26.5  537.3   50.0
1996  346    0.2    0.26    0.0    0.0   95.9   26.4  537.0   50.0
1996  347    0.2    0.26    0.0    0.0   95.6   26.4  536.8   50.0
1996  348    0.3    0.29    0.0    0.0   95.2   26.3  536.5   50.0
1996  349    0.5    0.51    0.0    0.0   94.5   26.2  536.0   50.0
1996  350    0.3    0.29    1.9    0.0   96.6   26.5  537.5   50.0
1996  351    0.3    0.28    0.0    0.0   96.3   26.5  537.3   50.0
1996  352    0.3    0.28    0.0    0.0   95.9   26.4  537.0   50.0
1996  353    0.3    0.30    3.9    0.5  100.0   27.0  540.0   50.0
1996  354    0.2    0.28    8.1    7.9  100.0   27.0  540.0   50.0
1996  355    0.2    0.24    0.0    0.0   99.7   27.0  539.8   50.0
1996  356    0.4    0.44    0.0    0.0   99.1   26.9  539.3   50.0
1996  357    0.2    0.27    0.0    0.0   98.7   26.8  539.0   50.0
1996  358    0.2    0.24    0.0    0.0   98.4   26.8  538.8   50.0
1996  359    0.3    0.31    0.0    0.0   97.9   26.7  538.5   50.0
1996  360    0.3    0.35    0.0    0.0   97.5   26.6  538.1   50.0
1996  361    0.3    0.37    0.0    0.0   97.0   26.6  537.8   50.0
1996  362    0.1    0.16    0.0    0.0   96.7   26.5  537.6   50.0
1996  363    0.2    0.27    0.0    0.0   96.4   26.5  537.3   50.0
1996  364    0.1    0.16    4.2    1.4  100.0   27.0  540.0   50.0
1996  365    0.2    0.22    0.0    0.0   99.7   27.0  539.8   50.0
1996  366    0.1    0.16    0.0    0.0   99.5   26.9  539.6   50.0

Station:  10361
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
1997    1    0.1    0.10    0.0    0.0   99.3   26.9  539.5   50.0
1997    2    0.1    0.15    0.0    0.0   99.1   26.9  539.4   50.0
1997    3    0.2    0.20    0.0    0.0   98.9   26.8  539.2   50.0
1997    4    0.2    0.21    0.0    0.0   98.6   26.8  539.0   50.0
1997    5    0.3    0.31    0.0    0.0   98.2   26.7  538.7   50.0
1997    6    0.2    0.20    0.0    0.0   97.9   26.7  538.5   50.0
1997    7    0.2    0.21    0.0    0.0   97.6   26.6  538.2   50.0
1997    8    0.3    0.31    0.0    0.0   97.2   26.6  537.9   50.0
1997    9    0.2    0.23    0.0    0.0   96.9   26.5  537.7   50.0
1997   10    0.2    0.24    2.0    0.0   99.2   26.9  539.4   50.0
1997   11    0.2    0.24    0.3    0.0   99.2   26.9  539.4   50.0
1997   12    0.4    0.50    0.0    0.0   98.5   26.8  538.9   50.0
1997   13    0.3    0.37    0.0    0.0   98.0   26.7  538.6   50.0
1997   14    0.7    0.78    0.0    0.0   97.0   26.6  537.8   50.0
1997   15    0.7    0.73    0.0    0.0   96.0   26.4  537.1   50.0
1997   16    0.6    0.61    0.0    0.0   95.1   26.3  536.5   50.0
1997   17    0.6    0.65    0.0    0.0   94.3   26.2  535.8   50.0
1997   18    0.3    0.31    0.0    0.0   93.8   26.1  535.5   50.0
1997   19    0.3    0.30    6.1    1.2  100.0   27.0  540.0   50.0
1997   20    0.3    0.33    0.6    0.2  100.0   27.0  540.0   50.0
1997   21    0.3    0.33    0.0    0.0   99.5   26.9  539.7   50.0
1997   22    0.7    0.76    4.8    3.8  100.0   27.0  540.0   50.0
1997   23    0.7    0.85    0.0    0.0   98.8   26.8  539.1   50.0
1997   24    0.3    0.36    2.2    1.0  100.0   27.0  540.0   50.0
1997   25    0.3    0.34    5.1    4.7  100.0   27.0  540.0   50.0
1997   26    0.6    0.74    0.0    0.0   99.0   26.9  539.3   50.0
1997   27    0.7    0.77    0.0    0.0   97.9   26.7  538.5   50.0
1997   28    0.3    0.35    0.0    0.0   97.4   26.6  538.1   50.0
1997   29    0.3    0.35    0.0    0.0   97.0   26.6  537.8   50.0
1997   30    0.4    0.42    0.0    0.0   96.4   26.5  537.4   50.0
1997   31    0.3    0.37    0.0    0.0   95.9   26.4  537.0   50.0
1997   32    0.9    0.93    0.0    0.0   94.6   26.2  536.1   50.0
1997   33    0.8    0.88    0.0    0.0   93.4   26.0  535.2   50.0
1997   34    0.3    0.34    0.0    0.0   92.9   26.0  534.9   50.0
1997   35    0.4    0.37    0.2    0.0   92.7   25.9  534.7   50.0
1997   36    0.3    0.36    1.7    0.0   94.5   26.2  536.0   50.0
1997   37    0.7    0.73    0.0    0.0   93.5   26.1  535.3   50.0
1997   38    1.0    1.08    0.0    0.0   92.0   25.8  534.2   50.0
1997   39    1.0    1.06    0.0    0.0   90.6   25.6  533.1   50.0
1997   40    0.9    0.94    0.0    0.0   89.3   25.4  532.2   50.0
1997   41    1.0    0.98    0.6    0.0   88.7   25.3  531.7   50.0
1997   42    1.1    1.11    3.5    0.0   92.0   25.8  534.2   50.0
1997   43    0.5    0.49    6.4    0.1  100.0   27.0  540.0   50.0
1997   44    0.6    0.66    4.2    3.5  100.0   27.0  540.0   50.0
1997   45    0.9    0.98    0.0    0.0   98.7   26.8  539.0   50.0
1997   46    0.5    0.59    0.6    0.0   98.6   26.8  539.0   50.0
1997   47    0.4    0.50    0.0    0.0   97.9   26.7  538.5   50.0
1997   48    0.9    0.98    0.3    0.0   97.0   26.6  537.8   50.0
1997   49    0.5    0.52    7.5    4.8  100.0   27.0  540.0   50.0
1997   50    1.2    1.36    2.6    1.3  100.0   27.0  540.0   50.0
1997   51    1.0    1.14    0.2    0.0   98.7   26.8  539.1   50.0
1997   52    0.6    0.63    2.5    1.0  100.0   27.0  540.0   50.0
1997   53    1.1    1.31    0.0    0.0   98.2   26.7  538.7   50.0
1997   54    1.0    1.06    0.0    0.0   96.7   26.5  537.6   50.0
1997   55    0.6    0.63    1.9    0.0   98.4   26.8  538.9   50.0
1997   56    0.6    0.67   17.7   15.9  100.0   27.0  540.0   50.0
1997   57    1.2    1.33    6.9    5.6  100.0   27.0  540.0   50.0
1997   58    0.5    0.63    0.0    0.0   99.1   26.9  539.4   50.0
1997   59    1.8    2.08    0.0    0.0   96.3   26.5  537.3   50.0
1997   60    1.6    1.76    0.0    0.0   93.9   26.1  535.5   50.0
1997   61    1.8    1.91    0.7    0.0   92.2   25.9  534.3   50.0
1997   62    1.5    1.50    0.0    0.0   90.1   25.6  532.8   50.0
1997   63    1.8    1.82    0.0    0.0   87.6   25.2  531.0   50.0
1997   64    1.1    1.04    0.0    0.0   86.2   25.0  529.9   50.0
1997   65    0.7    0.69    0.0    0.0   85.2   24.8  529.2   50.0
1997   66    1.9    1.78    0.0    0.0   82.8   24.5  527.4   50.0
1997   67    1.3    1.13    0.0    0.0   81.3   24.3  526.3   50.0
1997   68    1.1    0.90    0.0    0.0   80.0   24.1  525.4   50.0
1997   69    2.1    1.75    0.0    0.0   77.6   23.7  523.7   50.0
1997   70    1.4    1.16    0.0    0.0   76.0   23.5  522.5   50.0
1997   71    0.6    0.49    0.0    0.0   75.4   23.4  522.0   50.0
1997   72    0.7    0.55    0.0    0.0   74.6   23.3  521.5   50.0
1997   73    0.7    0.55    0.0    0.0   73.9   23.2  520.9   50.0
1997   74    0.7    0.55    1.5    0.0   75.2   23.4  521.9   50.0
1997   75    0.7    0.54    8.4    0.0   85.9   24.9  529.7   50.0
1997   76    0.6    0.65    0.1    0.0   85.2   24.8  529.2   50.0
1997   77    1.0    1.05    3.4    0.0   88.4   25.3  531.5   50.0
1997   78    0.6    0.72    3.5    0.0   92.2   25.9  534.3   50.0
1997   79    0.8    0.94    1.7    0.0   93.3   26.0  535.1   50.0
1997   80    0.6    0.73    0.7    0.0   93.2   26.0  535.0   50.0
1997   81    1.4    1.62    0.1    0.0   91.1   25.7  533.5   50.0
