Station:  10488
Hauptfrucht:  Winterraps     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2014  201    6.0    4.37    0.0    0.0   66.1   22.3  484.0   88.3
2014  202    2.3    1.71    0.3    0.0   65.1   22.2  482.6   85.0
2014  203    5.5    3.77    0.0    0.0   62.2   21.7  478.8   83.3
2014  204    5.3    3.45    0.0    0.0   59.5   21.3  475.4   81.7
2014  205    2.0    2.60   12.0    0.0   66.9   22.5  484.8   80.0
2014  206    1.9    1.44    0.0    0.0   65.9   22.3  483.4   78.3
2014  207    4.9    3.59    0.0    0.0   63.1   21.9  479.8   76.7
2014  208    3.9    5.08   14.0    0.0   70.9   23.1  488.7   73.3
2014  209    3.4    2.93    0.4    0.0   69.0   22.8  486.2   71.7
2014  210    3.2    4.14    7.2    0.0   71.9   23.3  489.2   70.0
2014  211    1.6    1.43    0.3    0.0   71.1   23.1  488.1   68.3
2014  212    4.2    3.43    0.0    0.0   68.2   22.7  484.7   65.0
2014  213    3.5    2.54    0.0    0.0   65.8   22.3  482.1   63.3
2014  214    4.9    3.45    0.4    0.0   62.8   21.8  479.1   61.7
2014  215    3.5    4.57   11.8    0.0   70.4   23.0  486.3   60.0
2014  216    2.6    3.34    7.3    0.0   74.8   23.7  490.2   58.3
2014  217    2.2    2.67    5.0    0.0   77.7   24.2  492.5   56.7
2014  218    3.5    3.24    0.0    0.0   74.4   23.7  489.3   55.0
2014  219    3.0    3.94   11.3    0.0   83.5   25.1  496.7   53.3
2014  220    5.2    5.59    0.0    0.0   76.8   24.0  491.1   53.3
2014  221    4.5    4.03    0.0    0.0   72.2   23.3  487.0   51.7
2014  222    4.3    3.35    0.2    0.0   68.4   22.7  483.9   51.7
2014  223    2.6    1.89    1.2    0.0   67.6   22.6  483.2   51.7
2014  224    3.7    2.53    0.0    0.0   64.4   22.1  480.7   50.0
2014  225    1.9    1.33    5.1    0.0   69.1   22.8  484.4   50.0
2014  226    3.1    2.28    0.7    0.0   67.1   22.5  482.8   50.0
2014  227    2.4    1.67    0.6    0.0   65.7   22.3  481.7   50.0
2014  228    2.4    1.67   13.2    0.0   80.3   24.6  493.2   50.0
2014  229    2.7    2.75    0.0    0.0   76.8   24.0  490.5   50.0
2014  230    2.4    2.21    0.7    0.0   74.8   23.7  488.9   50.0
2014  231    3.2    2.75    0.2    0.0   71.6   23.2  486.4   50.0
2014  232    3.6    2.81    0.0    0.0   68.0   22.7  483.6   50.0
2014  233    3.3    2.37    0.0    0.0   65.0   22.2  481.2   50.0
2014  234    2.9    1.92    0.0    0.0   62.6   21.8  479.3   50.0
2014  235    1.7    1.04    5.6    0.0   68.4   22.7  483.8   50.0
2014  236    2.6    1.88    0.8    0.0   67.0   22.5  482.7   50.0
2014  237    2.8    2.00    0.2    0.0   64.7   22.1  481.0   50.0
2014  238    1.2    0.79    3.7    0.0   68.5   22.7  483.9   50.0
2014  239    3.0    2.21    0.0    0.0   65.7   22.3  481.7   50.0
2014  240    4.2    2.88    0.0    0.0   62.0   21.7  478.8   50.0
2014  241    1.9    1.17    0.3    0.0   61.0   21.5  478.0   50.0
2014  242    2.5    1.54    0.1    0.0   59.2   21.2  476.5   50.0
2014  243    1.3    0.75   10.7    0.0   71.7   23.2  486.5   50.0
2014  244    1.2    0.99    2.8    0.0   73.9   23.6  488.2   50.0
2014  245    1.1    1.03    3.5    0.0   77.1   24.1  490.7   50.0
2014  246    1.3    1.26    0.1    0.0   75.6   23.8  489.6   50.0
2014  247    2.3    2.21    0.0    0.0   72.5   23.4  487.3   51.7
2014  248    4.0    3.44    0.0    0.0   68.3   22.7  483.9   51.7
2014  249    3.1    2.44    0.0    0.0   65.2   22.2  481.5   53.3
2014  250    2.8    2.01    1.4    0.0   64.5   22.1  480.9   53.3
2014  251    1.4    1.00    1.4    0.0   64.9   22.2  481.3   55.0
2014  252    2.5    1.79    0.0    0.0   62.8   21.8  479.5   55.0
2014  253    1.1    0.79    4.2    0.0   66.6   22.4  482.9   56.7
2014  254    1.5    1.13    5.5    0.0   71.5   23.2  487.3   56.7
2014  255    1.1    0.94    5.9    0.0   77.1   24.1  492.3   56.7
2014  256    1.1    1.09    5.4    0.0   81.3   24.7  496.6   58.3
2014  257    1.1    1.17    2.5    0.0   82.8   25.0  498.0   58.3
2014  258    2.6    2.86    0.0    0.0   79.7   24.5  495.1   58.3
2014  259    2.9    3.01    0.4    0.0   76.5   24.0  492.5   60.0
2014  260    3.6    3.45    0.0    0.0   72.8   23.4  489.1   60.0
2014  261    2.8    2.43    0.0    0.0   70.0   23.0  486.6   61.7
2014  262    1.5    1.23    4.8    0.0   73.4   23.5  490.2   63.3
2014  263    1.6    1.46   14.0    0.0   85.9   25.5  502.8   63.3
2014  264    1.0    1.19   20.7    0.0  100.0   27.7  522.2   65.0
2014  265    1.2    1.38    5.4    0.0  100.0   27.7  526.3   65.0
2014  266    1.6    1.80    0.1    0.0   97.7   27.3  524.6   66.7
2014  267    2.0    2.20    0.0    0.0   95.6   27.0  522.4   66.7
2014  268    1.0    1.09    0.4    0.0   94.4   26.8  521.7   68.3
2014  269    0.9    0.97    2.5    0.0   95.8   27.0  523.3   68.3
2014  270    1.9    2.08    1.0    0.0   94.2   26.8  522.2   70.0
2014  271    2.7    2.93    0.0    0.0   91.6   26.4  519.3   70.0
2014  272    3.0    3.06    0.0    0.0   88.8   25.9  516.2   70.0
2014  273    1.1    1.10    0.0    0.0   87.8   25.8  515.1   70.0
2014  274    2.0    1.97    6.8    0.0   92.2   26.5  520.0   70.0
2014  275    1.4    1.46    0.0    0.0   90.4   26.2  518.5   71.7
2014  276    2.0    2.13    0.0    0.0   88.5   25.9  516.4   71.7
2014  277    2.4    2.46    0.0    0.0   86.0   25.5  513.9   73.3
2014  278    1.7    1.66    0.0    0.0   84.6   25.3  512.3   73.3
2014  279    2.0    1.87    0.0    0.0   82.7   25.0  510.4   75.0
2014  280    1.3    1.17    0.0    0.0   81.7   24.8  509.2   75.0
2014  281    1.0    0.94    2.3    0.0   82.6   25.0  510.6   76.7
2014  282    2.2    2.01    0.0    0.0   80.9   24.7  508.6   76.7
2014  283    1.0    0.86    0.0    0.0   80.2   24.6  507.7   76.7
2014  284    0.9    0.79    0.0    0.0   79.6   24.5  506.9   75.0
2014  285    1.8    1.52    0.0    0.0   78.3   24.3  505.4   75.0
2014  286    1.5    1.25    0.6    0.0   77.7   24.2  504.7   73.3
2014  287    1.2    1.10    8.8    0.0   84.5   25.2  512.4   71.7
2014  288    1.1    1.13    5.3    0.0   88.4   25.9  516.6   70.0
2014  289    1.0    1.08    3.9    0.0   91.2   26.3  519.3   68.3
2014  290    0.9    1.07    0.2    0.0   90.4   26.2  518.5   68.3
2014  291    1.6    1.85    0.0    0.0   89.0   26.0  516.6   66.7
2014  292    2.2    2.41    0.0    0.0   86.7   25.6  514.2   66.7
2014  293    1.6    1.67    2.0    0.0   87.2   25.7  514.5   65.0
2014  294    1.0    1.09    5.9    0.0   91.9   26.4  519.4   65.0
2014  295    0.6    0.69   14.1    0.0  100.0   27.7  532.8   63.3
2014  296    0.6    0.70    0.3    0.0   99.6   27.6  532.4   63.3
2014  297    0.7    0.83    0.0    0.0   98.8   27.5  531.5   61.7
2014  298    1.2    1.41    0.0    0.0   97.3   27.3  530.1   61.7
2014  299    0.8    0.90    0.0    0.0   96.4   27.1  529.2   60.0
2014  300    1.5    1.62    0.0    0.0   94.7   26.9  527.6   60.0
2014  301    1.6    1.68    0.0    0.0   92.8   26.6  525.9   58.3
2014  302    1.4    1.43    0.0    0.0   91.2   26.3  524.5   56.7
2014  303    0.5    0.53    0.0    0.0   90.7   26.2  524.0   56.7
2014  304    1.1    1.06    0.0    0.0   89.5   26.0  522.9   56.7
2014  305    1.5    1.46    0.0    0.0   87.8   25.8  521.5   56.7
2014  306    1.4    1.35    0.0    0.0   86.3   25.5  520.1   55.0
2014  307    1.3    1.23    0.0    0.0   84.9   25.3  518.9   55.0
2014  308    1.1    1.03    0.0    0.0   83.7   25.1  517.9   55.0
2014  309    0.6    0.49    0.0    0.0   83.1   25.0  517.4   55.0
2014  310    0.6    0.53    1.4    0.0   84.2   25.2  518.3   53.3
2014  311    0.5    0.48    0.4    0.0   84.1   25.2  518.2   53.3
2014  312    1.2    1.09    0.0    0.0   82.9   25.0  517.1   53.3
2014  313    1.0    0.91    0.0    0.0   81.8   24.8  516.2   53.3
2014  314    0.5    0.47    0.0    0.0   81.2   24.7  515.8   53.3
2014  315    0.6    0.48    0.0    0.0   80.7   24.6  515.3   53.3
2014  316    0.6    0.52    0.0    0.0   80.0   24.5  514.8   53.3
2014  317    0.4    0.38    0.0    0.0   79.6   24.5  514.4   51.7
2014  318    1.1    0.91    0.0    0.0   78.5   24.3  513.5   51.7
2014  319    0.5    0.43    0.0    0.0   77.9   24.2  513.0   51.7
2014  320    0.5    0.38    1.4    0.0   79.2   24.4  514.1   51.7
2014  321    0.8    0.63    0.0    0.0   78.4   24.3  513.5   51.7
2014  322    0.4    0.35    3.2    0.0   81.9   24.8  516.3   51.7
2014  323    0.4    0.34    1.9    0.0   83.8   25.1  517.8   51.7
2014  324    0.4    0.35    0.4    0.0   84.1   25.2  517.9   50.0
2014  325    0.4    0.35    0.0    0.0   83.7   25.1  517.6   50.0
2014  326    0.9    0.83    0.0    0.0   82.6   25.0  516.7   50.0
2014  327    0.9    0.83    0.0    0.0   81.6   24.8  515.9   50.0
2014  328    0.4    0.33    0.6    0.0   81.8   24.8  516.1   50.0
2014  329    0.5    0.43    0.0    0.0   81.3   24.7  515.7   50.0
2014  330    0.7    0.58    0.0    0.0   80.6   24.6  515.1   50.0
2014  331    0.3    0.29    0.0    0.0   80.2   24.6  514.8   50.0
2014  332    0.3    0.27    0.0    0.0   79.9   24.5  514.6   50.0
2014  333    0.3    0.25    0.0    0.0   79.5   24.5  514.3   50.0
2014  334    0.3    0.25    0.0    0.0   79.2   24.4  514.1   50.0
2014  335    0.3    0.22    0.0    0.0   78.9   24.4  513.8   50.0
2014  336    0.3    0.22    0.0    0.0   78.7   24.3  513.6   50.0
2014  337    0.3    0.23    0.0    0.0   78.4   24.3  513.4   50.0
2014  338    0.3    0.28    1.0    0.0   79.3   24.4  514.1   50.0
2014  339    0.3    0.28    0.0    0.0   78.9   24.4  513.8   50.0
2014  340    0.3    0.26    0.0    0.0   78.6   24.3  513.6   50.0
2014  341    0.3    0.25    0.0    0.0   78.3   24.3  513.3   50.0
2014  342    0.6    0.47    2.2    0.0   80.5   24.6  515.1   50.0
2014  343    0.6    0.54    0.0    0.0   79.8   24.5  514.5   50.0
2014  344    0.3    0.24    1.3    0.0   81.2   24.7  515.6   50.0
2014  345    0.3    0.29    4.3    0.0   86.2   25.5  519.6   50.0
2014  346    0.3    0.34    0.1    0.0   85.9   25.5  519.4   50.0
2014  347    0.3    0.34    7.3    0.0   94.7   26.9  526.3   50.0
2014  348    0.3    0.35    4.0    0.0   99.3   27.6  529.9   50.0
2014  349    0.6    0.65    0.1    0.0   98.6   27.5  529.4   50.0
2014  350    0.4    0.42    1.0    0.0   99.3   27.6  529.9   50.0
2014  351    0.4    0.43    1.7    0.0  100.0   27.7  531.1   50.0
2014  352    0.3    0.40    3.7    0.0  100.0   27.7  534.5   50.0
2014  353    0.4    0.42    3.1    0.0  100.0   27.7  537.1   50.0
2014  354    0.3    0.36    5.5    0.0  100.0   27.7  542.3   50.0
2014  355    0.3    0.36    0.1    0.0   99.7   27.6  542.0   50.0
2014  356    0.3    0.39    0.0    0.0   99.2   27.6  541.6   50.0
2014  357    0.4    0.40    0.2    0.0   99.0   27.5  541.5   50.0
2014  358    0.3    0.38    2.3    0.0  100.0   27.7  543.4   50.0
2014  359    0.3    0.39    2.6    0.0  100.0   27.7  545.6   50.0
2014  360    0.3    0.32   11.4    2.8  100.0   27.7  554.0   50.0
2014  361    0.3    0.36    0.0    0.0   99.5   27.6  553.6   50.0
2014  362    0.3    0.30    0.0    0.0   99.2   27.6  553.3   50.0
2014  363    0.2    0.29    5.6    4.6  100.0   27.7  554.0   50.0
2014  364    0.3    0.35    2.5    2.1  100.0   27.7  554.0   50.0
2014  365    0.3    0.31    2.0    1.6  100.0   27.7  554.0   50.0

Station:  10488
Hauptfrucht:  Winterraps     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2015    1    0.6    0.69    0.1    0.0   99.3   27.6  553.4   50.0
2015    2    0.3    0.35    2.4    1.5  100.0   27.7  554.0   50.0
2015    3    0.3    0.34    0.3    0.0  100.0   27.7  554.0   50.0
2015    4    0.3    0.38    0.8    0.4  100.0   27.7  554.0   50.0
2015    5    0.3    0.33    2.1    1.8  100.0   27.7  554.0   50.0
2015    6    0.5    0.56    0.6    0.0  100.0   27.7  554.0   50.0
2015    7    0.3    0.33    2.3    2.0  100.0   27.7  554.0   50.0
2015    8    0.3    0.36    6.3    5.9  100.0   27.7  554.0   50.0
2015    9    0.3    0.40    6.1    5.7  100.0   27.7  554.0   50.0
2015   10    0.5    0.58   12.9   12.3  100.0   27.7  554.0   50.0
2015   11    0.3    0.37    0.8    0.4  100.0   27.7  554.0   50.0
2015   12    0.3    0.38    0.0    0.0   99.5   27.6  553.6   50.0
2015   13    0.9    1.07    0.0    0.0   98.2   27.4  552.5   50.0
2015   14    0.6    0.65    2.1    0.0  100.0   27.7  554.0   50.0
2015   15    0.3    0.38    0.0    0.0   99.5   27.6  553.6   50.0
2015   16    0.4    0.48    0.0    0.0   98.9   27.5  553.1   50.0
2015   17    0.3    0.37    0.9    0.0   99.5   27.6  553.6   50.0
2015   18    0.8    0.91    0.0    0.0   98.4   27.4  552.7   50.0
2015   19    0.3    0.35    0.0    0.0   98.0   27.4  552.4   50.0
2015   20    0.3    0.34    0.7    0.0   98.4   27.4  552.7   50.0
2015   21    0.3    0.34    0.1    0.0   98.1   27.4  552.5   50.0
2015   22    0.3    0.34    1.3    0.0   99.3   27.6  553.5   50.0
2015   23    0.3    0.34    1.7    0.8  100.0   27.7  554.0   50.0
2015   24    0.3    0.34    0.0    0.0   99.6   27.6  553.7   50.0
2015   25    0.3    0.36    0.1    0.0   99.3   27.6  553.4   50.0
2015   26    0.4    0.47    6.3    5.2  100.0   27.7  554.0   50.0
2015   27    0.3    0.40    4.6    4.2  100.0   27.7  554.0   50.0
2015   28    0.5    0.53    0.2    0.0   99.6   27.6  553.7   50.0
2015   29    0.7    0.76    0.0    0.0   98.7   27.5  552.9   50.0
2015   30    0.3    0.39    0.1    0.0   98.3   27.4  552.7   50.0
2015   31    0.3    0.39    0.6    0.0   98.5   27.5  552.8   50.0
2015   32    0.5    0.52    0.0    0.0   97.9   27.4  552.3   50.0
2015   33    0.8    0.84    0.2    0.0   97.1   27.2  551.7   50.0
2015   34    0.7    0.74    0.3    0.0   96.5   27.2  551.3   50.0
2015   35    0.3    0.35    0.9    0.0   97.3   27.3  551.8   50.0
2015   36    0.5    0.57    0.0    0.0   96.5   27.2  551.3   50.0
2015   37    0.3    0.37    0.0    0.0   96.1   27.1  550.9   50.0
2015   38    0.7    0.78    0.0    0.0   95.1   26.9  550.1   50.0
2015   39    0.7    0.76    0.8    0.0   95.1   26.9  550.1   50.0
2015   40    0.4    0.44    2.2    0.0   97.3   27.3  551.9   50.0
2015   41    0.4    0.48    0.1    0.0   96.9   27.2  551.5   50.0
2015   42    0.4    0.47    0.0    0.0   96.3   27.1  551.1   50.0
2015   43    1.2    1.33    0.0    0.0   94.6   26.8  549.7   50.0
2015   44    1.3    1.36    0.0    0.0   92.9   26.6  548.4   50.0
2015   45    1.3    1.29    0.0    0.0   91.2   26.3  547.1   50.0
2015   46    0.5    0.46    0.0    0.0   90.6   26.2  546.6   50.0
2015   47    1.3    1.26    0.0    0.0   89.0   26.0  545.3   50.0
2015   48    1.3    1.28    0.0    0.0   87.4   25.7  544.1   50.0
2015   49    0.5    0.43    0.0    0.0   86.9   25.6  543.6   50.0
2015   50    1.4    1.31    0.0    0.0   85.2   25.4  542.3   50.0
2015   51    1.5    1.37    0.0    0.0   83.5   25.1  541.0   50.0
2015   52    1.0    0.86    0.0    0.0   82.4   24.9  540.1   50.0
2015   53    0.5    0.42    0.0    0.0   81.9   24.8  539.7   50.0
2015   54    1.0    0.91    3.4    0.0   85.0   25.3  542.2   50.0
2015   55    1.1    1.01    0.0    0.0   83.7   25.1  541.2   50.0
2015   56    0.9    0.82    0.0    0.0   82.7   25.0  540.3   50.0
2015   57    1.7    1.47    0.0    0.0   80.8   24.7  538.9   50.0
2015   58    1.7    1.48    0.0    0.0   79.0   24.4  537.4   50.0
2015   59    0.7    0.58    0.4    0.0   78.8   24.3  537.2   50.0
2015   60    0.6    0.55    3.9    0.0   83.0   25.0  540.5   50.0
2015   61    1.4    1.35    4.2    0.0   86.6   25.6  543.4   50.0
2015   62    1.5    1.54    0.3    0.0   85.0   25.3  542.2   50.0
2015   63    1.1    1.08    0.2    0.0   83.9   25.2  541.3   50.0
2015   64    0.8    0.80    1.2    0.0   84.4   25.2  541.7   50.0
2015   65    0.6    0.57    0.1    0.0   84.4   25.2  541.3   51.7
2015   66    2.0    1.89    0.0    0.0   82.1   24.9  539.4   51.7
2015   67    1.5    1.38    0.0    0.0   80.4   24.6  538.0   51.7
2015   68    2.0    1.72    0.0    0.0   78.3   24.3  536.3   51.7
2015   69    1.8    1.53    1.8    0.0   79.2   24.4  536.5   53.3
2015   70    0.6    0.53    2.4    0.0   81.5   24.8  538.4   53.3
2015   71    0.6    0.53    0.2    0.0   81.1   24.7  538.1   53.3
2015   72    0.6    0.54    0.0    0.0   81.1   24.7  537.5   55.0
2015   73    0.6    0.57    4.6    0.0   85.7   25.4  541.6   55.0
2015   74    0.8    0.75    0.0    0.0   84.8   25.3  540.8   55.0
2015   75    1.6    1.50    0.0    0.0   83.6   25.1  539.3   56.7
2015   76    2.5    2.28    0.0    0.0   81.1   24.7  537.0   56.7
2015   77    2.6    2.26    0.0    0.0   78.5   24.3  534.8   56.7
2015   78    2.5    2.13    0.0    0.0   76.8   24.0  532.7   58.3
2015   79    2.4    1.99    0.0    0.0   74.7   23.7  530.7   58.3
2015   80    1.8    1.43    0.0    0.0   73.1   23.5  529.2   58.3
2015   81    1.2    0.94    0.0    0.0   72.9   23.4  528.3   60.0
2015   82    2.4    1.87    0.0    0.0   70.9   23.1  526.4   60.0
2015   83    1.9    1.45    0.0    0.0   69.4   22.9  525.0   60.0
2015   84    2.7    1.99    0.0    0.0   68.2   22.7  523.0   61.7
2015   85    0.8    0.62    1.8    0.0   69.3   22.9  524.1   61.7
2015   86    1.1    0.88    2.3    0.0   70.8   23.1  525.6   61.7
2015   87    1.4    1.11    0.0    0.0   70.5   23.0  524.5   63.3
2015   88    0.9    0.75    4.8    0.0   74.6   23.7  528.5   63.3
2015   89    1.6    1.36    1.4    0.0   74.6   23.7  528.6   63.3
2015   90    1.2    1.22   12.1    0.0   85.5   25.4  539.5   63.3
2015   91    0.9    0.98    2.4    0.0   87.3   25.7  540.9   65.0
2015   92    1.0    1.17    8.3    0.0   94.2   26.8  548.0   65.0
2015   93    1.3    1.50    0.2    0.0   93.1   26.6  546.7   66.7
2015   94    2.0    2.26    0.2    0.0   91.2   26.3  544.7   66.7
2015   95    1.9    1.98    0.0    0.0   89.3   26.0  542.7   66.7
2015   96    1.3    1.38    0.8    0.0   89.0   26.0  542.1   68.3
2015   97    2.9    2.89    0.0    0.0   86.3   25.5  539.2   68.3
2015   98    0.9    0.87    0.1    0.0   85.9   25.5  538.5   70.0
2015   99    2.9    2.72    0.0    0.0   83.5   25.1  535.7   70.0
2015  100    3.5    3.20    0.0    0.0   80.6   24.6  532.5   70.0
2015  101    3.1    2.75    0.0    0.0   78.6   24.3  529.8   71.7
2015  102    3.2    2.73    0.0    0.0   76.2   23.9  527.1   71.7
2015  103    2.3    1.87    0.0    0.0   74.6   23.7  525.2   71.7
2015  104    2.8    2.30    0.0    0.0   73.1   23.5  522.9   73.3
2015  105    3.9    3.11    0.0    0.0   70.5   23.0  519.8   73.3
2015  106    1.6    1.19    0.0    0.0   70.1   23.0  518.6   75.0
2015  107    1.9    1.44    0.0    0.0   68.9   22.8  517.1   75.0
2015  108    1.6    1.22    0.0    0.0   68.6   22.7  515.9   76.7
2015  109    3.7    2.72    0.0    0.0   66.3   22.4  513.2   76.7
2015  110    3.8    2.73    0.0    0.0   64.8   22.1  510.5   78.3
2015  111    4.3    3.00    0.0    0.0   62.4   21.8  507.5   78.3
2015  112    1.6    1.09    0.0    0.0   61.5   21.6  506.4   78.3
2015  113    3.8    2.59    0.0    0.0   60.3   21.4  503.8   80.0
2015  114    4.0    2.65    0.0    0.0   58.2   21.1  501.1   80.0
2015  115    2.9    1.89    0.0    0.0   57.6   21.0  499.3   81.7
2015  116    2.2    1.45    0.0    0.0   57.3   21.0  497.8   83.3
2015  117    2.8    3.69   21.0    0.0   71.1   23.1  515.1   85.0
2015  118    1.1    1.42   16.4    0.0   82.2   24.9  530.1   85.0
