Station:  OO536
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2013  199    5.0    3.22    0.0    0.0   54.4   20.5  475.5   91.7
2013  200    5.2    3.27    0.0    0.0   52.1   20.1  472.2   90.0
2013  201    4.0    2.44    0.0    0.0   50.4   19.9  469.8   88.3
2013  202    5.6    3.29    0.0    0.0   47.9   19.5  466.5   85.0
2013  203    5.8    3.28    0.0    0.0   45.4   19.1  463.2   83.3
2013  204    5.7    3.10    0.0    0.0   43.0   18.7  460.1   81.7
2013  205    4.8    3.48    2.5    0.0   42.3   18.6  459.2   80.0
2013  206    3.6    2.71    2.2    0.0   41.9   18.5  458.7   78.3
2013  207    5.3    2.73    0.0    0.0   39.6   18.2  455.9   76.7
2013  208    5.7    2.82    0.0    0.0   37.2   17.8  453.1   73.3
2013  209    4.3    2.74    1.8    0.0   36.3   17.6  452.1   71.7
2013  210    1.8    2.31   20.9    0.0   53.1   20.3  470.7   70.0
2013  211    3.9    3.52    2.6    0.0   52.7   20.2  469.8   68.3
2013  212    2.4    1.94    1.0    0.0   52.6   20.2  468.9   65.0
2013  213    5.4    3.62    0.0    0.0   49.3   19.7  465.3   63.3
2013  214    6.1    3.73    0.0    0.0   45.7   19.1  461.5   61.7
2013  215    4.8    2.65    0.0    0.0   43.1   18.7  458.9   60.0
2013  216    3.1    4.01    8.6    0.0   48.1   19.5  463.5   58.3
2013  217    3.7    2.16    0.0    0.0   45.9   19.2  461.3   56.7
2013  218    3.4    4.48   15.8    0.0   59.1   21.2  472.7   55.0
2013  219    3.9    2.92    0.1    0.0   56.3   20.8  469.9   53.3
2013  220    2.6    1.76    0.1    0.0   54.3   20.5  468.2   53.3
2013  221    1.4    1.23   10.1    0.0   65.6   22.3  477.1   51.7
2013  222    3.5    3.03    1.9    0.0   64.2   22.0  475.9   51.7
2013  223    3.1    2.55    0.0    0.0   61.0   21.5  473.4   51.7
2013  224    3.4    2.63    1.5    0.0   60.2   21.4  472.3   50.0
2013  225    2.4    1.77    0.7    0.0   58.8   21.2  471.2   50.0
2013  226    3.7    2.62    0.0    0.0   55.5   20.7  468.6   50.0
2013  227    4.0    2.57    0.0    0.0   52.2   20.2  466.0   50.0
2013  228    4.9    2.89    0.0    0.0   48.6   19.6  463.1   50.0
2013  229    3.8    2.04    0.0    0.0   46.0   19.2  461.1   50.0
2013  230    3.2    1.61    0.0    0.0   44.0   18.8  459.5   50.0
2013  231    1.6    0.74    1.5    0.0   45.0   19.0  460.3   50.0
2013  232    2.1    1.01    0.4    0.0   44.2   18.9  459.7   50.0
2013  233    2.9    1.41    0.0    0.0   42.5   18.6  458.3   50.0
2013  234    4.1    1.88    0.0    0.0   40.1   18.2  456.4   50.0
2013  235    1.4    0.64    3.5    0.0   43.7   18.8  459.3   50.0
2013  236    3.5    1.69    0.0    0.0   41.6   18.5  457.6   50.0
2013  237    2.1    0.95    0.1    0.0   40.5   18.3  456.7   50.0
2013  238    2.9    1.28    0.0    0.0   38.9   18.0  455.5   50.0
2013  239    2.4    1.04    0.0    0.0   37.6   17.8  454.4   50.0
2013  240    1.8    0.77    0.0    0.0   36.6   17.7  453.7   50.0
2013  241    4.0    1.66    0.0    0.0   34.5   17.4  452.0   50.0
2013  242    3.7    1.46    0.0    0.0   32.7   17.1  450.5   50.0
2013  243    2.7    1.04    1.7    0.0   33.4   17.2  451.1   50.0
2013  244    2.0    0.78    0.1    0.0   32.6   17.0  450.5   50.0
2013  245    1.2    0.44    0.3    0.0   32.5   17.0  450.4   50.0
2013  246    1.2    0.45    1.9    0.0   34.2   17.3  451.8   50.0
2013  247    1.5    0.60    5.3    0.0   40.7   18.3  456.5   51.7
2013  248    4.1    1.88    0.0    0.0   38.4   18.0  454.6   51.7
2013  249    4.1    1.76    0.0    0.0   36.9   17.7  452.8   53.3
2013  250    4.1    1.67    0.0    0.0   35.0   17.4  451.2   53.3
2013  251    2.4    0.95    0.1    0.0   34.7   17.4  450.3   55.0
2013  252    1.1    0.47   16.6    0.0   53.3   20.3  466.5   55.0
2013  253    1.6    1.07    1.5    0.0   53.9   20.4  466.9   56.7
2013  254    1.6    1.05    0.0    0.0   52.7   20.2  465.9   56.7
2013  255    1.4    0.90    0.0    0.0   51.7   20.1  465.0   56.7
2013  256    1.7    1.06    0.1    0.0   50.9   19.9  464.0   58.3
2013  257    3.0    1.80    0.0    0.0   48.9   19.6  462.2   58.3
2013  258    1.0    0.59    0.1    0.0   48.4   19.5  461.8   58.3
2013  259    1.0    0.61    3.9    0.0   52.1   20.1  465.0   60.0
2013  260    1.6    1.00    0.0    0.0   51.0   20.0  464.0   60.0
2013  261    0.9    0.57    1.3    0.0   52.0   20.1  464.7   61.7
2013  262    1.2    0.78    3.0    0.0   54.3   20.5  466.9   63.3
2013  263    1.0    0.62    0.6    0.0   54.2   20.5  466.9   63.3
2013  264    1.0    0.69    4.6    0.0   58.1   21.1  470.8   65.0
2013  265    1.1    0.80    0.0    0.0   57.4   21.0  470.0   65.0
2013  266    1.0    0.67    0.0    0.0   56.7   20.9  469.3   66.7
2013  267    1.0    0.66    1.0    0.0   57.0   20.9  469.6   66.7
2013  268    0.9    0.62    0.0    0.0   56.5   20.8  469.0   68.3
2013  269    0.9    0.61    4.0    0.0   59.6   21.3  472.4   68.3
2013  270    2.2    1.61    0.0    0.0   58.1   21.1  470.8   70.0
2013  271    2.5    1.73    0.0    0.0   56.5   20.8  469.0   70.0
2013  272    2.5    1.69    0.0    0.0   55.0   20.6  467.4   70.0
2013  273    2.4    1.55    0.0    0.0   53.6   20.4  465.8   70.0
2013  274    2.0    1.29    0.0    0.0   52.4   20.2  464.5   70.0
2013  275    2.2    1.34    0.0    0.0   51.4   20.0  463.2   71.7
2013  276    2.1    1.27    0.0    0.0   50.2   19.8  461.9   71.7
2013  277    2.1    1.24    0.0    0.0   49.3   19.7  460.7   73.3
2013  278    1.9    1.06    0.0    0.0   48.4   19.5  459.6   73.3
2013  279    0.8    0.41    0.0    0.0   48.3   19.5  459.2   75.0
2013  280    0.8    0.43    0.0    0.0   47.9   19.5  458.8   75.0
2013  281    2.3    1.26    0.0    0.0   47.1   19.3  457.5   76.7
2013  282    0.9    0.48    0.0    0.0   46.7   19.3  457.0   76.7
2013  283    0.7    0.68   29.7    0.0   70.6   23.1  486.0   76.7
2013  284    0.7    0.73   16.9    0.0   84.8   25.3  502.2   75.0
2013  285    0.7    0.81    1.1    0.0   85.1   25.3  502.5   75.0
2013  286    1.4    1.60    0.0    0.0   84.2   25.2  500.9   73.3
2013  287    1.0    1.10    0.0    0.0   83.7   25.1  499.8   71.7
2013  288    0.7    0.79    0.8    0.0   84.1   25.2  499.8   70.0
2013  289    0.9    1.01    0.2    0.0   83.8   25.1  499.0   68.3
2013  290    1.2    1.29    3.6    0.0   86.0   25.5  501.4   68.3
2013  291    0.7    0.74    0.0    0.0   85.8   25.5  500.6   66.7
2013  292    1.9    2.11    0.0    0.0   83.8   25.1  498.5   66.7
2013  293    1.0    1.09    0.3    0.0   83.4   25.1  497.8   65.0
2013  294    1.0    1.09    0.0    0.0   82.4   24.9  496.7   65.0
2013  295    1.4    1.44    0.0    0.0   81.3   24.7  495.2   63.3
2013  296    1.0    0.97    0.0    0.0   80.3   24.6  494.3   63.3
2013  297    1.7    1.65    0.0    0.0   78.9   24.4  492.6   61.7
2013  298    1.0    0.92    0.0    0.0   77.9   24.2  491.7   61.7
2013  299    1.3    1.20    0.0    0.0   76.8   24.0  490.5   60.0
2013  300    1.3    1.12    4.6    0.0   80.5   24.6  494.0   60.0
2013  301    1.0    0.99    0.0    0.0   79.7   24.5  493.0   58.3
2013  302    1.2    1.13    0.0    0.0   78.7   24.3  491.9   56.7
2013  303    1.0    0.88    0.0    0.0   77.7   24.2  491.0   56.7
2013  304    1.5    1.30    0.0    0.0   76.3   23.9  489.7   56.7
2013  305    0.5    0.45    0.0    0.0   75.8   23.9  489.2   56.7
2013  306    0.6    0.47    1.4    0.0   76.9   24.1  490.2   55.0
2013  307    0.6    0.52    6.4    0.0   83.7   25.1  496.1   55.0
2013  308    0.6    0.64    1.1    0.0   84.2   25.2  496.5   55.0
2013  309    0.6    0.64    0.6    0.0   84.1   25.2  496.4   55.0
2013  310    0.6    0.63    4.4    0.0   88.9   26.0  500.2   53.3
2013  311    0.6    0.66    2.0    0.0   90.5   26.2  501.5   53.3
2013  312    0.5    0.58    2.5    0.0   92.8   26.6  503.5   53.3
2013  313    0.8    0.88    1.3    0.0   93.3   26.6  503.9   53.3
2013  314    0.5    0.60    2.0    0.0   95.0   26.9  505.3   53.3
2013  315    0.4    0.48    0.7    0.0   95.2   26.9  505.5   53.3
2013  316    1.1    1.26    0.0    0.0   93.7   26.7  504.2   53.3
2013  317    0.5    0.60    1.5    0.0   95.0   26.9  505.2   51.7
2013  318    0.9    1.00    0.0    0.0   93.8   26.7  504.2   51.7
2013  319    0.4    0.40    0.1    0.0   93.5   26.7  503.9   51.7
2013  320    0.6    0.62    0.0    0.0   92.7   26.5  503.2   51.7
2013  321    0.4    0.38    0.0    0.0   92.2   26.5  502.9   51.7
2013  322    0.4    0.40    0.0    0.0   91.7   26.4  502.5   51.7
2013  323    0.7    0.72    0.7    0.0   91.7   26.4  502.4   51.7
2013  324    0.4    0.40    7.8    0.0  100.0   27.7  509.8   50.0
2013  325    0.3    0.39    0.8    0.0  100.0   27.7  510.2   50.0
2013  326    0.4    0.41    0.7    0.0  100.0   27.7  510.4   50.0
2013  327    0.4    0.42    1.1    0.0  100.0   27.7  511.1   50.0
2013  328    0.3    0.38    1.3    0.0  100.0   27.7  512.1   50.0
2013  329    0.5    0.63    0.0    0.0   99.2   27.6  511.4   50.0
2013  330    0.3    0.38    0.3    0.0   99.0   27.5  511.3   50.0
2013  331    0.6    0.73    0.0    0.0   98.1   27.4  510.6   50.0
2013  332    0.3    0.36    0.4    0.0   98.2   27.4  510.7   50.0
2013  333    0.3    0.37    2.3    0.0  100.0   27.7  512.6   50.0
2013  334    0.3    0.37    3.5    0.0  100.0   27.7  515.7   50.0
2013  335    0.4    0.46    0.0    0.0   99.4   27.6  515.3   50.0
2013  336    0.6    0.68    0.0    0.0   98.6   27.5  514.6   50.0
2013  337    0.6    0.65    0.0    0.0   97.7   27.3  514.0   50.0
2013  338    0.3    0.35    0.9    0.0   98.4   27.4  514.5   50.0
2013  339    0.3    0.40    3.3    0.0  100.0   27.7  517.4   50.0
2013  340    0.4    0.43    3.4    0.0  100.0   27.7  520.4   50.0
2013  341    0.3    0.33    0.3    0.0   99.9   27.7  520.3   50.0
2013  342    0.3    0.37    0.8    0.0  100.0   27.7  520.7   50.0
2013  343    0.3    0.39    5.7    0.0  100.0   27.7  526.0   50.0
2013  344    0.3    0.39    0.3    0.0   99.9   27.7  526.0   50.0
2013  345    0.5    0.62    0.0    0.0   99.1   27.6  525.4   50.0
2013  346    0.8    0.85    0.0    0.0   98.1   27.4  524.5   50.0
2013  347    0.7    0.81    0.0    0.0   97.0   27.2  523.7   50.0
2013  348    0.6    0.61    0.0    0.0   96.3   27.1  523.1   50.0
2013  349    0.3    0.36    0.0    0.0   95.8   27.0  522.7   50.0
2013  350    0.8    0.90    0.0    0.0   94.7   26.9  521.8   50.0
2013  351    0.7    0.74    0.0    0.0   93.7   26.7  521.1   50.0
2013  352    0.4    0.41    0.0    0.0   93.2   26.6  520.7   50.0
2013  353    0.3    0.32    0.0    0.0   92.8   26.6  520.4   50.0
2013  354    0.3    0.32    1.2    0.0   93.9   26.7  521.2   50.0
2013  355    0.5    0.53    0.0    0.0   93.3   26.6  520.7   50.0
2013  356    0.5    0.51    0.0    0.0   92.6   26.5  520.2   50.0
2013  357    0.5    0.56    4.0    0.0   96.9   27.2  523.6   50.0
2013  358    0.4    0.46    0.0    0.0   96.3   27.1  523.1   50.0
2013  359    0.3    0.38    0.0    0.0   95.9   27.0  522.8   50.0
2013  360    0.4    0.45    0.1    0.0   95.4   27.0  522.4   50.0
2013  361    0.7    0.72    0.2    0.0   94.8   26.9  521.9   50.0
2013  362    0.4    0.39    0.0    0.0   94.3   26.8  521.5   50.0
2013  363    0.5    0.53    1.1    0.0   95.0   26.9  522.1   50.0
2013  364    0.7    0.77    0.0    0.0   94.1   26.8  521.3   50.0
2013  365    0.6    0.60    0.0    0.0   93.3   26.6  520.7   50.0

Station:  OO536
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2014    1    0.3    0.34    0.0    0.0   92.9   26.6  520.4   50.0
2014    2    0.4    0.38    0.0    0.0   92.4   26.5  520.0   50.0
2014    3    0.6    0.64    0.4    0.0   92.1   26.5  519.8   50.0
2014    4    0.4    0.39    0.6    0.0   92.3   26.5  520.0   50.0
2014    5    0.4    0.37    2.1    0.0   94.5   26.8  521.7   50.0
2014    6    0.7    0.74    0.3    0.0   94.0   26.7  521.3   50.0
2014    7    0.9    0.99    1.9    0.0   95.1   26.9  522.2   50.0
2014    8    0.7    0.77    0.3    0.0   94.5   26.8  521.7   50.0
2014    9    0.4    0.41    0.9    0.0   95.1   26.9  522.2   50.0
2014   10    0.4    0.41    0.0    0.0   94.6   26.8  521.8   50.0
2014   11    0.5    0.57    0.3    0.0   94.3   26.8  521.5   50.0
2014   12    0.6    0.61    0.0    0.0   93.5   26.7  520.9   50.0
2014   13    0.4    0.43    1.5    0.0   94.9   26.9  522.0   50.0
2014   14    0.3    0.35    9.8    0.0  100.0   27.7  531.5   50.0
2014   15    0.3    0.35    2.1    0.0  100.0   27.7  533.2   50.0
2014   16    0.3    0.39    0.8    0.0  100.0   27.7  533.6   50.0
2014   17    0.4    0.41    0.1    0.0   99.6   27.6  533.3   50.0
2014   18    0.6    0.69    0.0    0.0   98.7   27.5  532.6   50.0
2014   19    0.3    0.37    0.0    0.0   98.3   27.4  532.2   50.0
2014   20    0.3    0.33    1.0    0.0   99.2   27.6  532.9   50.0
2014   21    0.3    0.32    2.2    0.0  100.0   27.7  534.8   50.0
2014   22    0.3    0.30    2.2    0.0  100.0   27.7  536.8   50.0
2014   23    0.3    0.30    0.7    0.0  100.0   27.7  537.1   50.0
2014   24    0.3    0.31    1.2    0.0  100.0   27.7  538.0   50.0
2014   25    0.2    0.19    0.0    0.0   99.8   27.7  537.8   50.0
2014   26    0.4    0.50    0.0    0.0   99.1   27.6  537.3   50.0
2014   27    0.4    0.45    1.0    0.0   99.9   27.7  537.9   50.0
2014   28    0.5    0.61    0.0    0.0   99.1   27.6  537.2   50.0
2014   29    0.3    0.30    0.0    0.0   98.7   27.5  536.9   50.0
2014   30    0.7    0.83    0.0    0.0   97.7   27.3  536.1   50.0
2014   31    0.6    0.64    0.0    0.0   96.8   27.2  535.5   50.0
2014   32    0.9    0.99    0.6    0.0   96.3   27.1  535.0   50.0
2014   33    0.4    0.40    1.7    0.0   97.9   27.4  536.3   50.0
2014   34    0.6    0.72    0.2    0.0   97.3   27.3  535.8   50.0
2014   35    1.0    1.10    0.0    0.0   95.9   27.0  534.7   50.0
2014   36    0.9    1.02    0.0    0.0   94.6   26.8  533.7   50.0
2014   37    1.0    1.03    0.0    0.0   93.3   26.6  532.6   50.0
2014   38    0.8    0.78    0.0    0.0   92.3   26.5  531.9   50.0
2014   39    0.9    0.96    0.0    0.0   91.1   26.3  530.9   50.0
2014   40    0.5    0.47    0.0    0.0   90.5   26.2  530.4   50.0
2014   41    1.0    0.98    0.0    0.0   89.2   26.0  529.5   50.0
2014   42    0.9    0.84    0.0    0.0   88.2   25.8  528.6   50.0
2014   43    1.1    1.03    0.0    0.0   86.9   25.6  527.6   50.0
2014   44    0.9    0.88    0.0    0.0   85.7   25.4  526.7   50.0
2014   45    1.3    1.16    0.3    0.0   84.7   25.3  525.9   50.0
2014   46    0.5    0.49    6.2    0.0   91.9   26.4  531.5   50.0
2014   47    1.1    1.16    0.6    0.0   91.1   26.3  530.9   50.0
2014   48    1.4    1.52    0.0    0.0   89.2   26.0  529.4   50.0
2014   49    0.8    0.80    0.0    0.0   88.2   25.8  528.6   50.0
2014   50    0.8    0.78    1.2    0.0   88.7   25.9  529.0   50.0
2014   51    0.6    0.64    0.0    0.0   87.9   25.8  528.4   50.0
2014   52    0.7    0.74    2.1    0.0   89.6   26.1  529.8   50.0
2014   53    1.3    1.38    0.0    0.0   87.9   25.8  528.4   50.0
2014   54    1.7    1.72    0.0    0.0   85.7   25.4  526.7   50.0
2014   55    1.8    1.68    0.0    0.0   83.6   25.1  525.0   50.0
2014   56    1.8    1.60    0.0    0.0   81.5   24.8  523.4   50.0
2014   57    1.6    1.37    0.0    0.0   79.8   24.5  522.0   50.0
2014   58    0.9    0.76    0.3    0.0   79.3   24.4  521.6   50.0
2014   59    0.7    0.57    0.0    0.0   78.5   24.3  521.0   50.0
2014   60    1.7    1.43    0.0    0.0   76.7   24.0  519.6   50.0
2014   61    1.2    0.99    0.0    0.0   75.5   23.8  518.6   50.0
2014   62    1.5    1.13    0.0    0.0   74.1   23.6  517.5   50.0
2014   63    0.6    0.48    0.0    0.0   73.4   23.5  517.0   50.0
2014   64    1.1    0.84    0.1    0.0   72.5   23.4  516.3   50.0
2014   65    0.6    0.44    0.0    0.0   72.4   23.3  515.8   51.7
2014   66    1.9    1.43    0.0    0.0   70.7   23.1  514.4   51.7
2014   67    1.2    0.85    0.0    0.0   69.6   22.9  513.5   51.7
2014   68    2.4    1.69    0.0    0.0   67.6   22.6  511.8   51.7
2014   69    2.4    1.66    0.0    0.0   66.2   22.4  510.2   53.3
2014   70    2.4    1.59    0.0    0.0   64.3   22.1  508.6   53.3
2014   71    2.4    1.55    0.0    0.0   62.5   21.8  507.1   53.3
2014   72    2.6    1.65    0.0    0.0   61.3   21.6  505.4   55.0
2014   73    2.5    1.57    0.0    0.0   59.5   21.3  503.8   55.0
2014   74    0.8    0.56    4.6    0.0   64.2   22.0  507.9   55.0
2014   75    0.7    0.53    1.5    0.0   65.9   22.3  508.9   56.7
2014   76    0.8    0.58    0.0    0.0   65.3   22.2  508.3   56.7
2014   77    1.0    0.68    0.2    0.0   64.8   22.1  507.9   56.7
2014   78    0.8    0.58    0.6    0.0   65.4   22.2  507.8   58.3
2014   79    3.1    2.11    0.0    0.0   63.1   21.9  505.7   58.3
2014   80    3.0    1.96    0.0    0.0   60.9   21.5  503.8   58.3
2014   81    1.0    0.65    1.5    0.0   62.6   21.8  504.6   60.0
2014   82    0.8    0.49    0.0    0.0   62.1   21.7  504.2   60.0
2014   83    0.7    0.51    3.1    0.0   64.8   22.1  506.7   60.0
2014   84    0.9    0.73    4.5    0.0   69.3   22.8  510.5   61.7
2014   85    2.0    1.50    0.0    0.0   67.7   22.6  509.0   61.7
2014   86    2.6    1.93    0.0    0.0   65.7   22.3  507.1   61.7
2014   87    0.9    0.64    0.4    0.0   66.1   22.3  506.9   63.3
2014   88    0.9    0.61    0.0    0.0   65.5   22.2  506.3   63.3
2014   89    1.0    0.66    0.0    0.0   64.8   22.1  505.6   63.3
2014   90    1.1    0.76    0.0    0.0   64.0   22.0  504.8   63.3
2014   91    2.2    1.46    0.0    0.0   63.2   21.9  503.4   65.0
2014   92    3.0    1.97    0.0    0.0   61.3   21.6  501.4   65.0
2014   93    3.1    1.97    0.0    0.0   60.0   21.4  499.4   66.7
2014   94    2.5    1.59    0.0    0.0   58.5   21.1  497.8   66.7
2014   95    1.0    0.64    0.0    0.0   57.9   21.1  497.2   66.7
2014   96    2.0    1.24    0.0    0.0   57.5   21.0  496.0   68.3
2014   97    2.4    1.45    0.0    0.0   56.1   20.8  494.5   68.3
2014   98    2.2    1.33    0.0    0.0   55.7   20.7  493.2   70.0
2014   99    1.3    0.82    1.3    0.0   56.1   20.8  493.7   70.0
2014  100    0.9    0.57    0.0    0.0   55.6   20.7  493.1   70.0
2014  101    2.4    1.43    0.0    0.0   55.0   20.6  491.7   71.7
2014  102    2.2    1.32    0.7    0.0   54.5   20.5  491.0   71.7
2014  103    2.3    1.45    2.4    0.0   55.3   20.6  492.0   71.7
2014  104    1.6    1.11    4.2    0.0   58.7   21.2  495.1   73.3
2014  105    1.1    0.76    1.1    0.0   59.0   21.2  495.4   73.3
2014  106    2.0    1.29    0.0    0.0   58.5   21.1  494.1   75.0
2014  107    3.1    1.98    0.0    0.0   56.8   20.9  492.2   75.0
2014  108    1.2    1.00    7.6    0.0   62.9   21.8  498.7   76.7
2014  109    2.0    1.44    0.0    0.0   61.7   21.7  497.3   76.7
2014  110    3.6    2.51    0.0    0.0   60.2   21.4  494.8   78.3
2014  111    2.5    1.61    0.0    0.0   58.9   21.2  493.2   78.3
2014  112    3.4    2.18    0.1    0.0   57.2   20.9  491.1   78.3
2014  113    3.7    2.35    0.0    0.0   56.0   20.7  488.8   80.0
2014  114    3.8    4.98   14.7    0.0   63.7   22.0  498.5   80.0
2014  115    2.8    2.07    0.0    0.0   62.6   21.8  496.5   81.7
2014  116    3.5    3.56    5.6    0.0   64.6   22.1  498.5   83.3
