Station:  10488
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2013  177    1.5    1.75    9.7    7.9  100.0   27.7  554.0   68.3
2013  178    2.1    2.45    0.0    0.0   97.8   27.3  551.5   70.0
2013  179    2.6    2.92    0.3    0.0   95.5   27.0  549.0   71.7
2013  180    1.6    1.77    2.3    0.0   96.0   27.1  549.5   71.7
2013  181    3.0    3.22    0.0    0.0   93.3   26.6  546.3   73.3
2013  182    4.7    4.96    0.0    0.0   89.3   26.0  541.3   75.0
2013  183    5.2    5.15    0.0    0.0   85.3   25.4  536.2   76.7
2013  184    2.9    2.73    2.6    0.0   85.5   25.4  536.1   78.3
2013  185    3.6    3.34    0.0    0.0   83.2   25.0  532.7   80.0
2013  186    2.7    2.41    0.0    0.0   81.7   24.8  530.3   81.7
2013  187    4.9    4.35    0.0    0.0   79.1   24.4  526.0   85.0
2013  188    5.9    4.98    0.0    0.0   76.3   24.0  521.0   88.3
2013  189    5.3    4.31    0.0    0.0   74.2   23.6  516.7   91.7
2013  190    5.6    4.47    0.0    0.0   72.2   23.3  512.2   95.0
2013  191    4.7    3.65    0.0    0.0   70.8   23.1  508.6   98.3
2013  192    1.6    1.21    0.0    0.0   71.0   23.1  507.4  101.7
2013  193    2.8    2.13    0.0    0.0   70.1   23.0  505.2  103.3
2013  194    4.6    3.47    0.0    0.0   68.5   22.7  501.8  105.0
2013  195    3.4    2.53    0.0    0.0   67.5   22.6  499.2  106.7
2013  196    3.5    2.58    0.0    0.0   66.5   22.4  496.6  108.3
2013  197    5.6    4.00    0.0    0.0   64.7   22.1  492.6  110.0
2013  198    5.4    3.81    0.0    0.0   63.1   21.9  488.8  111.7
2013  199    5.3    3.67    0.0    0.0   61.6   21.6  485.2  113.3
2013  200    5.2    3.51    0.0    0.0   60.2   21.4  481.7  115.0
2013  201    4.4    2.92    0.0    0.0   59.2   21.2  478.7  116.7
2013  202    6.1    4.02    0.0    0.0   57.0   20.9  474.7  116.7
2013  203    6.2    3.95    0.0    0.0   55.5   20.7  470.8  118.3
2013  204    6.1    3.81    0.0    0.0   53.4   20.3  467.0  118.3
2013  205    5.4    3.30    0.1    0.0   52.4   20.2  463.8  120.0
2013  206    3.4    2.04    0.2    0.0   51.5   20.0  462.0  120.0
2013  207    5.6    3.36    0.0    0.0   50.4   19.9  458.6  121.7
2013  208    6.0    3.57    0.0    0.0   48.5   19.6  455.0  121.7
2013  209    5.0    3.01    2.3    0.0   48.8   19.6  454.3  123.3
2013  210    2.1    2.76   46.4    0.0   71.3   23.2  498.0  123.3
2013  211    3.8    3.81    7.0    0.0   72.9   23.4  501.2  123.3
2013  212    2.3    2.30    0.0    0.0   71.7   23.2  498.9  123.3
2013  213    5.7    5.57    0.0    0.0   69.1   22.8  493.3  121.7
2013  214    6.2    5.72    0.0    0.0   66.2   22.4  487.6  121.7
2013  215    5.3    4.57    0.0    0.0   63.8   22.0  483.0  121.7
2013  216    3.1    2.73    5.3    0.0   65.3   22.2  485.6  120.0
2013  217    3.7    3.14    0.0    0.0   63.7   22.0  482.5  120.0
2013  218    3.9    3.52   10.9    0.0   67.8   22.6  489.8  118.3
2013  219    4.2    3.76    0.0    0.0   65.8   22.3  486.1  118.3
2013  220    2.7    2.30    0.0    0.0   64.8   22.1  483.8  116.7
2013  221    1.4    1.37    6.4    0.0   67.5   22.6  488.8  116.7
2013  222    3.8    3.42    2.6    0.0   67.3   22.5  488.0  115.0
2013  223    3.1    2.72    0.0    0.0   65.8   22.3  485.3  115.0
2013  224    3.4    2.92    0.0    0.0   64.4   22.1  482.4  113.3
2013  225    2.5    2.14    4.3    0.0   65.6   22.3  484.5  113.3
2013  226    3.2    2.68    0.0    0.0   64.3   22.1  481.8  111.7
2013  227    4.1    3.34    0.0    0.0   62.4   21.8  478.5  111.7
2013  228    4.9    3.89    0.0    0.0   60.3   21.4  474.6  110.0
2013  229    4.2    3.13    0.0    0.0   58.5   21.1  471.5  110.0
2013  230    3.0    2.17    0.0    0.0   57.3   21.0  469.3  108.3
2013  231    1.7    1.22    1.5    0.0   57.5   21.0  469.6  106.7
2013  232    1.6    1.17    0.3    0.0   57.1   20.9  468.8  105.0
2013  233    3.0    2.05    0.0    0.0   55.9   20.7  466.7  103.3
2013  234    4.1    2.76    0.0    0.0   54.2   20.5  464.0  101.7
2013  235    1.4    0.93    0.3    0.0   53.8   20.4  463.4  101.7
2013  236    3.6    2.31    0.0    0.0   52.4   20.2  461.1  100.0
2013  237    3.2    1.99    0.0    0.0   51.1   20.0  459.1   98.3
2013  238    3.7    2.29    0.0    0.0   49.6   19.7  456.8   96.7
2013  239    3.1    1.84    0.0    0.0   48.4   19.5  454.9   95.0
2013  240    2.9    1.71    0.2    0.0   47.4   19.4  453.5   93.3
2013  241    4.2    2.42    0.0    0.0   45.7   19.1  451.0   91.7
2013  242    3.7    2.10    0.0    0.0   44.2   18.9  448.9   91.7
2013  243    2.9    1.63    0.3    0.0   43.3   18.7  447.6   90.0
2013  244    2.3    1.25    0.2    0.0   42.6   18.6  446.6   88.3
2013  245    1.2    0.75    2.8    0.0   44.0   18.9  448.6   86.7
2013  246    1.2    0.70    0.9    0.0   44.2   18.9  448.8   85.0
2013  247    1.8    1.08    1.7    0.0   44.6   19.0  449.3   85.0
2013  248    3.6    2.06    0.0    0.0   43.1   18.7  447.3   83.3
2013  249    4.2    2.31    0.0    0.0   41.3   18.4  445.0   81.7
2013  250    4.2    2.24    0.0    0.0   39.6   18.2  442.7   81.7
2013  251    2.7    1.36    0.0    0.0   38.5   18.0  441.4   80.0
2013  252    1.1    1.42   21.3    0.0   54.6   20.5  461.3   78.3
2013  253    1.2    1.00    3.2    0.0   56.8   20.9  463.5   76.7
2013  254    1.6    1.21    0.0    0.0   55.8   20.7  462.3   76.7
2013  255    1.4    1.02    0.0    0.0   55.3   20.6  461.3   75.0
2013  256    1.6    1.14    0.0    0.0   54.3   20.5  460.1   75.0
2013  257    3.2    2.29    0.0    0.0   52.6   20.2  457.8   73.3
2013  258    1.0    0.71    0.0    0.0   52.0   20.1  457.1   73.3
2013  259    1.0    0.86    5.3    0.0   56.2   20.8  461.5   71.7
2013  260    1.7    1.25    0.2    0.0   55.6   20.7  460.5   70.0
2013  261    0.9    0.71    1.8    0.0   56.5   20.8  461.5   70.0
2013  262    1.2    0.94    2.8    0.0   58.6   21.2  463.4   68.3
2013  263    1.2    0.91    0.6    0.0   58.2   21.1  463.0   68.3
2013  264    1.3    1.06    2.3    0.0   59.8   21.3  464.2   66.7
2013  265    1.1    0.82    0.0    0.0   59.0   21.2  463.4   66.7
2013  266    1.0    0.76    1.2    0.0   59.8   21.4  463.9   65.0
2013  267    0.9    0.74    1.0    0.0   60.1   21.4  464.1   65.0
2013  268    0.9    0.69    0.0    0.0   59.7   21.3  463.4   63.3
2013  269    0.9    0.94    9.9    0.0   68.7   22.8  472.4   63.3
2013  270    1.9    1.76    0.0    0.0   66.9   22.5  470.6   63.3
2013  271    2.6    2.27    0.0    0.0   65.2   22.2  468.4   61.7
2013  272    2.6    2.18    0.0    0.0   62.9   21.8  466.2   61.7
2013  273    2.5    1.99    0.0    0.0   60.9   21.5  464.2   61.7
2013  274    2.3    1.71    0.0    0.0   59.5   21.3  462.5   60.0
2013  275    2.2    1.56    0.0    0.0   57.8   21.0  460.9   60.0
2013  276    2.3    1.59    0.0    0.0   56.1   20.8  459.3   60.0
2013  277    2.2    1.47    0.0    0.0   54.8   20.6  457.9   58.3
2013  278    2.0    1.24    0.0    0.0   53.4   20.3  456.6   58.3
2013  279    0.7    0.45    0.0    0.0   52.9   20.3  456.2   58.3
2013  280    0.8    0.47    0.0    0.0   52.4   20.2  455.7   58.3
2013  281    2.4    1.39    0.0    0.0   51.0   20.0  454.3   56.7
2013  282    0.9    0.49    0.1    0.0   50.5   19.9  453.9   56.7
2013  283    0.7    0.93   23.3    0.0   75.6   23.8  476.3   56.7
2013  284    0.7    0.92   16.7    0.0   93.2   26.6  492.1   56.7
2013  285    0.8    0.94   10.0    0.0  100.0   27.7  501.2   55.0
2013  286    1.4    1.56    0.0    0.0   98.2   27.4  499.6   55.0
2013  287    1.3    1.48    0.0    0.0   96.5   27.1  498.2   55.0
2013  288    0.7    0.80    0.3    0.0   96.0   27.1  497.7   55.0
2013  289    0.7    0.82    3.4    0.0   98.9   27.5  500.3   55.0
2013  290    1.1    1.24    2.1    0.0  100.0   27.7  501.1   53.3
2013  291    0.6    0.74    1.3    0.0  100.0   27.7  501.7   53.3
2013  292    1.8    2.05    0.0    0.0   97.6   27.3  499.7   53.3
2013  293    0.8    0.89    1.1    0.0   97.8   27.4  499.9   53.3
2013  294    0.8    0.88    0.0    0.0   96.8   27.2  499.0   53.3
2013  295    1.9    2.04    0.0    0.0   94.3   26.8  497.0   51.7
2013  296    1.1    1.16    0.1    0.0   93.0   26.6  495.9   51.7
2013  297    1.5    1.50    0.0    0.0   91.2   26.3  494.4   51.7
2013  298    0.9    0.88    0.0    0.0   90.1   26.1  493.5   51.7
2013  299    1.2    1.17    0.0    0.0   88.6   25.9  492.4   51.7
2013  300    1.2    1.17    6.6    0.0   95.5   27.0  497.8   50.0
2013  301    0.9    1.02    0.0    0.0   94.2   26.8  496.8   50.0
2013  302    1.0    1.16    0.0    0.0   92.8   26.6  495.6   50.0
2013  303    1.2    1.25    0.0    0.0   91.2   26.3  494.4   50.0
2013  304    1.4    1.49    0.0    0.0   89.3   26.0  492.9   50.0
2013  305    0.5    0.51    0.0    0.0   88.6   25.9  492.4   50.0
2013  306    0.6    0.54    0.7    0.0   88.8   25.9  492.5   50.0
2013  307    0.5    0.52    3.3    0.0   92.3   26.5  495.3   50.0
2013  308    0.5    0.54    0.4    0.0   92.2   26.5  495.2   50.0
2013  309    0.5    0.53    0.4    0.0   92.1   26.4  495.1   50.0
2013  310    0.6    0.65    6.9    0.0  100.0   27.7  501.4   50.0
2013  311    0.6    0.65    2.6    0.0  100.0   27.7  503.3   50.0
2013  312    0.5    0.58    1.5    0.0  100.0   27.7  504.3   50.0
2013  313    0.7    0.84    0.1    0.0   99.1   27.6  503.6   50.0
2013  314    0.4    0.50    1.9    0.0  100.0   27.7  504.9   50.0
2013  315    0.4    0.48    1.7    0.0  100.0   27.7  506.1   50.0
2013  316    1.1    1.21    0.0    0.0   98.5   27.5  504.9   50.0
2013  317    0.5    0.60    1.8    0.0   99.9   27.7  506.1   50.0
2013  318    0.7    0.75    0.0    0.0   99.0   27.5  505.3   50.0
2013  319    0.4    0.42    0.2    0.0   98.7   27.5  505.1   50.0
2013  320    0.6    0.67    0.0    0.0   97.9   27.4  504.4   50.0
2013  321    0.4    0.39    0.0    0.0   97.4   27.3  504.0   50.0
2013  322    0.4    0.46    0.0    0.0   96.8   27.2  503.6   50.0
2013  323    0.4    0.45    0.2    0.0   96.5   27.2  503.4   50.0
2013  324    0.4    0.40    4.8    0.0  100.0   27.7  507.8   50.0
2013  325    0.3    0.40    0.7    0.0  100.0   27.7  508.1   50.0
2013  326    0.4    0.42    0.3    0.0   99.9   27.7  508.0   50.0
2013  327    0.4    0.42    0.4    0.0   99.9   27.7  508.0   50.0
2013  328    0.3    0.38    1.5    0.0  100.0   27.7  509.2   50.0
2013  329    0.6    0.67    0.0    0.0   99.2   27.6  508.5   50.0
2013  330    0.4    0.45    0.0    0.0   98.6   27.5  508.0   50.0
2013  331    0.7    0.77    0.0    0.0   97.6   27.3  507.3   50.0
2013  332    0.3    0.37    0.0    0.0   97.1   27.2  506.9   50.0
2013  333    0.3    0.37    1.8    0.0   98.9   27.5  508.3   50.0
2013  334    0.3    0.37    1.9    0.0  100.0   27.7  509.8   50.0
2013  335    0.4    0.44    0.0    0.0   99.4   27.6  509.3   50.0
2013  336    0.5    0.63    0.0    0.0   98.6   27.5  508.7   50.0
2013  337    0.5    0.61    0.0    0.0   97.9   27.4  508.1   50.0
2013  338    0.3    0.36    2.9    0.0  100.0   27.7  510.6   50.0
2013  339    0.3    0.39    6.6    0.0  100.0   27.7  516.8   50.0
2013  340    0.3    0.33    0.1    0.0   99.7   27.7  516.6   50.0
2013  341    0.3    0.32    1.4    0.0  100.0   27.7  517.7   50.0
2013  342    0.3    0.35    4.0    0.0  100.0   27.7  521.3   50.0
2013  343    0.3    0.39   10.0    0.0  100.0   27.7  530.9   50.0
2013  344    0.3    0.39    1.1    0.0  100.0   27.7  531.6   50.0
2013  345    0.3    0.37    0.0    0.0   99.5   27.6  531.3   50.0
2013  346    0.6    0.64    0.0    0.0   98.7   27.5  530.6   50.0
2013  347    0.7    0.74    0.0    0.0   97.8   27.3  529.9   50.0
2013  348    0.6    0.64    0.0    0.0   97.0   27.2  529.3   50.0
2013  349    0.4    0.39    0.1    0.0   96.6   27.2  529.0   50.0
2013  350    0.7    0.81    0.0    0.0   95.6   27.0  528.2   50.0
2013  351    0.6    0.61    0.0    0.0   94.8   26.9  527.6   50.0
2013  352    0.3    0.37    0.0    0.0   94.4   26.8  527.2   50.0
2013  353    0.3    0.29    0.1    0.0   94.1   26.8  527.0   50.0
2013  354    0.3    0.30    2.3    0.0   96.7   27.2  529.0   50.0
2013  355    0.4    0.50    0.0    0.0   96.0   27.1  528.5   50.0
2013  356    0.4    0.49    0.0    0.0   95.4   27.0  528.0   50.0
2013  357    0.6    0.63    1.7    0.0   96.7   27.2  529.0   50.0
2013  358    0.4    0.47    0.0    0.0   96.1   27.1  528.6   50.0
2013  359    0.3    0.37    0.0    0.0   95.7   27.0  528.2   50.0
2013  360    0.4    0.45    0.0    0.0   95.1   26.9  527.8   50.0
2013  361    0.6    0.67    0.0    0.0   94.2   26.8  527.1   50.0
2013  362    0.4    0.37    0.0    0.0   93.8   26.7  526.7   50.0
2013  363    0.4    0.45    1.4    0.0   95.0   26.9  527.7   50.0
2013  364    0.7    0.77    0.0    0.0   94.0   26.8  526.9   50.0
2013  365    0.6    0.64    0.0    0.0   93.2   26.6  526.3   50.0

Station:  10488
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2014    1    0.4    0.42    0.0    0.0   92.7   26.5  525.9   50.0
2014    2    0.4    0.37    0.0    0.0   92.2   26.5  525.5   50.0
2014    3    0.7    0.67    0.2    0.0   91.6   26.4  525.0   50.0
2014    4    0.4    0.36    1.0    0.0   92.4   26.5  525.7   50.0
2014    5    0.4    0.42    3.2    0.0   96.0   27.1  528.4   50.0
2014    6    0.6    0.73    0.2    0.0   95.3   27.0  527.9   50.0
2014    7    0.9    1.00    4.3    0.0   99.5   27.6  531.2   50.0
2014    8    0.6    0.73    0.3    0.0   99.0   27.5  530.8   50.0
2014    9    0.4    0.42    1.0    0.0   99.7   27.7  531.4   50.0
2014   10    0.3    0.39    0.0    0.0   99.2   27.6  531.0   50.0
2014   11    0.6    0.63    0.9    0.0   99.5   27.6  531.3   50.0
2014   12    0.4    0.47    0.0    0.0   98.9   27.5  530.8   50.0
2014   13    0.4    0.46    1.1    0.0   99.7   27.7  531.4   50.0
2014   14    0.3    0.35    5.1    0.0  100.0   27.7  536.1   50.0
2014   15    0.3    0.35    4.7    0.0  100.0   27.7  540.5   50.0
2014   16    0.3    0.37    1.8    0.0  100.0   27.7  541.9   50.0
2014   17    0.3    0.38    0.3    0.0   99.9   27.7  541.9   50.0
2014   18    0.7    0.83    0.0    0.0   98.9   27.5  541.0   50.0
2014   19    0.3    0.37    0.0    0.0   98.4   27.5  540.7   50.0
2014   20    0.3    0.34    1.8    0.0  100.0   27.7  542.1   50.0
2014   21    0.3    0.32    2.0    0.0  100.0   27.7  543.7   50.0
2014   22    0.3    0.30    2.3    0.0  100.0   27.7  545.8   50.0
2014   23    0.3    0.30    0.0    0.0   99.6   27.6  545.5   50.0
2014   24    0.3    0.30    1.0    0.0  100.0   27.7  546.2   50.0
2014   25    0.2    0.27    0.0    0.0   99.7   27.6  545.9   50.0
2014   26    0.5    0.62    0.0    0.0   98.9   27.5  545.3   50.0
2014   27    0.3    0.33    0.8    0.0   99.5   27.6  545.8   50.0
2014   28    0.5    0.59    0.0    0.0   98.7   27.5  545.2   50.0
2014   29    0.3    0.30    0.0    0.0   98.3   27.4  544.9   50.0
2014   30    0.7    0.79    0.0    0.0   97.3   27.3  544.1   50.0
2014   31    0.6    0.65    0.0    0.0   96.5   27.1  543.4   50.0
2014   32    0.8    0.85    0.1    0.0   95.6   27.0  542.7   50.0
2014   33    0.4    0.38    2.9    0.0   98.7   27.5  545.2   50.0
2014   34    0.5    0.61    0.3    0.0   98.4   27.4  544.9   50.0
2014   35    1.0    1.15    0.0    0.0   96.9   27.2  543.8   50.0
2014   36    0.9    1.01    0.0    0.0   95.6   27.0  542.7   50.0
2014   37    0.5    0.58    0.0    0.0   94.9   26.9  542.2   50.0
2014   38    0.5    0.53    0.1    0.0   94.4   26.8  541.8   50.0
2014   39    1.0    1.02    0.0    0.0   93.1   26.6  540.7   50.0
2014   40    0.5    0.48    0.0    0.0   92.5   26.5  540.2   50.0
2014   41    1.0    1.06    0.0    0.0   91.1   26.3  539.2   50.0
2014   42    0.9    0.91    0.0    0.0   90.0   26.1  538.3   50.0
2014   43    0.8    0.82    0.0    0.0   88.9   26.0  537.5   50.0
2014   44    0.8    0.81    0.1    0.0   88.1   25.8  536.8   50.0
2014   45    1.2    1.12    0.3    0.0   87.1   25.7  536.0   50.0
2014   46    0.5    0.46    4.2    0.0   91.8   26.4  539.7   50.0
2014   47    0.8    0.85    0.1    0.0   90.8   26.3  539.0   50.0
2014   48    1.4    1.50    0.0    0.0   88.9   26.0  537.5   50.0
2014   49    0.8    0.81    0.0    0.0   87.9   25.8  536.6   50.0
2014   50    0.6    0.62    0.2    0.0   87.4   25.7  536.2   50.0
2014   51    0.6    0.58    0.0    0.0   86.7   25.6  535.7   50.0
2014   52    0.7    0.66    5.2    0.0   92.4   26.5  540.2   50.0
2014   53    1.4    1.53    0.0    0.0   90.4   26.2  538.6   50.0
2014   54    1.8    1.82    0.0    0.0   88.1   25.8  536.8   50.0
2014   55    1.9    1.80    0.0    0.0   85.8   25.5  535.0   50.0
2014   56    1.8    1.63    0.0    0.0   83.8   25.1  533.4   50.0
2014   57    1.7    1.50    0.0    0.0   81.9   24.8  531.9   50.0
2014   58    1.2    1.06    0.0    0.0   80.5   24.6  530.8   50.0
2014   59    0.6    0.52    0.0    0.0   79.9   24.5  530.3   50.0
2014   60    1.8    1.47    0.0    0.0   78.0   24.2  528.8   50.0
2014   61    1.7    1.37    0.0    0.0   76.3   24.0  527.5   50.0
2014   62    1.3    1.01    0.0    0.0   75.0   23.7  526.4   50.0
2014   63    0.6    0.50    0.0    0.0   74.4   23.6  525.9   50.0
2014   64    0.9    0.67    0.0    0.0   73.5   23.5  525.3   50.0
2014   65    0.7    0.54    0.0    0.0   72.8   23.4  524.7   50.0
2014   66    1.6    1.20    0.0    0.0   71.3   23.2  523.5   50.0
2014   67    1.0    0.75    0.0    0.0   70.4   23.0  522.8   50.0
2014   68    2.3    1.65    0.0    0.0   68.3   22.7  521.1   50.0
2014   69    2.3    1.58    0.0    0.0   66.3   22.4  519.6   50.0
2014   70    2.3    1.56    0.0    0.0   64.3   22.1  518.0   50.0
2014   71    2.4    1.54    0.0    0.0   62.4   21.8  516.5   50.0
2014   72    2.5    1.56    0.0    0.0   60.4   21.4  514.9   50.0
2014   73    2.5    1.50    0.0    0.0   58.5   21.1  513.4   50.0
2014   74    0.9    0.53    4.7    0.0   63.8   22.0  517.6   50.0
2014   75    0.8    0.51    3.4    0.0   67.5   22.6  520.5   50.0
2014   76    0.9    0.66    0.0    0.0   66.6   22.4  519.8   50.0
2014   77    0.9    0.69    0.2    0.0   66.0   22.3  519.4   50.0
2014   78    0.8    0.57    1.0    0.0   66.6   22.4  519.8   50.0
2014   79    3.1    2.29    0.0    0.0   63.7   22.0  517.5   50.0
2014   80    3.2    2.15    0.0    0.0   60.9   21.5  515.3   50.0
2014   81    0.9    0.55    5.4    0.0   67.1   22.5  520.2   50.0
2014   82    0.8    0.57    1.9    0.0   68.7   22.8  521.5   50.0
2014   83    0.8    0.66   10.1    0.0   80.7   24.6  530.9   50.0
2014   84    0.9    1.02    0.8    0.0   80.4   24.6  530.7   50.0
2014   85    1.7    1.81    0.0    0.0   78.1   24.2  528.9   50.0
2014   86    2.7    2.74    0.0    0.0   74.6   23.7  526.2   50.0
2014   87    1.0    0.91    0.0    0.0   73.5   23.5  525.2   50.0
2014   88    2.4    2.12    0.0    0.0   70.8   23.1  523.1   50.0
2014   89    3.2    2.65    0.0    0.0   67.4   22.6  520.5   50.0
2014   90    1.2    0.89    0.0    0.0   66.3   22.4  519.6   50.0
2014   91    2.1    1.54    0.0    0.0   64.4   22.1  518.1   50.0
2014   92    3.1    2.16    0.0    0.0   61.6   21.6  515.9   50.0
2014   93    3.0    1.89    0.0    0.0   59.2   21.3  514.0   50.0
2014   94    2.2    1.28    5.1    0.0   64.0   22.0  517.8   50.0
2014   95    1.2    0.83    0.0    0.0   63.0   21.8  516.9   50.0
