Station:  OO536
Hauptfrucht:  Kartoffel     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2013  145    1.7    1.35    3.1    0.0   71.4   23.2  530.6   51.7
2013  146    1.2    1.05   11.1    0.0   83.7   25.1  540.7   51.7
2013  147    1.3    1.51    5.7    0.0   89.2   26.0  544.9   53.3
2013  148    1.4    1.59   11.3    0.6  100.0   27.7  554.0   53.3
2013  149    2.3    2.66    4.8    2.2  100.0   27.7  554.0   53.3
2013  150    1.4    1.57   28.3   26.7  100.0   27.7  554.0   53.3
2013  151    1.6    1.82   26.1   24.2  100.0   27.7  554.0   53.3
2013  152    1.4    1.63   20.7   19.0  100.0   27.7  554.0   53.3
2013  153    1.3    1.55   37.2   35.6  100.0   27.7  554.0   55.0
2013  154    1.3    1.52   27.3   25.8  100.0   27.7  554.0   55.0
2013  155    1.6    1.87    0.0    0.0   97.9   27.4  552.1   55.0
2013  156    5.0    5.62    0.0    0.0   91.4   26.3  546.5   55.0
2013  157    3.6    3.60    0.0    0.0   87.2   25.7  542.9   55.0
2013  158    2.8    2.63    0.0    0.0   84.2   25.2  540.3   55.0
2013  159    3.1    2.82    1.2    0.0   82.9   25.0  538.7   56.7
2013  160    2.5    2.23   14.6    0.0   96.7   27.2  551.1   56.7
2013  161    2.4    2.73    0.0    0.0   93.7   26.7  548.3   56.7
2013  162    4.6    4.89    0.0    0.0   88.5   25.9  543.4   58.3
2013  163    4.4    4.25    0.0    0.0   83.9   25.2  539.2   58.3
2013  164    4.6    4.16    0.0    0.0   79.4   24.4  535.0   58.3
2013  165    3.3    2.82    3.1    0.0   80.3   24.6  535.3   60.0
2013  166    4.3    3.66    0.0    0.0   76.4   24.0  531.6   60.0
2013  167    4.4    3.53    0.0    0.0   72.7   23.4  528.1   60.0
2013  168    5.0    3.81    0.0    0.0   68.7   22.7  524.3   60.0
2013  169    5.6    4.05    0.0    0.0   65.4   22.2  520.2   61.7
2013  170    6.2    4.24    0.0    0.0   61.0   21.5  516.0   61.7
2013  171    4.8    3.30   35.4    0.0   94.0   26.7  548.1   61.7
2013  172    4.7    5.40    0.3    0.0   89.1   26.0  543.1   63.3
2013  173    4.6    4.64    0.0    0.0   84.4   25.2  538.4   63.3
2013  174    3.7    3.41    0.0    0.0   81.5   24.8  535.0   65.0
2013  175    2.1    1.84    0.9    0.0   80.6   24.6  534.0   65.0
2013  176    1.4    1.40   24.8    3.4  100.0   27.7  554.0   66.7
2013  177    1.5    1.74    7.2    5.4  100.0   27.7  554.0   68.3
2013  178    1.9    2.19    0.0    0.0   98.0   27.4  551.8   70.0
2013  179    2.9    3.20    1.0    0.0   96.1   27.1  549.6   71.7
2013  180    1.6    1.75    1.0    0.0   95.4   27.0  548.8   71.7
2013  181    3.1    3.37    0.0    0.0   92.6   26.5  545.5   73.3
2013  182    4.8    5.06    0.0    0.0   88.5   25.9  540.4   75.0
2013  183    5.3    5.30    0.0    0.0   84.4   25.2  535.1   76.7
2013  184    3.0    2.87    0.0    0.0   82.4   24.9  532.2   78.3
2013  185    2.9    2.68    0.0    0.0   80.7   24.6  529.6   80.0
2013  186    2.6    2.35    0.0    0.0   79.2   24.4  527.2   81.7
2013  187    4.7    4.20    0.0    0.0   76.9   24.1  523.0   85.0
2013  188    5.5    4.76    0.0    0.0   74.4   23.7  518.2   88.3
2013  189    5.1    4.28    0.0    0.0   72.4   23.3  514.0   91.7
2013  190    5.4    4.45    0.0    0.0   70.4   23.0  509.5   95.0
2013  191    4.4    3.50    0.0    0.0   69.1   22.8  506.0   98.3
2013  192    1.6    1.24    0.0    0.0   69.4   22.9  504.8  101.7
2013  193    4.3    3.38    0.0    0.0   67.8   22.6  501.4  103.3
2013  194    3.9    3.02    0.0    0.0   66.5   22.4  498.4  105.0
2013  195    3.6    2.73    0.0    0.0   65.4   22.2  495.7  106.7
2013  196    4.1    3.09    0.0    0.0   64.1   22.0  492.6  108.3
2013  197    5.3    3.90    0.0    0.0   62.4   21.8  488.7  110.0
2013  198    5.3    3.86    0.0    0.0   60.8   21.5  484.8  111.7
2013  199    5.0    3.51    0.0    0.0   59.4   21.3  481.3  113.3
2013  200    5.2    3.62    0.0    0.0   58.0   21.1  477.7  115.0
2013  201    4.0    2.74    0.0    0.0   57.1   20.9  474.9  116.7
2013  202    5.6    3.76    0.0    0.0   55.1   20.6  471.2  116.7
2013  203    5.8    3.79    0.0    0.0   53.7   20.4  467.4  118.3
2013  204    5.7    3.66    0.0    0.0   51.7   20.1  463.7  118.3
2013  205    4.8    3.09    2.5    0.0   52.1   20.1  463.1  120.0
2013  206    3.6    2.34    2.2    0.0   52.0   20.1  463.0  120.0
2013  207    5.3    3.35    0.0    0.0   50.9   19.9  459.7  121.7
2013  208    5.7    3.54    0.0    0.0   49.1   19.7  456.1  121.7
2013  209    4.3    2.64    1.8    0.0   49.3   19.7  455.2  123.3
2013  210    1.8    1.91   20.9    0.0   59.1   21.2  474.2  123.3
2013  211    3.9    3.01    2.6    0.0   58.9   21.2  473.9  123.3
2013  212    2.4    1.82    1.0    0.0   58.4   21.1  473.0  123.3
2013  213    5.4    4.01    0.0    0.0   56.5   20.8  469.0  121.7
2013  214    6.1    4.33    0.0    0.0   54.2   20.5  464.7  121.7
2013  215    4.8    3.23    0.0    0.0   52.6   20.2  461.5  121.7
2013  216    3.1    2.31    8.6    0.0   55.9   20.7  467.7  120.0
2013  217    3.7    2.59    0.0    0.0   54.5   20.5  465.1  120.0
2013  218    3.4    2.88   15.8    0.0   61.5   21.6  478.1  118.3
2013  219    3.9    3.02    0.1    0.0   60.0   21.4  475.2  118.3
2013  220    2.6    1.93    0.1    0.0   59.1   21.2  473.4  116.7
2013  221    1.4    1.35   10.1    0.0   63.9   22.0  482.1  116.7
2013  222    3.5    2.90    1.9    0.0   63.5   21.9  481.1  115.0
2013  223    3.1    2.49    0.0    0.0   62.1   21.7  478.6  115.0
2013  224    3.4    2.72    1.5    0.0   61.7   21.6  477.4  113.3
2013  225    2.4    1.87    0.7    0.0   61.0   21.5  476.2  113.3
2013  226    3.7    2.81    0.0    0.0   59.5   21.3  473.4  111.7
2013  227    4.0    2.91    0.0    0.0   57.9   21.0  470.5  111.7
2013  228    4.9    3.45    0.0    0.0   56.0   20.7  467.0  110.0
2013  229    3.8    2.57    0.0    0.0   54.5   20.5  464.5  110.0
2013  230    3.2    2.09    0.0    0.0   53.3   20.3  462.4  108.3
2013  231    1.6    1.03    1.5    0.0   53.7   20.4  462.9  106.7
2013  232    2.1    1.31    0.4    0.0   53.2   20.3  462.0  105.0
2013  233    2.9    1.82    0.0    0.0   52.1   20.1  460.2  103.3
2013  234    4.1    2.44    0.0    0.0   50.5   19.9  457.7  101.7
2013  235    1.4    0.99    3.5    0.0   52.1   20.1  460.3  101.7
2013  236    3.5    2.09    0.0    0.0   50.8   19.9  458.2  100.0
2013  237    2.1    1.22    0.1    0.0   50.1   19.8  457.1   98.3
2013  238    2.9    1.65    0.0    0.0   49.0   19.6  455.4   96.7
2013  239    2.4    1.36    0.0    0.0   48.1   19.5  454.1   95.0
2013  240    1.8    1.01    0.0    0.0   47.4   19.4  453.1   93.3
2013  241    4.0    2.19    0.0    0.0   45.9   19.2  450.9   91.7
2013  242    3.7    1.95    0.0    0.0   44.6   18.9  448.9   91.7
2013  243    2.7    1.47    1.7    0.0   44.7   19.0  449.1   90.0
2013  244    2.0    1.04    0.1    0.0   44.0   18.9  448.2   88.3
2013  245    1.2    0.61    0.3    0.0   43.8   18.8  447.9   86.7
2013  246    1.2    0.69    1.9    0.0   44.7   19.0  449.1   85.0
2013  247    1.5    1.01    5.3    0.0   47.9   19.5  453.3   85.0
2013  248    4.1    2.29    0.0    0.0   46.2   19.2  451.0   83.3
2013  249    4.1    2.18    0.0    0.0   44.6   18.9  448.9   81.7
2013  250    4.1    2.08    0.0    0.0   43.0   18.7  446.8   81.7
2013  251    2.4    1.19    0.1    0.0   42.1   18.6  445.7   80.0
2013  252    1.1    1.28   16.6    0.0   54.5   20.5  461.0   78.3
2013  253    1.6    1.12    1.5    0.0   55.1   20.6  461.4   76.7
2013  254    1.6    1.04    0.0    0.0   54.3   20.5  460.4   76.7
2013  255    1.4    0.90    0.0    0.0   53.7   20.4  459.5   75.0
2013  256    1.7    1.07    0.1    0.0   52.9   20.3  458.5   75.0
2013  257    3.0    1.83    0.0    0.0   51.6   20.0  456.7   73.3
2013  258    1.0    0.61    0.1    0.0   51.1   20.0  456.2   73.3
2013  259    1.0    0.76    3.9    0.0   54.0   20.4  459.3   71.7
2013  260    1.6    1.01    0.0    0.0   53.4   20.3  458.3   70.0
2013  261    0.9    0.61    1.3    0.0   54.0   20.4  459.0   70.0
2013  262    1.2    0.88    3.0    0.0   56.1   20.8  461.1   68.3
2013  263    1.0    0.64    0.6    0.0   56.1   20.8  461.0   68.3
2013  264    1.0    0.83    4.6    0.0   59.9   21.4  464.8   66.7
2013  265    1.1    0.79    0.0    0.0   59.2   21.2  464.0   66.7
2013  266    1.0    0.67    0.0    0.0   58.9   21.2  463.3   65.0
2013  267    1.0    0.69    1.0    0.0   59.1   21.2  463.6   65.0
2013  268    0.9    0.61    0.0    0.0   58.9   21.2  463.0   63.3
2013  269    0.9    0.72    4.0    0.0   62.1   21.7  466.3   63.3
2013  270    2.2    1.61    0.0    0.0   60.5   21.5  464.6   63.3
2013  271    2.5    1.74    0.0    0.0   59.1   21.2  462.9   61.7
2013  272    2.5    1.67    0.0    0.0   57.3   21.0  461.2   61.7
2013  273    2.4    1.51    0.0    0.0   55.8   20.7  459.7   61.7
2013  274    2.0    1.25    0.0    0.0   54.7   20.5  458.5   60.0
2013  275    2.2    1.28    0.0    0.0   53.3   20.3  457.2   60.0
2013  276    2.1    1.21    0.0    0.0   52.0   20.1  456.0   60.0
2013  277    2.1    1.16    0.0    0.0   50.9   19.9  454.8   58.3
2013  278    1.9    0.99    0.0    0.0   49.8   19.8  453.8   58.3
2013  279    0.8    0.38    0.0    0.0   49.4   19.7  453.5   58.3
2013  280    0.8    0.39    0.0    0.0   48.9   19.6  453.1   58.3
2013  281    2.3    1.15    0.0    0.0   47.7   19.4  451.9   56.7
2013  282    0.9    0.44    0.0    0.0   47.2   19.4  451.5   56.7
2013  283    0.7    0.92   29.7    0.0   79.3   24.4  480.2   56.7
2013  284    0.7    0.89   16.9    0.0   97.2   27.3  496.3   56.7
2013  285    0.7    0.82    1.1    0.0   97.7   27.3  496.6   55.0
2013  286    1.4    1.60    0.0    0.0   95.8   27.0  495.0   55.0
2013  287    1.0    1.08    0.0    0.0   94.6   26.8  493.9   55.0
2013  288    0.7    0.77    0.8    0.0   94.6   26.8  493.9   55.0
2013  289    0.9    0.98    0.2    0.0   93.7   26.7  493.1   55.0
2013  290    1.2    1.29    3.6    0.0   96.5   27.1  495.5   53.3
2013  291    0.7    0.74    0.0    0.0   95.6   27.0  494.7   53.3
2013  292    1.9    2.09    0.0    0.0   93.1   26.6  492.6   53.3
2013  293    1.0    1.07    0.3    0.0   92.3   26.5  491.9   53.3
2013  294    1.0    1.07    0.0    0.0   91.0   26.3  490.8   53.3
2013  295    1.4    1.42    0.0    0.0   89.3   26.0  489.4   51.7
2013  296    1.0    0.96    0.0    0.0   88.1   25.8  488.5   51.7
2013  297    1.7    1.64    0.0    0.0   86.1   25.5  486.8   51.7
2013  298    1.0    0.93    0.0    0.0   84.9   25.3  485.9   51.7
2013  299    1.3    1.21    0.0    0.0   83.4   25.1  484.7   51.7
2013  300    1.3    1.15    4.6    0.0   87.8   25.8  488.1   50.0
2013  301    1.0    1.04    0.0    0.0   86.5   25.6  487.1   50.0
2013  302    1.2    1.18    0.0    0.0   85.0   25.3  485.9   50.0
2013  303    1.0    0.91    0.0    0.0   83.9   25.2  485.0   50.0
2013  304    1.5    1.34    0.0    0.0   82.2   24.9  483.7   50.0
2013  305    0.5    0.46    0.0    0.0   81.6   24.8  483.2   50.0
2013  306    0.6    0.49    1.4    0.0   82.8   25.0  484.2   50.0
2013  307    0.6    0.52    6.4    0.0   90.2   26.2  490.0   50.0
2013  308    0.6    0.68    1.1    0.0   90.7   26.2  490.4   50.0
2013  309    0.6    0.68    0.6    0.0   90.6   26.2  490.3   50.0
2013  310    0.6    0.66    4.4    0.0   95.3   27.0  494.0   50.0
2013  311    0.6    0.67    2.0    0.0   97.0   27.2  495.4   50.0
2013  312    0.5    0.58    2.5    0.0   99.4   27.6  497.3   50.0
2013  313    0.8    0.87    1.3    0.0  100.0   27.7  497.8   50.0
2013  314    0.5    0.60    2.0    0.0  100.0   27.7  499.1   50.0
2013  315    0.4    0.47    0.7    0.0  100.0   27.7  499.3   50.0
2013  316    1.1    1.26    0.0    0.0   98.4   27.4  498.1   50.0
2013  317    0.5    0.60    1.5    0.0   99.6   27.6  499.0   50.0
2013  318    0.9    1.01    0.0    0.0   98.3   27.4  498.0   50.0
2013  319    0.4    0.41    0.1    0.0   97.9   27.4  497.7   50.0
2013  320    0.6    0.63    0.0    0.0   97.1   27.2  497.1   50.0
2013  321    0.4    0.39    0.0    0.0   96.7   27.2  496.7   50.0
2013  322    0.4    0.42    0.0    0.0   96.1   27.1  496.3   50.0
2013  323    0.7    0.75    0.7    0.0   96.0   27.1  496.2   50.0
2013  324    0.4    0.38    7.8    0.0  100.0   27.7  503.6   50.0
2013  325    0.3    0.39    0.8    0.0  100.0   27.7  504.0   50.0
2013  326    0.4    0.41    0.7    0.0  100.0   27.7  504.2   50.0
2013  327    0.4    0.41    1.1    0.0  100.0   27.7  504.9   50.0
2013  328    0.3    0.38    1.3    0.0  100.0   27.7  505.9   50.0
2013  329    0.5    0.63    0.0    0.0   99.2   27.6  505.2   50.0
2013  330    0.3    0.38    0.3    0.0   99.0   27.5  505.1   50.0
2013  331    0.6    0.73    0.0    0.0   98.1   27.4  504.4   50.0
2013  332    0.3    0.36    0.4    0.0   98.2   27.4  504.5   50.0
2013  333    0.3    0.37    2.3    0.0  100.0   27.7  506.4   50.0
2013  334    0.3    0.37    3.5    0.0  100.0   27.7  509.6   50.0
2013  335    0.4    0.46    0.0    0.0   99.4   27.6  509.1   50.0
2013  336    0.6    0.68    0.0    0.0   98.6   27.5  508.4   50.0
2013  337    0.6    0.65    0.0    0.0   97.7   27.3  507.8   50.0
2013  338    0.3    0.34    0.9    0.0   98.4   27.4  508.3   50.0
2013  339    0.3    0.39    3.3    0.0  100.0   27.7  511.2   50.0
2013  340    0.4    0.42    3.4    0.0  100.0   27.7  514.2   50.0
2013  341    0.3    0.33    0.3    0.0   99.9   27.7  514.1   50.0
2013  342    0.3    0.37    0.8    0.0  100.0   27.7  514.5   50.0
2013  343    0.3    0.38    5.7    0.0  100.0   27.7  519.9   50.0
2013  344    0.3    0.39    0.3    0.0   99.9   27.7  519.8   50.0
2013  345    0.5    0.62    0.0    0.0   99.1   27.6  519.2   50.0
2013  346    0.8    0.85    0.0    0.0   98.1   27.4  518.3   50.0
2013  347    0.7    0.81    0.0    0.0   97.0   27.2  517.5   50.0
2013  348    0.6    0.61    0.0    0.0   96.3   27.1  516.9   50.0
2013  349    0.3    0.36    0.0    0.0   95.8   27.0  516.6   50.0
2013  350    0.8    0.90    0.0    0.0   94.7   26.9  515.7   50.0
2013  351    0.7    0.74    0.0    0.0   93.7   26.7  514.9   50.0
2013  352    0.4    0.41    0.0    0.0   93.2   26.6  514.5   50.0
2013  353    0.3    0.32    0.0    0.0   92.8   26.6  514.2   50.0
2013  354    0.3    0.32    1.2    0.0   93.9   26.7  515.1   50.0
2013  355    0.5    0.53    0.0    0.0   93.3   26.6  514.6   50.0
2013  356    0.5    0.51    0.0    0.0   92.6   26.5  514.0   50.0
2013  357    0.5    0.55    4.0    0.0   96.9   27.2  517.5   50.0
2013  358    0.4    0.46    0.0    0.0   96.4   27.1  517.0   50.0
2013  359    0.3    0.38    0.0    0.0   95.9   27.0  516.6   50.0
2013  360    0.4    0.45    0.1    0.0   95.5   27.0  516.3   50.0
2013  361    0.7    0.72    0.2    0.0   94.8   26.9  515.8   50.0
2013  362    0.4    0.39    0.0    0.0   94.3   26.8  515.4   50.0
2013  363    0.5    0.53    1.1    0.0   95.0   26.9  516.0   50.0
2013  364    0.7    0.77    0.0    0.0   94.1   26.8  515.2   50.0
2013  365    0.6    0.60    0.0    0.0   93.3   26.6  514.6   50.0

Station:  OO536
Hauptfrucht:  Kartoffel     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2014    1    0.3    0.34    0.0    0.0   92.9   26.6  514.2   50.0
2014    2    0.4    0.38    0.0    0.0   92.4   26.5  513.9   50.0
2014    3    0.6    0.64    0.4    0.0   92.1   26.5  513.7   50.0
2014    4    0.4    0.39    0.6    0.0   92.4   26.5  513.8   50.0
2014    5    0.4    0.37    2.1    0.0   94.5   26.8  515.5   50.0
2014    6    0.7    0.74    0.3    0.0   94.0   26.8  515.1   50.0
2014    7    0.9    0.99    1.9    0.0   95.1   26.9  516.0   50.0
2014    8    0.7    0.77    0.3    0.0   94.6   26.8  515.6   50.0
2014    9    0.4    0.41    0.9    0.0   95.2   26.9  516.1   50.0
2014   10    0.4    0.41    0.0    0.0   94.7   26.9  515.6   50.0
2014   11    0.5    0.57    0.3    0.0   94.3   26.8  515.4   50.0
2014   12    0.6    0.61    0.0    0.0   93.6   26.7  514.8   50.0
2014   13    0.4    0.43    1.5    0.0   95.0   26.9  515.9   50.0
2014   14    0.3    0.33    9.8    0.0  100.0   27.7  525.4   50.0
2014   15    0.3    0.34    2.1    0.0  100.0   27.7  527.1   50.0
2014   16    0.3    0.38    0.8    0.0  100.0   27.7  527.5   50.0
2014   17    0.4    0.41    0.1    0.0   99.6   27.6  527.2   50.0
2014   18    0.6    0.69    0.0    0.0   98.7   27.5  526.5   50.0
2014   19    0.3    0.37    0.0    0.0   98.3   27.4  526.1   50.0
2014   20    0.3    0.32    1.0    0.0   99.2   27.6  526.8   50.0
2014   21    0.3    0.31    2.2    0.0  100.0   27.7  528.7   50.0
2014   22    0.3    0.30    2.2    0.0  100.0   27.7  530.7   50.0
2014   23    0.3    0.30    0.7    0.0  100.0   27.7  531.0   50.0
2014   24    0.3    0.30    1.2    0.0  100.0   27.7  531.9   50.0
2014   25    0.2    0.19    0.0    0.0   99.8   27.7  531.7   50.0
2014   26    0.4    0.50    0.0    0.0   99.1   27.6  531.2   50.0
2014   27    0.4    0.45    1.0    0.0   99.9   27.7  531.8   50.0
2014   28    0.5    0.61    0.0    0.0   99.1   27.6  531.2   50.0
2014   29    0.3    0.30    0.0    0.0   98.7   27.5  530.9   50.0
2014   30    0.7    0.83    0.0    0.0   97.7   27.3  530.0   50.0
2014   31    0.6    0.64    0.0    0.0   96.9   27.2  529.4   50.0
2014   32    0.9    0.99    0.6    0.0   96.3   27.1  529.0   50.0
2014   33    0.4    0.39    1.7    0.0   97.9   27.4  530.2   50.0
2014   34    0.6    0.72    0.2    0.0   97.3   27.3  529.7   50.0
2014   35    1.0    1.10    0.0    0.0   95.9   27.0  528.6   50.0
2014   36    0.9    1.02    0.0    0.0   94.6   26.8  527.6   50.0
2014   37    1.0    1.03    0.0    0.0   93.3   26.6  526.6   50.0
2014   38    0.8    0.78    0.0    0.0   92.3   26.5  525.8   50.0
2014   39    0.9    0.96    0.0    0.0   91.1   26.3  524.8   50.0
2014   40    0.5    0.47    0.0    0.0   90.5   26.2  524.4   50.0
2014   41    1.0    0.98    0.0    0.0   89.2   26.0  523.4   50.0
2014   42    0.9    0.84    0.0    0.0   88.2   25.8  522.5   50.0
2014   43    1.1    1.03    0.0    0.0   86.9   25.6  521.5   50.0
2014   44    0.9    0.88    0.0    0.0   85.8   25.4  520.6   50.0
2014   45    1.3    1.16    0.3    0.0   84.7   25.3  519.8   50.0
2014   46    0.5    0.46    6.2    0.0   91.9   26.4  525.5   50.0
2014   47    1.1    1.16    0.6    0.0   91.1   26.3  524.9   50.0
2014   48    1.4    1.53    0.0    0.0   89.2   26.0  523.4   50.0
2014   49    0.8    0.80    0.0    0.0   88.2   25.8  522.6   50.0
2014   50    0.8    0.77    1.2    0.0   88.8   25.9  523.0   50.0
2014   51    0.6    0.64    0.0    0.0   87.9   25.8  522.4   50.0
2014   52    0.7    0.73    2.1    0.0   89.7   26.1  523.7   50.0
2014   53    1.3    1.38    0.0    0.0   87.9   25.8  522.3   50.0
2014   54    1.7    1.73    0.0    0.0   85.7   25.4  520.6   50.0
2014   55    1.8    1.68    0.0    0.0   83.6   25.1  518.9   50.0
2014   56    1.8    1.60    0.0    0.0   81.6   24.8  517.3   50.0
2014   57    1.6    1.37    0.0    0.0   79.9   24.5  516.0   50.0
2014   58    0.9    0.76    0.3    0.0   79.3   24.4  515.5   50.0
2014   59    0.7    0.57    0.0    0.0   78.6   24.3  515.0   50.0
2014   60    1.7    1.43    0.0    0.0   76.8   24.0  513.5   50.0
2014   61    1.2    0.99    0.0    0.0   75.5   23.8  512.5   50.0
2014   62    1.5    1.14    0.0    0.0   74.1   23.6  511.4   50.0
