Date;BOF (%nFK)
1998-06-28;58.0
1998-06-29;58.3
1998-06-30;58.0
1998-07-01;56.8
1998-07-02;55.4
1998-07-03;54.7
1998-07-04;54.3
1998-07-05;57.6
1998-07-06;56.5
1998-07-07;55.5
1998-07-08;56.1
1998-07-09;58.4
1998-07-10;56.7
1998-07-11;56.4
1998-07-12;56.1
1998-07-13;56.9
1998-07-14;55.4
1998-07-15;54.2
1998-07-16;56.9
1998-07-17;55.6
1998-07-18;53.7
1998-07-19;51.2
1998-07-20;48.4
1998-07-21;47.7
1998-07-22;45.3
1998-07-23;47.2
1998-07-24;45.6
1998-07-25;44.1
1998-07-26;42.4
1998-07-27;43.6
1998-07-28;43.2
1998-07-29;42.4
1998-07-30;40.6
1998-07-31;38.8
1998-08-01;38.7
1998-08-02;37.8
1998-08-03;36.7
1998-08-04;35.5
1998-08-05;33.8
1998-08-06;31.4
1998-08-07;29.6
1998-08-08;27.0
1998-08-09;24.7
1998-08-10;22.0
1998-08-11;19.6
1998-08-12;19.1
1998-08-13;17.5
1998-08-14;15.9
1998-08-15;14.3
1998-08-16;13.1
1998-08-17;11.2
1998-08-18;10.0
1998-08-19;8.2
1998-08-20;6.5
1998-08-21;14.5
1998-08-22;14.2
1998-08-23;26.0
1998-08-24;27.5
1998-08-25;26.0
1998-08-26;43.1
1998-08-27;44.5
1998-08-28;44.7
1998-08-29;42.9
1998-08-30;41.5
1998-08-31;39.9
1998-09-01;37.7
1998-09-02;36.5
1998-09-03;48.9
1998-09-04;47.8
1998-09-05;56.4
1998-09-06;54.7
1998-09-07;52.3
1998-09-08;50.2
1998-09-09;51.4
1998-09-10;48.8
1998-09-11;48.0
1998-09-12;64.2
1998-09-13;61.9
1998-09-14;64.7
1998-09-15;70.8
1998-09-16;69.5
1998-09-17;69.9
1998-09-18;68.7
1998-09-19;65.8
1998-09-20;63.3
1998-09-21;60.6
1998-09-22;59.7
1998-09-23;58.3
1998-09-24;56.3
1998-09-25;54.9
1998-09-26;54.1
1998-09-27;53.0
1998-09-28;51.3
1998-09-29;51.4
1998-09-30;51.0
1998-10-01;51.7
1998-10-02;51.4
1998-10-03;52.0
1998-10-04;51.7
1998-10-05;51.2
1998-10-06;51.7
1998-10-07;69.3
1998-10-08;68.0
1998-10-09;67.3
1998-10-10;67.4
1998-10-11;68.0
1998-10-12;70.6
1998-10-13;70.2
1998-10-14;70.4
1998-10-15;69.7
1998-10-16;68.6
1998-10-17;69.0
1998-10-18;68.7
1998-10-19;67.4
1998-10-20;67.2
1998-10-21;66.6
1998-10-22;66.1
1998-10-23;77.3
1998-10-24;94.1
1998-10-25;93.7
1998-10-26;93.5
1998-10-27;100.0
1998-10-28;100.0
1998-10-29;100.0
1998-10-30;100.0
1998-10-31;100.0
1998-11-01;100.0
1998-11-02;100.0
1998-11-03;99.6
1998-11-04;98.6
1998-11-05;98.0
1998-11-06;99.3
1998-11-07;98.0
1998-11-08;99.0
1998-11-09;100.0
1998-11-10;100.0
1998-11-11;99.6
1998-11-12;98.3
1998-11-13;99.0
1998-11-14;100.0
1998-11-15;100.0
1998-11-16;100.0
1998-11-17;99.5
1998-11-18;99.1
1998-11-19;98.3
1998-11-20;97.6
1998-11-21;97.2
1998-11-22;96.8
1998-11-23;96.8
1998-11-24;96.4
1998-11-25;96.0
1998-11-26;95.6
1998-11-27;97.3
1998-11-28;96.8
1998-11-29;96.4
1998-11-30;96.0
1998-12-01;95.7
1998-12-02;95.3
1998-12-03;95.0
1998-12-04;98.6
1998-12-05;98.9
1998-12-06;100.0
1998-12-07;99.4
1998-12-08;99.0
1998-12-09;98.4
1998-12-10;97.7
1998-12-11;97.2
1998-12-12;100.0
1998-12-13;100.0
1998-12-14;100.0
1998-12-15;100.0
1998-12-16;99.5
1998-12-17;98.5
1998-12-18;98.8
1998-12-19;99.9
1998-12-20;100.0
1998-12-21;99.2
1998-12-22;99.9
1998-12-23;99.1
1998-12-24;98.7
1998-12-25;98.3
1998-12-26;100.0
1998-12-27;99.8
1998-12-28;98.9
1998-12-29;98.0
1998-12-30;97.2
1998-12-31;96.4
1999-01-01;95.9
1999-01-02;95.4
1999-01-03;99.5
1999-01-04;100.0
1999-01-05;99.2
1999-01-06;98.0
1999-01-07;99.5
1999-01-08;100.0
1999-01-09;100.0
1999-01-10;99.8
1999-01-11;100.0
1999-01-12;99.8
1999-01-13;100.0
1999-01-14;100.0
1999-01-15;99.6
1999-01-16;99.4
1999-01-17;98.8
1999-01-18;98.5
1999-01-19;97.2
1999-01-20;96.1
1999-01-21;96.0
1999-01-22;95.4
1999-01-23;95.0
1999-01-24;94.4
1999-01-25;98.1
1999-01-26;97.4
1999-01-27;100.0
1999-01-28;100.0
1999-01-29;99.4
1999-01-30;98.8
1999-01-31;100.0
1999-02-01;99.6
1999-02-02;99.2
1999-02-03;100.0
1999-02-04;100.0
1999-02-05;100.0
1999-02-06;100.0
1999-02-07;100.0
1999-02-08;100.0
1999-02-09;100.0
1999-02-10;98.9
1999-02-11;97.8
1999-02-12;97.1
1999-02-13;96.6
1999-02-14;96.1
1999-02-15;95.9
1999-02-16;99.6
1999-02-17;100.0
1999-02-18;99.3
1999-02-19;100.0
1999-02-20;98.9
1999-02-21;100.0
1999-02-22;100.0
1999-02-23;100.0
1999-02-24;99.2
1999-02-25;100.0
1999-02-26;99.3
1999-02-27;96.7
1999-02-28;94.3
1999-03-01;98.8
1999-03-02;100.0
1999-03-03;100.0
1999-03-04;98.9
1999-03-05;100.0
1999-03-06;98.5
1999-03-07;96.3
1999-03-08;93.9
1999-03-09;93.1
1999-03-10;92.6
1999-03-11;91.9
1999-03-12;89.2
1999-03-13;87.8
1999-03-14;87.2
1999-03-15;86.1
1999-03-16;85.9
1999-03-17;83.6
1999-03-18;81.6
1999-03-19;81.8
1999-03-20;81.9
1999-03-21;81.2
1999-03-22;81.8
1999-03-23;82.8
1999-03-24;81.9
1999-03-25;79.6
1999-03-26;78.4
1999-03-27;100.0
1999-03-28;99.3
1999-03-29;96.0
1999-03-30;92.6
1999-03-31;89.4
1999-04-01;86.4
1999-04-02;83.1
1999-04-03;81.4
1999-04-04;82.9
1999-04-05;81.6
1999-04-06;87.4
1999-04-07;87.9
1999-04-08;87.3
1999-04-09;84.6
1999-04-10;82.5
1999-04-11;82.6
1999-04-12;81.0
1999-04-13;80.1
1999-04-14;86.6
1999-04-15;85.7
1999-04-16;87.0
1999-04-17;86.5
1999-04-18;85.1
1999-04-19;82.2
1999-04-20;79.8
1999-04-21;79.8
1999-04-22;77.4
1999-04-23;75.5
1999-04-24;73.7
1999-04-25;72.4
1999-04-26;72.0
1999-04-27;71.8
1999-04-28;70.2
1999-04-29;68.7
1999-04-30;66.1
1999-05-01;64.3
1999-05-02;62.9
1999-05-03;61.5
1999-05-04;60.8
1999-05-05;59.7
1999-05-06;59.1
1999-05-07;59.0
1999-05-08;65.3
1999-05-09;64.2
1999-05-10;64.4
1999-05-11;65.0
1999-05-12;66.4
1999-05-13;66.2
1999-05-14;66.5
1999-05-15;66.0
1999-05-16;65.6
1999-05-17;63.4
1999-05-18;61.7
1999-05-19;59.6
1999-05-20;58.1
1999-05-21;57.5
1999-05-22;57.2
1999-05-23;55.8
1999-05-24;55.4
1999-05-25;54.1
1999-05-26;53.1
1999-05-27;51.1
1999-05-28;58.2
1999-05-29;56.1
1999-05-30;56.6
1999-05-31;59.1
1999-06-01;57.1
1999-06-02;71.5
1999-06-03;69.1
1999-06-04;67.7
1999-06-05;74.0
1999-06-06;77.0
1999-06-07;74.0
1999-06-08;74.7
1999-06-09;72.8
1999-06-10;71.3
1999-06-11;72.3
1999-06-12;71.0
1999-06-13;68.8
1999-06-14;66.9
1999-06-15;64.5
1999-06-16;62.5
1999-06-17;63.5
1999-06-18;62.8
1999-06-19;61.7
1999-06-20;62.7
1999-06-21;61.8
1999-06-22;60.3
1999-06-23;59.3
1999-06-24;58.3
1999-06-25;57.3
1999-06-26;55.3
1999-06-27;54.1
1999-06-28;53.4
1999-06-29;51.8
1999-06-30;50.6
1999-07-01;49.6
1999-07-02;48.5
1999-07-03;46.5
1999-07-04;44.9
1999-07-05;44.7
1999-07-06;44.2
1999-07-07;43.6
1999-07-08;42.4
1999-07-09;40.9
1999-07-10;39.4
1999-07-11;37.9
1999-07-12;49.6
1999-07-13;48.4
1999-07-14;47.3
1999-07-15;46.7
1999-07-16;45.1
1999-07-17;42.9
1999-07-18;40.5
1999-07-19;38.5
1999-07-20;37.2
1999-07-21;35.6
1999-07-22;35.3
1999-07-23;34.7
1999-07-24;34.0
1999-07-25;32.3
1999-07-26;31.6
1999-07-27;29.8
1999-07-28;27.6
1999-07-29;25.4
1999-07-30;23.5
1999-07-31;21.7
1999-08-01;19.6
1999-08-02;17.5
1999-08-03;15.4
1999-08-04;13.4
1999-08-05;12.3
1999-08-06;10.6
1999-08-07;11.2
1999-08-08;10.7
1999-08-09;21.9
1999-08-10;28.7
1999-08-11;27.3
1999-08-12;27.6
1999-08-13;25.5
1999-08-14;37.4
1999-08-15;35.2
1999-08-16;41.5
1999-08-17;46.8
1999-08-18;52.5
1999-08-19;50.7
1999-08-20;51.4
1999-08-21;49.5
1999-08-22;48.2
1999-08-23;46.2
1999-08-24;42.3
1999-08-25;38.5
1999-08-26;38.1
1999-08-27;40.5
1999-08-28;38.8
1999-08-29;37.3
1999-08-30;42.4
1999-08-31;47.2
1999-09-01;44.2
1999-09-02;40.6
1999-09-03;37.3
1999-09-04;34.3
1999-09-05;31.7
1999-09-06;35.4
1999-09-07;34.0
1999-09-08;32.3
1999-09-09;30.4
1999-09-10;28.7
1999-09-11;26.8
1999-09-12;25.0
1999-09-13;23.6
1999-09-14;22.0
1999-09-15;20.6
1999-09-16;20.5
1999-09-17;19.4
1999-09-18;19.1
1999-09-19;18.4
1999-09-20;24.2
1999-09-21;23.5
1999-09-22;23.7
1999-09-23;26.0
1999-09-24;25.0
1999-09-25;24.7
1999-09-26;28.3
1999-09-27;27.4
1999-09-28;26.8
1999-09-29;29.4
1999-09-30;32.7
1999-10-01;33.5
1999-10-02;34.6
1999-10-03;34.2
1999-10-04;34.0
1999-10-05;33.4
1999-10-06;33.6
1999-10-07;33.7
1999-10-08;33.3
1999-10-09;34.5
1999-10-10;34.3
1999-10-11;34.2
1999-10-12;33.3
1999-10-13;33.0
1999-10-14;34.0
1999-10-15;33.4
1999-10-16;32.9
1999-10-17;32.3
1999-10-18;31.9
1999-10-19;31.3
1999-10-20;30.7
1999-10-21;30.4
1999-10-22;29.9
1999-10-23;30.4
1999-10-24;30.3
1999-10-25;29.9
1999-10-26;29.9
1999-10-27;29.6
1999-10-28;29.2
1999-10-29;28.8
1999-10-30;33.2
1999-10-31;32.6
1999-11-01;33.3
1999-11-02;36.6
1999-11-03;35.9
1999-11-04;35.3
1999-11-05;35.0
1999-11-06;34.8
1999-11-07;37.9
1999-11-08;38.0
1999-11-09;41.4
1999-11-10;44.3
1999-11-11;44.0
1999-11-12;43.8
1999-11-13;44.0
1999-11-14;43.8
1999-11-15;43.3
1999-11-16;42.9
1999-11-17;42.8
1999-11-18;46.0
1999-11-19;51.1
1999-11-20;52.4
1999-11-21;52.1
1999-11-22;51.9
1999-11-23;51.6
1999-11-24;51.3
1999-11-25;52.0
1999-11-26;51.3
1999-11-27;50.9
1999-11-28;50.6
1999-11-29;50.2
1999-11-30;49.9
1999-12-01;57.0
1999-12-02;58.6
1999-12-03;60.4
1999-12-04;60.3
1999-12-05;62.7
1999-12-06;65.2
1999-12-07;73.5
1999-12-08;72.5
1999-12-09;73.4
1999-12-10;72.8
1999-12-11;77.3
1999-12-12;78.8
1999-12-13;81.5
1999-12-14;82.3
1999-12-15;81.9
1999-12-16;82.1
1999-12-17;84.6
1999-12-18;83.8
1999-12-19;83.8
1999-12-20;83.2
1999-12-21;82.9
1999-12-22;82.1
1999-12-23;90.8
1999-12-24;90.8
1999-12-25;96.9
1999-12-26;100.0
1999-12-27;99.6
1999-12-28;99.8
1999-12-29;100.0
1999-12-30;99.5
1999-12-31;99.1
2000-01-01;100.0
2000-01-02;99.3
2000-01-03;98.8
2000-01-04;100.0
2000-01-05;99.1
2000-01-06;98.2
2000-01-07;97.3
2000-01-08;97.3
2000-01-09;96.8
2000-01-10;96.4
2000-01-11;95.6
2000-01-12;94.7
2000-01-13;93.9
2000-01-14;93.5
2000-01-15;93.2
2000-01-16;93.5
2000-01-17;94.1
2000-01-18;97.4
2000-01-19;96.2
2000-01-20;100.0
2000-01-21;100.0
2000-01-22;100.0
2000-01-23;99.2
2000-01-24;98.7
2000-01-25;97.7
2000-01-26;97.3
2000-01-27;96.7
2000-01-28;96.4
2000-01-29;100.0
2000-01-30;100.0
2000-01-31;99.0
2000-02-01;98.4
2000-02-02;99.9
2000-02-03;99.2
2000-02-04;98.5
2000-02-05;97.1
2000-02-06;96.2
2000-02-07;95.5
2000-02-08;99.4
2000-02-09;100.0
2000-02-10;100.0
2000-02-11;98.4
2000-02-12;98.1
2000-02-13;100.0
2000-02-14;99.5
2000-02-15;98.5
2000-02-16;99.4
2000-02-17;98.2
2000-02-18;100.0
2000-02-19;100.0
2000-02-20;100.0
2000-02-21;98.8
2000-02-22;100.0
2000-02-23;98.9
2000-02-24;100.0
2000-02-25;100.0
2000-02-26;98.5
2000-02-27;96.0
2000-02-28;97.1
2000-02-29;97.6
2000-03-01;98.6
2000-03-02;100.0
2000-03-03;100.0
2000-03-04;99.1
2000-03-05;97.2
2000-03-06;95.8
2000-03-07;95.6
2000-03-08;98.3
2000-03-09;100.0
2000-03-10;100.0
2000-03-11;100.0
2000-03-12;100.0
2000-03-13;98.5
2000-03-14;100.0
2000-03-15;100.0
2000-03-16;100.0
2000-03-17;100.0
2000-03-18;98.3
2000-03-19;96.0
2000-03-20;94.9
2000-03-21;93.6
2000-03-22;91.1
2000-03-23;88.8
2000-03-24;88.9
2000-03-25;90.4
2000-03-26;89.3
2000-03-27;88.9
2000-03-28;97.9
2000-03-29;96.9
2000-03-30;97.6
2000-03-31;96.6
2000-04-01;95.0
2000-04-02;93.1
2000-04-03;89.7
2000-04-04;88.1
2000-04-05;87.5
2000-04-06;84.7
2000-04-07;83.4
2000-04-08;84.1
2000-04-09;82.9
2000-04-10;80.9
2000-04-11;78.7
2000-04-12;79.2
2000-04-13;78.8
2000-04-14;78.0
2000-04-15;78.5
2000-04-16;75.9
2000-04-17;74.8
2000-04-18;84.1
2000-04-19;87.3
2000-04-20;83.6
2000-04-21;80.4
2000-04-22;77.8
2000-04-23;74.9
2000-04-24;74.5
2000-04-25;72.3
2000-04-26;70.2
2000-04-27;68.0
2000-04-28;67.4
2000-04-29;65.1
2000-04-30;64.2
2000-05-01;66.8
2000-05-02;64.9
2000-05-03;63.9
2000-05-04;62.4
2000-05-05;60.6
2000-05-06;59.0
2000-05-07;57.3
2000-05-08;58.8
2000-05-09;56.7
2000-05-10;55.3
2000-05-11;53.8
2000-05-12;52.5
2000-05-13;51.3
2000-05-14;50.0
2000-05-15;48.7
2000-05-16;46.7
2000-05-17;46.1
2000-05-18;45.3
2000-05-19;45.4
2000-05-20;44.9
2000-05-21;45.5
2000-05-22;45.0
2000-05-23;44.6
2000-05-24;44.4
2000-05-25;47.4
2000-05-26;46.1
2000-05-27;47.7
2000-05-28;47.3
2000-05-29;46.8
2000-05-30;46.4
2000-05-31;45.1
2000-06-01;44.2
2000-06-02;42.3
2000-06-03;42.4
2000-06-04;41.1
2000-06-05;53.6
2000-06-06;53.0
2000-06-07;53.2
2000-06-08;51.4
2000-06-09;49.1
2000-06-10;47.1
2000-06-11;46.2
2000-06-12;44.4
2000-06-13;42.4
2000-06-14;42.9
2000-06-15;42.3
2000-06-16;41.2
2000-06-17;39.7
2000-06-18;38.2
2000-06-19;36.3
2000-06-20;34.5
2000-06-21;32.7
2000-06-22;31.8
2000-06-23;32.7
2000-06-24;37.3
2000-06-25;36.5
2000-06-26;35.9
2000-06-27;35.4
2000-06-28;35.0
2000-06-29;34.5
2000-06-30;33.8
2000-07-01;32.6
2000-07-02;33.5
2000-07-03;33.1
2000-07-04;32.2
2000-07-05;32.0
2000-07-06;31.6
2000-07-07;31.1
2000-07-08;30.6
2000-07-09;30.5
2000-07-10;30.7
2000-07-11;29.5
2000-07-12;29.1
2000-07-13;28.3
2000-07-14;29.1
2000-07-15;28.2
2000-07-16;27.1
2000-07-17;26.3
2000-07-18;25.9
2000-07-19;25.4
2000-07-20;24.8
2000-07-21;24.2
2000-07-22;25.9
2000-07-23;24.4
2000-07-24;24.6
2000-07-25;23.8
2000-07-26;22.7
2000-07-27;21.9
2000-07-28;30.4
2000-07-29;31.9
2000-07-30;31.6
2000-07-31;30.4
2000-08-01;28.3
2000-08-02;47.5
2000-08-03;51.5
2000-08-04;50.3
2000-08-05;47.4
2000-08-06;45.4
2000-08-07;42.6
2000-08-08;43.0
2000-08-09;40.3
2000-08-10;43.9
2000-08-11;43.2
2000-08-12;40.8
2000-08-13;37.4
2000-08-14;34.3
2000-08-15;69.5
2000-08-16;68.9
2000-08-17;66.7
2000-08-18;79.6
2000-08-19;85.2
2000-08-20;92.4
2000-08-21;89.0
2000-08-22;85.5
2000-08-23;80.4
2000-08-24;75.9
2000-08-25;72.8
2000-08-26;68.3
2000-08-27;64.1
2000-08-28;62.2
2000-08-29;59.8
2000-08-30;57.7
2000-08-31;56.2
2000-09-01;74.0
2000-09-02;72.4
2000-09-03;77.8
2000-09-04;75.8
2000-09-05;72.8
2000-09-06;78.2
2000-09-07;74.3
2000-09-08;72.9
2000-09-09;70.0
2000-09-10;68.1
2000-09-11;67.0
2000-09-12;63.6
2000-09-13;61.4
2000-09-14;59.9
2000-09-15;60.1
2000-09-16;73.8
2000-09-17;71.2
2000-09-18;69.1
2000-09-19;66.5
2000-09-20;63.8
2000-09-21;62.2
2000-09-22;59.5
2000-09-23;57.3
2000-09-24;54.7
2000-09-25;53.6
2000-09-26;52.2
2000-09-27;51.4
2000-09-28;50.5
2000-09-29;48.8
2000-09-30;47.3
2000-10-01;51.2
2000-10-02;50.4
2000-10-03;48.5
2000-10-04;48.0
2000-10-05;51.1
2000-10-06;52.1
2000-10-07;59.6
2000-10-08;58.7
2000-10-09;59.6
2000-10-10;60.7
2000-10-11;60.1
2000-10-12;59.8
2000-10-13;59.7
2000-10-14;58.8
2000-10-15;58.8
2000-10-16;57.6
2000-10-17;57.2
2000-10-18;56.0
2000-10-19;55.7
2000-10-20;54.6
2000-10-21;53.9
2000-10-22;52.7
2000-10-23;51.9
2000-10-24;51.2
2000-10-25;51.0
2000-10-26;52.0
2000-10-27;56.4
2000-10-28;56.2
2000-10-29;55.3
2000-10-30;54.9
2000-10-31;54.5
2000-11-01;56.7
2000-11-02;55.9
2000-11-03;61.9
2000-11-04;61.0
2000-11-05;60.5
2000-11-06;61.3
2000-11-07;60.3
2000-11-08;59.7
2000-11-09;59.1
2000-11-10;58.4
2000-11-11;57.7
2000-11-12;57.5
2000-11-13;61.6
2000-11-14;70.0
2000-11-15;69.8
2000-11-16;68.9
2000-11-17;71.1
2000-11-18;70.3
2000-11-19;73.1
2000-11-20;72.3
2000-11-21;73.4
2000-11-22;72.7
2000-11-23;72.1
2000-11-24;71.6
2000-11-25;70.9
2000-11-26;70.5
2000-11-27;69.8
2000-11-28;73.2
2000-11-29;72.6
2000-11-30;72.1
2000-12-01;73.8
2000-12-02;73.4
2000-12-03;72.9
2000-12-04;72.2
2000-12-05;71.4
2000-12-06;71.0
2000-12-07;77.7
2000-12-08;81.7
2000-12-09;80.8
2000-12-10;82.9
2000-12-11;83.8
2000-12-12;84.8
2000-12-13;84.1
2000-12-14;84.3
2000-12-15;90.0
2000-12-16;90.2
2000-12-17;89.7
2000-12-18;89.1
2000-12-19;88.6
2000-12-20;88.2
2000-12-21;87.6
2000-12-22;87.0
2000-12-23;86.4
2000-12-24;99.7
2000-12-25;100.0
2000-12-26;100.0
2000-12-27;100.0
2000-12-28;99.6
2000-12-29;99.2
2000-12-30;98.5
2001-01-01;100.0
2001-01-02;99.4
2001-01-03;99.7
2001-01-04;100.0
2001-01-05;100.0
2001-01-06;100.0
2001-01-07;99.1
2001-01-08;98.1
2001-01-09;97.5
2001-01-10;97.1
2001-01-11;96.1
2001-01-12;95.7
2001-01-13;95.4
2001-01-14;95.0
2001-01-15;94.7
2001-01-16;93.9
2001-01-17;93.1
2001-01-18;92.4
2001-01-19;91.5
2001-01-20;91.2
2001-01-21;90.8
2001-01-22;97.6
2001-01-23;100.0
2001-01-24;100.0
2001-01-25;100.0
2001-01-26;98.9
2001-01-27;100.0
2001-01-28;100.0
2001-01-29;99.5
2001-01-30;98.8
2001-01-31;98.8
2001-02-01;100.0
2001-02-02;100.0
2001-02-03;100.0
2001-02-04;100.0
2001-02-05;100.0
2001-02-06;99.5
2001-02-07;99.7
2001-02-08;98.4
2001-02-09;98.3
2001-02-10;96.7
2001-02-11;96.3
2001-02-12;97.0
2001-02-13;96.4
2001-02-14;95.8
2001-02-15;94.0
2001-02-16;95.1
2001-02-17;94.7
2001-02-18;94.0
2001-02-19;93.2
2001-02-20;91.7
2001-02-21;91.2
2001-02-22;100.0
2001-02-23;100.0
2001-02-24;98.9
2001-02-25;97.8
2001-02-26;97.3
2001-02-27;95.5
2001-02-28;93.9
2001-03-01;92.4
2001-03-02;91.7
2001-03-03;91.6
2001-03-04;97.8
2001-03-05;97.0
2001-03-06;95.2
2001-03-07;93.9
2001-03-08;94.2
2001-03-09;92.4
2001-03-10;91.8
2001-03-11;90.4
2001-03-12;92.2
2001-03-13;90.7
2001-03-14;91.9
2001-03-15;89.8
2001-03-16;88.8
2001-03-17;94.5
2001-03-18;100.0
2001-03-19;100.0
2001-03-20;97.7
2001-03-21;97.5
2001-03-22;97.0
2001-03-23;100.0
2001-03-24;100.0
2001-03-25;100.0
2001-03-26;98.1
2001-03-27;95.8
2001-03-28;95.2
2001-03-29;94.3
2001-03-30;98.7
2001-03-31;95.4
2001-04-01;94.4
2001-04-02;91.0
2001-04-03;90.5
2001-04-04;91.1
2001-04-05;91.8
2001-04-06;94.1
2001-04-07;93.1
2001-04-08;90.6
2001-04-09;88.4
2001-04-10;87.9
2001-04-11;87.3
2001-04-12;85.4
2001-04-13;84.8
2001-04-14;84.1
2001-04-15;90.6
2001-04-16;90.0
2001-04-17;89.3
2001-04-18;89.5
2001-04-19;88.8
2001-04-20;87.3
2001-04-21;85.5
2001-04-22;84.6
2001-04-23;82.2
2001-04-24;79.4
2001-04-25;83.2
2001-04-26;82.7
2001-04-27;83.1
2001-04-28;82.0
2001-04-29;80.3
2001-04-30;77.4
2001-05-01;74.8
2001-05-02;72.6
2001-05-03;70.3
2001-05-04;69.3
2001-05-05;72.2
2001-05-06;72.6
2001-05-07;74.0
2001-05-08;72.6
2001-05-09;70.5
2001-05-10;67.8
2001-05-11;65.8
2001-05-12;64.0
2001-05-13;62.3
2001-05-14;60.8
2001-05-15;60.9
2001-05-16;60.4
2001-05-17;59.7
2001-05-18;59.5
2001-05-19;58.1
2001-05-20;56.8
2001-05-21;55.2
2001-05-22;54.1
2001-05-23;52.2
2001-05-24;50.9
2001-05-25;49.2
2001-05-26;48.3
2001-05-27;47.2
2001-05-28;47.4
2001-05-29;46.0
2001-05-30;44.6
2001-05-31;50.0
2001-06-01;49.5
2001-06-02;50.0
2001-06-03;54.9
2001-06-04;57.2
2001-06-05;56.3
2001-06-06;55.6
2001-06-07;55.0
2001-06-08;56.2
2001-06-09;54.9
2001-06-10;57.3
2001-06-11;56.4
2001-06-12;55.7
2001-06-13;54.6
2001-06-14;53.2
2001-06-15;52.1
2001-06-16;50.9
2001-06-17;49.7
2001-06-18;50.0
2001-06-19;49.0
2001-06-20;47.2
2001-06-21;46.2
2001-06-22;50.3
2001-06-23;49.5
2001-06-24;47.9
2001-06-25;46.4
2001-06-26;44.6
2001-06-27;42.8
2001-06-28;46.2
2001-06-29;44.8
2001-06-30;44.6
2001-07-01;43.2
2001-07-02;42.1
2001-07-03;40.6
2001-07-04;39.0
2001-07-05;37.1
2001-07-06;35.2
2001-07-07;36.5
2001-07-08;52.8
2001-07-09;61.2
2001-07-10;59.2
2001-07-11;61.0
2001-07-12;58.9
2001-07-13;56.6
2001-07-14;59.3
2001-07-15;62.8
2001-07-16;77.4
2001-07-17;75.0
2001-07-18;72.7
2001-07-19;69.7
2001-07-20;67.4
2001-07-21;64.9
2001-07-22;63.4
2001-07-23;61.1
2001-07-24;62.0
2001-07-25;58.8
2001-07-26;55.8
2001-07-27;52.4
2001-07-28;49.4
2001-07-29;52.6
2001-07-30;49.5
2001-07-31;48.3
2001-08-01;46.2
2001-08-02;43.6
2001-08-03;43.6
2001-08-04;49.7
2001-08-05;53.0
2001-08-06;52.8
2001-08-07;51.1
2001-08-08;56.7
2001-08-09;54.0
2001-08-10;51.6
2001-08-11;49.1
2001-08-12;50.1
2001-08-13;51.7
2001-08-14;48.4
2001-08-15;44.4
2001-08-16;41.2
2001-08-17;39.4
2001-08-18;37.9
2001-08-19;42.5
2001-08-20;41.4
2001-08-21;39.9
2001-08-22;38.4
2001-08-23;36.0
2001-08-24;35.8
2001-08-25;33.2
2001-08-26;30.8
2001-08-27;33.6
2001-08-28;32.0
2001-08-29;30.4
2001-08-30;28.3
2001-08-31;33.5
2001-09-01;32.3
2001-09-02;31.4
2001-09-03;40.4
2001-09-04;44.7
2001-09-05;43.6
2001-09-06;42.9
2001-09-07;48.8
2001-09-08;59.9
2001-09-09;63.3
2001-09-10;73.9
2001-09-11;81.3
2001-09-12;82.1
2001-09-13;87.7
2001-09-14;87.0
2001-09-15;84.3
2001-09-16;81.0
2001-09-17;79.3
2001-09-18;77.4
2001-09-19;73.7
2001-09-20;82.3
2001-09-21;83.7
2001-09-22;83.3
2001-09-23;81.9
2001-09-24;80.9
2001-09-25;79.1
2001-09-26;77.9
2001-09-27;77.8
2001-09-28;80.4
2001-09-29;78.4
2001-09-30;79.4
2001-10-01;84.2
2001-10-02;83.1
2001-10-03;91.5
2001-10-04;88.3
2001-10-05;86.9
2001-10-06;83.9
2001-10-07;83.6
2001-10-08;82.4
2001-10-09;80.8
2001-10-10;79.1
2001-10-11;78.5
2001-10-12;76.6
2001-10-13;75.1
2001-10-14;73.7
2001-10-15;72.8
2001-10-16;71.2
2001-10-17;70.7
2001-10-18;70.1
2001-10-19;69.3
2001-10-20;68.4
2001-10-21;73.5
2001-10-22;80.0
2001-10-23;80.6
2001-10-24;82.4
2001-10-25;81.6
2001-10-26;80.2
2001-10-27;80.2
2001-10-28;79.6
2001-10-29;79.4
2001-10-30;78.1
2001-10-31;77.3
2001-11-01;80.3
2001-11-02;79.9
2001-11-03;79.4
2001-11-04;78.5
2001-11-05;78.4
2001-11-06;79.3
2001-11-07;84.2
2001-11-08;86.2
2001-11-09;87.0
2001-11-10;85.7
2001-11-11;85.2
2001-11-12;88.1
2001-11-13;87.5
2001-11-14;87.1
2001-11-15;86.2
2001-11-16;85.6
2001-11-17;85.0
2001-11-18;84.5
2001-11-19;85.3
2001-11-20;85.2
2001-11-21;84.2
2001-11-22;87.3
2001-11-23;86.8
2001-11-24;86.7
2001-11-25;90.8
2001-11-26;95.0
2001-11-27;95.3
2001-11-28;95.7
2001-11-29;99.0
2001-11-30;98.5
2001-12-01;99.1
2001-12-02;100.0
2001-12-03;99.6
2001-12-04;100.0
2001-12-05;100.0
2001-12-06;100.0
2001-12-07;99.6
2001-12-08;99.1
2001-12-09;98.7
2001-12-10;98.3
2001-12-11;98.3
2001-12-12;99.9
2001-12-13;99.3
2001-12-14;98.8
2001-12-15;98.9
2001-12-16;98.8
2001-12-17;99.8
2001-12-18;99.6
2001-12-19;100.0
2001-12-20;100.0
