Date;BOF (%nFK)
1991-03-03;80.8
1991-03-04;78.9
1991-03-05;78.4
1991-03-06;77.9
1991-03-07;77.8
1991-03-08;76.8
1991-03-09;76.1
1991-03-10;75.3
1991-03-11;73.5
1991-03-12;73.0
1991-03-13;71.3
1991-03-14;70.2
1991-03-15;70.6
1991-03-16;69.9
1991-03-17;68.8
1991-03-18;67.9
1991-03-19;74.1
1991-03-20;73.4
1991-03-21;90.8
1991-03-22;94.2
1991-03-23;92.9
1991-03-24;91.9
1991-03-25;91.0
1991-03-26;89.2
1991-03-27;86.9
1991-03-28;85.0
1991-03-29;83.4
1991-03-30;82.1
1991-03-31;81.8
1991-04-01;84.4
1991-04-02;84.7
1991-04-03;82.5
1991-04-04;84.2
1991-04-05;83.1
1991-04-06;80.5
1991-04-07;82.3
1991-04-08;81.1
1991-04-09;78.3
1991-04-10;75.5
1991-04-11;72.6
1991-04-12;70.6
1991-04-13;68.0
1991-04-14;66.6
1991-04-15;64.3
1991-04-16;63.6
1991-04-17;64.4
1991-04-18;62.8
1991-04-19;64.9
1991-04-20;64.4
1991-04-21;62.7
1991-04-22;63.5
1991-04-23;62.4
1991-04-24;62.4
1991-04-25;61.0
1991-04-26;60.8
1991-04-27;59.7
1991-04-28;58.7
1991-04-29;58.8
1991-04-30;60.2
1991-05-01;61.6
1991-05-02;61.8
1991-05-03;61.7
1991-05-04;60.5
1991-05-05;59.4
1991-05-06;61.1
1991-05-07;60.2
1991-05-08;59.1
1991-05-09;60.8
1991-05-10;60.2
1991-05-11;64.3
1991-05-12;64.0
1991-05-13;62.6
1991-05-14;63.7
1991-05-15;67.7
1991-05-16;66.3
1991-05-17;65.6
1991-05-18;63.9
1991-05-19;63.0
1991-05-20;62.0
1991-05-21;61.4
1991-05-22;59.5
1991-05-23;61.9
1991-05-24;60.6
1991-05-25;61.0
1991-05-26;60.1
1991-05-27;59.1
1991-05-28;59.0
1991-05-29;57.0
1991-05-30;55.8
1991-05-31;53.5
1991-06-01;52.7
1991-06-02;51.4
1991-06-03;51.0
1991-06-04;50.7
1991-06-05;49.2
1991-06-06;48.6
1991-06-07;47.8
1991-06-08;48.3
1991-06-09;48.7
1991-06-10;47.5
1991-06-11;47.6
1991-06-12;47.0
1991-06-13;46.9
1991-06-14;45.4
1991-06-15;45.7
1991-06-16;44.7
1991-06-17;53.6
1991-06-18;54.0
1991-06-19;53.0
1991-06-20;52.7
1991-06-21;51.0
1991-06-22;52.4
1991-06-23;51.1
1991-06-24;50.4
1991-06-25;49.8
1991-06-26;49.2
1991-06-27;55.5
1991-06-28;69.6
1991-06-29;68.8
1991-06-30;67.7
1991-07-01;66.3
1991-07-02;63.5
1991-07-03;60.8
1991-07-04;58.3
1991-07-05;55.9
1991-07-06;53.3
1991-07-07;50.8
1991-07-08;51.8
1991-07-09;50.8
1991-07-10;48.8
1991-07-11;46.1
1991-07-12;43.9
1991-07-13;63.3
1991-07-14;64.3
1991-07-15;61.8
1991-07-16;61.1
1991-07-17;59.5
1991-07-18;57.0
1991-07-19;55.1
1991-07-20;54.3
1991-07-21;51.4
1991-07-22;48.5
1991-07-23;45.2
1991-07-24;46.5
1991-07-25;45.5
1991-07-26;44.6
1991-07-27;41.6
1991-07-28;38.2
1991-07-29;35.6
1991-07-30;32.8
1991-07-31;30.9
1991-08-01;31.3
1991-08-02;62.2
1991-08-03;60.2
1991-08-04;54.6
1991-08-05;50.2
1991-08-06;46.2
1991-08-07;53.5
1991-08-08;61.2
1991-08-09;55.9
1991-08-10;53.9
1991-08-11;55.3
1991-08-12;51.9
1991-08-13;49.7
1991-08-14;46.7
1991-08-15;43.4
1991-08-16;40.5
1991-08-17;40.4
1991-08-18;38.9
1991-08-19;38.0
1991-08-20;40.0
1991-08-21;37.5
1991-08-22;35.3
1991-08-23;35.0
1991-08-24;33.9
1991-08-25;32.7
1991-08-26;31.9
1991-08-27;30.2
1991-08-28;29.7
1991-08-29;28.5
1991-08-30;27.9
1991-08-31;26.1
1991-09-01;24.5
1991-09-02;23.5
1991-09-03;22.0
1991-09-04;20.5
1991-09-05;21.0
1991-09-06;19.9
1991-09-07;23.9
1991-09-08;24.3
1991-09-09;23.8
1991-09-10;23.2
1991-09-11;23.1
1991-09-12;22.6
1991-09-13;21.4
1991-09-14;21.0
1991-09-15;20.5
1991-09-16;23.2
1991-09-17;23.0
1991-09-18;22.3
1991-09-19;23.2
1991-09-20;22.6
1991-09-21;21.6
1991-09-22;33.9
1991-09-23;33.3
1991-09-24;32.8
1991-09-25;32.0
1991-09-26;33.4
1991-09-27;33.8
1991-09-28;32.9
1991-09-29;32.5
1991-09-30;33.9
1991-10-01;34.2
1991-10-02;36.1
1991-10-03;35.4
1991-10-04;35.2
1991-10-05;34.6
1991-10-06;34.6
1991-10-07;34.0
1991-10-08;33.3
1991-10-09;32.4
1991-10-10;31.7
1991-10-11;30.9
1991-10-12;32.8
1991-10-13;33.3
1991-10-14;32.6
1991-10-15;31.8
1991-10-16;31.1
1991-10-17;34.6
1991-10-18;34.6
1991-10-19;34.6
1991-10-20;34.1
1991-10-21;33.5
1991-10-22;33.8
1991-10-23;33.3
1991-10-24;35.1
1991-10-25;34.8
1991-10-26;34.2
1991-10-27;33.6
1991-10-28;33.0
1991-10-29;32.8
1991-10-30;32.3
1991-10-31;31.8
1991-11-01;31.3
1991-11-02;32.8
1991-11-03;39.1
1991-11-04;39.3
1991-11-05;39.5
1991-11-06;48.1
1991-11-07;55.3
1991-11-08;72.4
1991-11-09;73.3
1991-11-10;71.8
1991-11-11;77.3
1991-11-12;76.1
1991-11-13;75.5
1991-11-14;74.9
1991-11-15;75.3
1991-11-16;74.6
1991-11-17;74.1
1991-11-18;73.4
1991-11-19;74.7
1991-11-20;74.2
1991-11-21;73.5
1991-11-22;75.0
1991-11-23;75.9
1991-11-24;75.1
1991-11-25;74.6
1991-11-26;74.0
1991-11-27;73.6
1991-11-28;72.9
1991-11-29;72.5
1991-11-30;72.1
1991-12-01;71.8
1991-12-02;71.4
1991-12-03;71.0
1991-12-04;70.8
1991-12-05;70.3
1991-12-06;71.3
1991-12-07;71.4
1991-12-08;71.7
1991-12-09;71.1
1991-12-10;70.5
1991-12-11;70.0
1991-12-12;69.4
1991-12-13;68.8
1991-12-14;68.1
1991-12-15;67.4
1991-12-16;67.1
1991-12-17;71.1
1991-12-18;78.5
1991-12-19;92.3
1991-12-20;91.5
1991-12-21;96.7
1991-12-22;100.0
1991-12-23;100.0
1991-12-24;100.0
1991-12-25;99.3
1991-12-26;100.0
1991-12-27;100.0
1991-12-28;99.4
1991-12-29;99.0
1991-12-30;98.3
1991-12-31;97.9
1992-01-01;97.5
1992-01-02;97.0
1992-01-03;96.0
1992-01-04;96.6
1992-01-05;100.0
1992-01-06;100.0
1992-01-07;99.2
1992-01-08;99.6
1992-01-09;100.0
1992-01-10;99.0
1992-01-11;98.7
1992-01-12;98.3
1992-01-13;97.8
1992-01-14;97.6
1992-01-15;97.1
1992-01-16;98.5
1992-01-17;97.4
1992-01-18;97.1
1992-01-19;100.0
1992-01-20;99.5
1992-01-21;98.8
1992-01-22;98.1
1992-01-23;97.2
1992-01-24;96.9
1992-01-25;96.5
1992-01-26;96.0
1992-01-27;95.6
1992-01-28;95.1
1992-01-29;94.7
1992-01-30;94.2
1992-01-31;93.7
1992-02-01;93.3
1992-02-02;92.9
1992-02-03;92.3
1992-02-04;94.0
1992-02-05;96.9
1992-02-06;97.3
1992-02-07;96.6
1992-02-08;95.3
1992-02-09;93.7
1992-02-10;94.2
1992-02-11;94.0
1992-02-12;93.6
1992-02-13;95.8
1992-02-14;95.8
1992-02-15;97.5
1992-02-16;96.8
1992-02-17;96.8
1992-02-18;96.3
1992-02-19;96.2
1992-02-20;96.0
1992-02-21;95.8
1992-02-22;98.9
1992-02-23;97.8
1992-02-24;95.9
1992-02-25;95.1
1992-02-26;94.2
1992-02-27;92.3
1992-02-28;90.2
1992-02-29;87.9
1992-03-01;84.9
1992-03-02;84.6
1992-03-03;83.8
1992-03-04;81.9
1992-03-05;79.9
1992-03-06;85.6
1992-03-07;83.9
1992-03-08;81.8
1992-03-09;79.7
1992-03-10;79.1
1992-03-11;80.3
1992-03-12;96.1
1992-03-13;100.0
1992-03-14;99.7
1992-03-15;97.9
1992-03-16;96.5
1992-03-17;95.6
1992-03-18;93.6
1992-03-19;94.2
1992-03-20;95.2
1992-03-21;100.0
1992-03-22;100.0
1992-03-23;98.1
1992-03-24;100.0
1992-03-25;100.0
1992-03-26;97.5
1992-03-27;99.2
1992-03-28;100.0
1992-03-29;98.4
1992-03-30;98.3
1992-03-31;95.5
1992-04-01;100.0
1992-04-02;97.1
1992-04-03;99.9
1992-04-04;98.6
1992-04-05;97.1
1992-04-06;96.0
1992-04-07;93.6
1992-04-08;91.4
1992-04-09;88.5
1992-04-10;85.9
1992-04-11;84.1
1992-04-12;81.7
1992-04-13;80.5
1992-04-14;85.0
1992-04-15;85.5
1992-04-16;87.7
1992-04-17;86.6
1992-04-18;85.9
1992-04-19;83.4
1992-04-20;81.2
1992-04-21;79.8
1992-04-22;78.5
1992-04-23;78.1
1992-04-24;76.6
1992-04-25;76.6
1992-04-26;76.5
1992-04-27;75.0
1992-04-28;76.0
1992-04-29;74.8
1992-04-30;73.6
1992-05-01;73.3
1992-05-02;75.3
1992-05-03;73.4
1992-05-04;71.3
1992-05-05;68.7
1992-05-06;67.2
1992-05-07;67.1
1992-05-08;69.7
1992-05-09;75.8
1992-05-10;78.2
1992-05-11;79.7
1992-05-12;78.1
1992-05-13;76.5
1992-05-14;73.9
1992-05-15;70.8
1992-05-16;68.8
1992-05-17;66.8
1992-05-18;64.7
1992-05-19;62.2
1992-05-20;60.4
1992-05-21;57.9
1992-05-22;56.2
1992-05-23;53.9
1992-05-24;52.4
1992-05-25;51.0
1992-05-26;49.0
1992-05-27;47.9
1992-05-28;46.0
1992-05-29;45.3
1992-05-30;43.5
1992-05-31;42.6
1992-06-01;41.3
1992-06-02;39.7
1992-06-03;55.2
1992-06-04;54.4
1992-06-05;52.7
1992-06-06;51.4
1992-06-07;49.5
1992-06-08;49.2
1992-06-09;47.8
1992-06-10;47.3
1992-06-11;53.1
1992-06-12;53.2
1992-06-13;51.1
1992-06-14;50.8
1992-06-15;49.2
1992-06-16;49.1
1992-06-17;47.3
1992-06-18;52.1
1992-06-19;51.9
1992-06-20;50.3
1992-06-21;49.0
1992-06-22;48.0
1992-06-23;46.4
1992-06-24;44.7
1992-06-25;43.0
1992-06-26;41.4
1992-06-27;39.7
1992-06-28;38.0
1992-06-29;36.3
1992-06-30;34.6
1992-07-01;33.3
1992-07-02;32.2
1992-07-03;31.4
1992-07-04;31.1
1992-07-05;40.3
1992-07-06;45.2
1992-07-07;43.8
1992-07-08;42.0
1992-07-09;40.2
1992-07-10;38.9
1992-07-11;39.7
1992-07-12;38.4
1992-07-13;38.3
1992-07-14;37.9
1992-07-15;35.7
1992-07-16;34.1
1992-07-17;35.9
1992-07-18;33.6
1992-07-19;31.6
1992-07-20;29.1
1992-07-21;32.2
1992-07-22;31.2
1992-07-23;28.6
1992-07-24;26.0
1992-07-25;38.1
1992-07-26;36.3
1992-07-27;35.9
1992-07-28;33.4
1992-07-29;30.6
1992-07-30;27.8
1992-07-31;25.8
1992-08-01;23.6
1992-08-02;21.8
1992-08-03;20.1
1992-08-04;18.2
1992-08-05;15.9
1992-08-06;13.6
1992-08-07;11.8
1992-08-08;10.0
1992-08-09;7.7
1992-08-10;5.9
1992-08-11;5.5
1992-08-12;7.4
1992-08-13;11.3
1992-08-14;30.3
1992-08-15;29.3
1992-08-16;27.5
1992-08-17;28.0
1992-08-18;26.6
1992-08-19;31.6
1992-08-20;39.6
1992-08-21;37.4
1992-08-22;35.0
1992-08-23;43.8
1992-08-24;48.1
1992-08-25;46.1
1992-08-26;63.8
1992-08-27;60.0
1992-08-28;66.7
1992-08-29;62.8
1992-08-30;59.6
1992-08-31;84.3
1992-09-01;81.0
1992-09-02;79.5
1992-09-03;77.6
1992-09-04;78.3
1992-09-05;77.5
1992-09-06;73.8
1992-09-07;72.9
1992-09-08;70.5
1992-09-09;66.9
1992-09-10;64.2
1992-09-11;61.3
1992-09-12;59.4
1992-09-13;57.3
1992-09-14;58.0
1992-09-15;56.4
1992-09-16;55.2
1992-09-17;53.9
1992-09-18;51.9
1992-09-19;51.3
1992-09-20;51.2
1992-09-21;49.8
1992-09-22;48.3
1992-09-23;47.6
1992-09-24;49.2
1992-09-25;48.0
1992-09-26;46.9
1992-09-27;46.0
1992-09-28;44.8
1992-09-29;43.9
1992-09-30;43.3
1992-10-01;42.7
1992-10-02;42.4
1992-10-03;41.4
1992-10-04;43.2
1992-10-05;63.0
1992-10-06;78.9
1992-10-07;80.1
1992-10-08;78.8
1992-10-09;80.7
1992-10-10;78.9
1992-10-11;78.8
1992-10-12;77.2
1992-10-13;76.2
1992-10-14;75.4
1992-10-15;75.1
1992-10-16;75.0
1992-10-17;74.4
1992-10-18;73.7
1992-10-19;72.7
1992-10-20;71.2
1992-10-21;72.0
1992-10-22;76.7
1992-10-23;80.0
1992-10-24;80.8
1992-10-25;96.7
1992-10-26;100.0
1992-10-27;100.0
1992-10-28;100.0
1992-10-29;100.0
1992-10-30;99.0
1992-10-31;97.6
1992-11-01;96.4
1992-11-02;98.6
1992-11-03;97.5
1992-11-04;97.8
1992-11-05;98.1
1992-11-06;97.3
1992-11-07;97.3
1992-11-08;96.3
1992-11-09;95.1
1992-11-10;94.9
1992-11-11;100.0
1992-11-12;99.2
1992-11-13;99.1
1992-11-14;99.3
1992-11-15;100.0
1992-11-16;99.8
1992-11-17;100.0
1992-11-18;100.0
1992-11-19;100.0
1992-11-20;99.8
1992-11-21;100.0
1992-11-22;100.0
1992-11-23;100.0
1992-11-24;99.5
1992-11-25;100.0
1992-11-26;100.0
1992-11-27;100.0
1992-11-28;100.0
1992-11-29;99.0
1992-11-30;98.4
1992-12-01;97.9
1992-12-02;100.0
1992-12-03;99.2
1992-12-04;100.0
1992-12-05;99.5
1992-12-06;98.7
1992-12-07;100.0
1992-12-08;99.6
1992-12-09;99.5
1992-12-10;99.0
1992-12-11;100.0
1992-12-12;100.0
1992-12-13;100.0
1992-12-14;99.5
1992-12-15;98.6
1992-12-16;97.8
1992-12-17;97.1
1992-12-18;98.9
1992-12-19;100.0
1992-12-20;100.0
1992-12-21;100.0
1992-12-22;100.0
1992-12-23;99.6
1992-12-24;99.3
1992-12-25;98.8
1992-12-26;98.5
1992-12-27;98.1
1992-12-28;97.8
1992-12-29;97.5
1992-12-30;97.1
1993-01-01;96.2
1993-01-02;95.8
1993-01-03;95.5
1993-01-04;95.0
1993-01-05;95.1
1993-01-06;100.0
1993-01-07;100.0
1993-01-08;99.4
1993-01-09;99.1
1993-01-10;99.9
1993-01-11;100.0
1993-01-12;100.0
1993-01-13;100.0
1993-01-14;99.3
1993-01-15;98.7
1993-01-16;97.8
1993-01-17;97.7
1993-01-18;97.0
1993-01-19;96.8
1993-01-20;96.7
1993-01-21;95.9
1993-01-22;100.0
1993-01-23;99.3
1993-01-24;100.0
1993-01-25;100.0
1993-01-26;100.0
1993-01-27;100.0
1993-01-28;99.5
1993-01-29;98.6
1993-01-30;97.6
1993-01-31;96.5
1993-02-01;95.6
1993-02-02;94.7
1993-02-03;94.3
1993-02-04;93.2
1993-02-05;93.0
1993-02-06;92.7
1993-02-07;92.1
1993-02-08;91.9
1993-02-09;91.7
1993-02-10;91.2
1993-02-11;90.7
1993-02-12;90.2
1993-02-13;89.7
1993-02-14;89.2
1993-02-15;89.6
1993-02-16;97.1
1993-02-17;96.5
1993-02-18;98.9
1993-02-19;100.0
1993-02-20;100.0
1993-02-21;100.0
1993-02-22;99.0
1993-02-23;97.3
1993-02-24;95.8
1993-02-25;95.2
1993-02-26;93.3
1993-02-27;92.6
1993-02-28;90.7
1993-03-01;88.9
1993-03-02;87.6
1993-03-03;87.2
1993-03-04;89.0
1993-03-05;90.1
1993-03-06;90.2
1993-03-07;88.9
1993-03-08;87.8
1993-03-09;85.7
1993-03-10;83.8
1993-03-11;82.9
1993-03-12;82.3
1993-03-13;80.4
1993-03-14;80.6
1993-03-15;80.2
1993-03-16;80.6
1993-03-17;80.3
1993-03-18;79.9
1993-03-19;78.3
1993-03-20;76.5
1993-03-21;74.8
1993-03-22;75.4
1993-03-23;74.6
1993-03-24;72.9
1993-03-25;72.7
1993-03-26;71.0
1993-03-27;71.5
1993-03-28;70.5
1993-03-29;69.4
1993-03-30;68.3
1993-03-31;68.3
1993-04-01;66.1
1993-04-02;65.0
1993-04-03;64.4
1993-04-04;63.1
1993-04-05;62.0
1993-04-06;65.8
1993-04-07;66.4
1993-04-08;65.7
1993-04-09;64.3
1993-04-10;62.6
1993-04-11;60.6
1993-04-12;59.8
1993-04-13;58.6
1993-04-14;63.2
1993-04-15;61.1
1993-04-16;59.5
1993-04-17;59.1
1993-04-18;63.0
1993-04-19;63.8
1993-04-20;62.5
1993-04-21;60.2
1993-04-22;59.4
1993-04-23;57.2
1993-04-24;55.7
1993-04-25;53.7
1993-04-26;52.5
1993-04-27;50.2
1993-04-28;48.0
1993-04-29;46.8
1993-04-30;44.8
1993-05-01;43.9
1993-05-02;71.0
1993-05-03;70.3
1993-05-04;67.3
1993-05-05;66.6
1993-05-06;66.3
1993-05-07;65.1
1993-05-08;62.7
1993-05-09;60.8
1993-05-10;58.1
1993-05-11;56.3
1993-05-12;55.0
1993-05-13;53.1
1993-05-14;52.2
1993-05-15;52.2
1993-05-16;50.5
1993-05-17;49.1
1993-05-18;47.0
1993-05-19;46.0
1993-05-20;44.9
1993-05-21;69.0
1993-05-22;68.8
1993-05-23;68.5
1993-05-24;66.6
1993-05-25;64.3
1993-05-26;81.0
1993-05-27;83.5
1993-05-28;82.2
1993-05-29;79.8
1993-05-30;80.9
1993-05-31;80.1
1993-06-01;77.6
1993-06-02;77.1
1993-06-03;78.6
1993-06-04;76.1
1993-06-05;72.9
1993-06-06;70.8
1993-06-07;68.6
1993-06-08;66.2
1993-06-09;64.1
1993-06-10;62.4
1993-06-11;68.9
1993-06-12;79.2
1993-06-13;81.2
1993-06-14;79.3
1993-06-15;77.8
1993-06-16;81.0
1993-06-17;79.6
1993-06-18;85.6
1993-06-19;83.7
1993-06-20;81.7
1993-06-21;79.1
1993-06-22;77.7
1993-06-23;77.8
1993-06-24;76.2
1993-06-25;74.8
1993-06-26;73.7
1993-06-27;72.9
1993-06-28;71.9
1993-06-29;69.4
1993-06-30;66.7
1993-07-01;64.1
1993-07-02;61.5
1993-07-03;59.2
1993-07-04;58.1
1993-07-05;67.9
1993-07-06;66.8
1993-07-07;65.8
1993-07-08;64.2
1993-07-09;61.5
1993-07-10;61.9
1993-07-11;61.6
1993-07-12;59.7
1993-07-13;58.6
1993-07-14;62.0
1993-07-15;62.9
1993-07-16;66.4
1993-07-17;63.5
1993-07-18;62.1
1993-07-19;62.5
1993-07-20;62.8
1993-07-21;64.0
1993-07-22;63.8
1993-07-23;65.5
1993-07-24;62.0
1993-07-25;59.1
1993-07-26;56.6
1993-07-27;66.4
1993-07-28;68.9
1993-07-29;66.6
1993-07-30;67.7
1993-07-31;82.2
1993-08-01;76.5
1993-08-02;71.3
1993-08-03;67.0
1993-08-04;63.0
1993-08-05;81.1
1993-08-06;78.3
1993-08-07;73.1
1993-08-08;96.5
1993-08-09;94.9
1993-08-10;97.6
1993-08-11;92.3
1993-08-12;87.9
1993-08-13;82.9
1993-08-14;76.3
1993-08-15;73.5
1993-08-16;69.7
1993-08-17;65.9
1993-08-18;62.1
1993-08-19;58.8
1993-08-20;57.3
1993-08-21;56.3
1993-08-22;62.5
1993-08-23;60.5
1993-08-24;58.2
1993-08-25;57.3
1993-08-26;58.1
1993-08-27;56.7
1993-08-28;55.1
1993-08-29;52.7
1993-08-30;56.1
1993-08-31;56.7
1993-09-01;55.3
1993-09-02;56.8
1993-09-03;58.1
1993-09-04;59.6
1993-09-05;59.8
1993-09-06;58.1
1993-09-07;55.9
1993-09-08;62.5
1993-09-09;61.3
1993-09-10;60.6
1993-09-11;60.6
1993-09-12;59.7
1993-09-13;76.8
1993-09-14;74.5
1993-09-15;76.8
1993-09-16;81.5
1993-09-17;80.9
1993-09-18;78.5
1993-09-19;76.3
1993-09-20;73.7
1993-09-21;72.6
1993-09-22;74.5
1993-09-23;73.6
1993-09-24;72.8
1993-09-25;71.8
1993-09-26;71.1
1993-09-27;70.2
1993-09-28;68.7
1993-09-29;67.9
1993-09-30;66.4
1993-10-01;65.0
1993-10-02;65.0
1993-10-03;67.2
1993-10-04;66.4
1993-10-05;65.0
1993-10-06;65.1
1993-10-07;64.1
1993-10-08;65.6
1993-10-09;64.7
1993-10-10;63.8
1993-10-11;63.2
1993-10-12;63.4
1993-10-13;62.8
1993-10-14;68.3
1993-10-15;68.3
1993-10-16;67.5
1993-10-17;66.6
1993-10-18;65.4
1993-10-19;64.4
1993-10-20;65.0
1993-10-21;64.5
1993-10-22;64.2
1993-10-23;66.2
1993-10-24;65.9
1993-10-25;65.3
1993-10-26;64.9
1993-10-27;64.5
1993-10-28;64.1
1993-10-29;63.8
1993-10-30;63.3
1993-10-31;62.9
1993-11-01;62.6
1993-11-02;62.3
1993-11-03;62.0
1993-11-04;62.2
1993-11-05;61.9
1993-11-06;63.6
1993-11-07;65.4
1993-11-08;66.2
1993-11-09;65.9
1993-11-10;65.8
1993-11-11;67.0
1993-11-12;67.1
1993-11-13;66.3
1993-11-14;79.7
1993-11-15;83.5
1993-11-16;82.9
1993-11-17;82.5
1993-11-18;82.0
1993-11-19;81.6
1993-11-20;81.5
1993-11-21;81.7
1993-11-22;86.7
1993-11-23;86.0
1993-11-24;85.6
1993-11-25;84.9
1993-11-26;84.4
1993-11-27;84.0
1993-11-28;85.2
1993-11-29;84.9
1993-11-30;84.5
1993-12-01;84.1
1993-12-02;88.8
1993-12-03;88.3
1993-12-04;87.9
1993-12-05;87.0
1993-12-06;86.6
1993-12-07;89.1
1993-12-08;94.9
1993-12-09;98.3
1993-12-10;100.0
1993-12-11;100.0
1993-12-12;100.0
1993-12-13;100.0
1993-12-14;100.0
1993-12-15;100.0
1993-12-16;100.0
1993-12-17;99.2
1993-12-18;99.7
1993-12-19;100.0
1993-12-20;100.0
1993-12-21;100.0
1993-12-22;100.0
1993-12-23;100.0
1993-12-24;100.0
1993-12-25;100.0
1993-12-26;100.0
1993-12-27;99.5
1993-12-28;98.8
1993-12-29;100.0
1993-12-30;100.0
1993-12-31;100.0
1994-01-01;99.8
1994-01-02;100.0
1994-01-03;100.0
1994-01-04;99.3
1994-01-05;100.0
1994-01-06;100.0
1994-01-07;99.5
1994-01-08;98.7
1994-01-09;98.3
1994-01-10;97.9
1994-01-11;99.1
1994-01-12;100.0
1994-01-13;100.0
1994-01-14;99.1
1994-01-15;99.6
1994-01-16;99.1
1994-01-17;98.4
1994-01-18;98.0
1994-01-19;100.0
1994-01-20;100.0
1994-01-21;99.5
1994-01-22;99.0
1994-01-23;100.0
1994-01-24;99.5
1994-01-25;100.0
1994-01-26;100.0
1994-01-27;100.0
1994-01-28;100.0
1994-01-29;99.5
1994-01-30;100.0
1994-01-31;99.7
1994-02-01;99.6
1994-02-02;98.5
1994-02-03;97.2
1994-02-04;96.7
1994-02-05;96.2
1994-02-06;95.6
1994-02-07;95.1
1994-02-08;94.5
1994-02-09;93.1
1994-02-10;94.1
1994-02-11;96.6
1994-02-12;98.5
1994-02-13;97.8
1994-02-14;96.5
1994-02-15;95.0
1994-02-16;93.5
1994-02-17;92.1
1994-02-18;91.0
1994-02-19;91.0
1994-02-20;91.9
1994-02-21;95.7
1994-02-22;100.0
1994-02-23;99.0
1994-02-24;99.1
1994-02-25;98.5
1994-02-26;97.3
1994-02-27;96.1
1994-02-28;96.8
1994-03-01;100.0
1994-03-02;100.0
1994-03-03;100.0
1994-03-04;98.3
1994-03-05;98.9
1994-03-06;98.3
1994-03-07;99.3
1994-03-08;98.3
1994-03-09;96.8
1994-03-10;95.2
1994-03-11;92.6
1994-03-12;93.6
1994-03-13;100.0
1994-03-14;100.0
1994-03-15;100.0
1994-03-16;100.0
1994-03-17;100.0
1994-03-18;100.0
1994-03-19;100.0
1994-03-20;100.0
1994-03-21;99.8
1994-03-22;100.0
1994-03-23;100.0
1994-03-24;97.8
1994-03-25;100.0
1994-03-26;98.6
1994-03-27;96.7
1994-03-28;94.9
1994-03-29;93.8
1994-03-30;90.4
1994-03-31;91.3
1994-04-01;89.6
1994-04-02;91.3
1994-04-03;89.0
1994-04-04;93.6
1994-04-05;90.7
1994-04-06;88.5
1994-04-07;87.2
1994-04-08;85.7
1994-04-09;85.4
1994-04-10;100.0
1994-04-11;100.0
1994-04-12;100.0
1994-04-13;100.0
1994-04-14;98.8
1994-04-15;95.7
1994-04-16;94.0
1994-04-17;92.2
1994-04-18;90.2
1994-04-19;88.1
1994-04-20;84.9
1994-04-21;83.0
1994-04-22;80.6
1994-04-23;77.4
1994-04-24;74.9
1994-04-25;72.4
1994-04-26;70.9
1994-04-27;68.9
1994-04-28;67.4
1994-04-29;65.9
1994-04-30;64.2
1994-05-01;64.3
1994-05-02;62.7
1994-05-03;61.0
1994-05-04;61.0
1994-05-05;65.9
1994-05-06;64.0
1994-05-07;62.7
1994-05-08;60.0
1994-05-09;58.4
1994-05-10;56.7
1994-05-11;55.2
1994-05-12;54.1
1994-05-13;52.5
1994-05-14;51.4
1994-05-15;51.2
1994-05-16;51.7
1994-05-17;50.9
1994-05-18;68.7
1994-05-19;93.6
1994-05-20;92.0
1994-05-21;93.7
1994-05-22;91.3
1994-05-23;92.4
1994-05-24;90.6
1994-05-25;90.9
1994-05-26;90.2
1994-05-27;88.8
1994-05-28;87.0
1994-05-29;86.1
1994-05-30;83.7
1994-05-31;81.6
1994-06-01;78.9
1994-06-02;77.9
1994-06-03;75.9
1994-06-04;75.9
1994-06-05;77.7
1994-06-06;75.8
1994-06-07;74.3
1994-06-08;90.9
1994-06-09;88.8
1994-06-10;88.6
1994-06-11;86.9
1994-06-12;84.0
1994-06-13;83.4
1994-06-14;81.0
1994-06-15;79.1
1994-06-16;81.0
1994-06-17;79.0
1994-06-18;78.2
1994-06-19;75.9
1994-06-20;74.7
1994-06-21;73.3
1994-06-22;72.1
1994-06-23;69.7
1994-06-24;67.2
1994-06-25;64.5
1994-06-26;62.9
1994-06-27;61.7
1994-06-28;59.4
1994-06-29;58.1
1994-06-30;55.9
1994-07-01;53.6
1994-07-02;51.4
1994-07-03;49.1
1994-07-04;55.9
1994-07-05;54.7
1994-07-06;53.1
1994-07-07;55.7
1994-07-08;55.3
1994-07-09;54.0
1994-07-10;52.0
1994-07-11;49.2
1994-07-12;46.6
1994-07-13;43.7
1994-07-14;43.1
1994-07-15;41.3
1994-07-16;39.0
1994-07-17;37.1
1994-07-18;35.6
1994-07-19;33.1
1994-07-20;30.2
1994-07-21;27.3
1994-07-22;24.6
1994-07-23;22.1
1994-07-24;19.4
1994-07-25;20.4
1994-07-26;18.7
1994-07-27;16.2
1994-07-28;13.8
1994-07-29;11.8
1994-07-30;14.5
1994-07-31;12.2
1994-08-01;29.9
1994-08-02;27.7
1994-08-03;25.0
1994-08-04;21.9
1994-08-05;22.6
1994-08-06;20.7
1994-08-07;19.3
1994-08-08;18.0
1994-08-09;16.1
1994-08-10;19.2
1994-08-11;70.9
1994-08-12;74.6
1994-08-13;80.6
1994-08-14;78.8
1994-08-15;76.2
1994-08-16;71.1
1994-08-17;79.3
1994-08-18;100.0
1994-08-19;95.0
1994-08-20;90.8
1994-08-21;88.0
1994-08-22;81.8
1994-08-23;77.9
1994-08-24;81.8
1994-08-25;80.5
