Date;BOF (%nFK)
1999-03-29;98.1
1999-03-30;96.2
1999-03-31;94.6
1999-04-01;92.6
1999-04-02;90.7
1999-04-03;89.6
1999-04-04;94.9
1999-04-05;94.3
1999-04-06;97.3
1999-04-07;97.4
1999-04-08;96.8
1999-04-09;94.9
1999-04-10;94.2
1999-04-11;93.6
1999-04-12;92.6
1999-04-13;91.5
1999-04-14;93.7
1999-04-15;93.2
1999-04-16;93.6
1999-04-17;94.5
1999-04-18;93.4
1999-04-19;91.7
1999-04-20;89.8
1999-04-21;89.7
1999-04-22;88.5
1999-04-23;86.8
1999-04-24;85.6
1999-04-25;84.3
1999-04-26;83.9
1999-04-27;83.4
1999-04-28;82.5
1999-04-29;81.5
1999-04-30;79.7
1999-05-01;78.5
1999-05-02;76.9
1999-05-03;75.8
1999-05-04;74.3
1999-05-05;73.6
1999-05-06;73.0
1999-05-07;73.6
1999-05-08;75.1
1999-05-09;74.3
1999-05-10;75.0
1999-05-11;86.3
1999-05-12;92.4
1999-05-13;91.8
1999-05-14;94.5
1999-05-15;93.1
1999-05-16;91.9
1999-05-17;90.1
1999-05-18;88.2
1999-05-19;86.5
1999-05-20;84.6
1999-05-21;84.8
1999-05-22;84.1
1999-05-23;83.0
1999-05-24;81.6
1999-05-25;80.8
1999-05-26;79.7
1999-05-27;78.1
1999-05-28;79.5
1999-05-29;77.8
1999-05-30;77.1
1999-05-31;76.4
1999-06-01;75.4
1999-06-02;74.0
1999-06-03;78.2
1999-06-04;79.2
1999-06-05;82.4
1999-06-06;82.1
1999-06-07;80.9
1999-06-08;80.4
1999-06-09;79.5
1999-06-10;78.5
1999-06-11;78.5
1999-06-12;77.9
1999-06-13;76.8
1999-06-14;75.8
1999-06-15;74.7
1999-06-16;73.6
1999-06-17;73.0
1999-06-18;72.6
1999-06-19;72.0
1999-06-20;71.3
1999-06-21;70.6
1999-06-22;69.7
1999-06-23;69.3
1999-06-24;70.1
1999-06-25;69.4
1999-06-26;68.5
1999-06-27;67.8
1999-06-28;67.1
1999-06-29;66.2
1999-06-30;65.5
1999-07-01;64.6
1999-07-02;63.8
1999-07-03;62.5
1999-07-04;61.8
1999-07-05;62.4
1999-07-06;62.5
1999-07-07;62.0
1999-07-08;61.2
1999-07-09;60.2
1999-07-10;59.0
1999-07-11;57.8
1999-07-12;61.1
1999-07-13;68.0
1999-07-14;67.9
1999-07-15;67.9
1999-07-16;67.0
1999-07-17;64.8
1999-07-18;62.3
1999-07-19;60.3
1999-07-20;62.2
1999-07-21;60.3
1999-07-22;64.5
1999-07-23;64.2
1999-07-24;63.3
1999-07-25;61.4
1999-07-26;60.0
1999-07-27;58.1
1999-07-28;55.7
1999-07-29;53.3
1999-07-30;51.0
1999-07-31;49.2
1999-08-01;47.0
1999-08-02;44.9
1999-08-03;43.0
1999-08-04;41.2
1999-08-05;40.3
1999-08-06;38.6
1999-08-07;39.3
1999-08-08;38.6
1999-08-09;37.4
1999-08-10;38.9
1999-08-11;38.1
1999-08-12;37.6
1999-08-13;36.3
1999-08-14;48.5
1999-08-15;47.3
1999-08-16;49.2
1999-08-17;48.9
1999-08-18;50.1
1999-08-19;48.7
1999-08-20;48.0
1999-08-21;46.9
1999-08-22;46.8
1999-08-23;45.8
1999-08-24;44.8
1999-08-25;43.5
1999-08-26;46.2
1999-08-27;45.2
1999-08-28;45.0
1999-08-29;44.3
1999-08-30;46.2
1999-08-31;48.8
1999-09-01;47.5
1999-09-02;46.6
1999-09-03;45.4
1999-09-04;44.2
1999-09-05;43.4
1999-09-06;43.6
1999-09-07;43.3
1999-09-08;42.5
1999-09-09;41.5
1999-09-10;41.0
1999-09-11;40.0
1999-09-12;39.5
1999-09-13;38.6
1999-09-14;38.2
1999-09-15;37.3
1999-09-16;37.0
1999-09-17;37.0
1999-09-18;36.6
1999-09-19;36.6
1999-09-20;40.1
1999-09-21;39.4
1999-09-22;40.0
1999-09-23;39.9
1999-09-24;39.2
1999-09-25;39.4
1999-09-26;42.2
1999-09-27;41.9
1999-09-28;41.5
1999-09-29;43.8
1999-09-30;44.8
1999-10-01;44.6
1999-10-02;45.1
1999-10-03;44.9
1999-10-04;44.6
1999-10-05;44.2
1999-10-06;44.2
1999-10-07;44.3
1999-10-08;44.2
1999-10-09;45.6
1999-10-10;45.6
1999-10-11;46.0
1999-10-12;45.6
1999-10-13;45.2
1999-10-14;45.4
1999-10-15;44.9
1999-10-16;44.6
1999-10-17;44.4
1999-10-18;44.1
1999-10-19;43.8
1999-10-20;43.4
1999-10-21;43.2
1999-10-22;42.9
1999-10-23;43.0
1999-10-24;42.7
1999-10-25;42.4
1999-10-26;42.0
1999-10-27;41.9
1999-10-28;41.6
1999-10-29;41.4
1999-10-30;41.5
1999-10-31;42.4
1999-11-01;45.0
1999-11-02;50.5
1999-11-03;50.0
1999-11-04;49.6
1999-11-05;49.7
1999-11-06;49.4
1999-11-07;49.8
1999-11-08;55.2
1999-11-09;62.4
1999-11-10;65.4
1999-11-11;66.0
1999-11-12;65.8
1999-11-13;65.6
1999-11-14;66.1
1999-11-15;65.6
1999-11-16;65.7
1999-11-17;65.5
1999-11-18;68.8
1999-11-19;72.1
1999-11-20;73.2
1999-11-21;72.9
1999-11-22;72.7
1999-11-23;72.5
1999-11-24;72.4
1999-11-25;72.5
1999-11-26;72.0
1999-11-27;71.5
1999-11-28;71.3
1999-11-29;70.9
1999-11-30;70.7
1999-12-01;74.7
1999-12-02;75.7
1999-12-03;77.8
1999-12-04;77.6
1999-12-05;77.6
1999-12-06;77.7
1999-12-07;80.7
1999-12-08;80.2
1999-12-09;80.2
1999-12-10;79.7
1999-12-11;79.5
1999-12-12;80.9
1999-12-13;81.2
1999-12-14;81.4
1999-12-15;81.4
1999-12-16;81.0
1999-12-17;81.0
1999-12-18;80.5
1999-12-19;80.3
1999-12-20;80.0
1999-12-21;79.8
1999-12-22;79.4
1999-12-23;82.6
1999-12-24;82.5
1999-12-25;82.5
1999-12-26;95.5
1999-12-27;98.1
1999-12-28;98.3
1999-12-29;99.4
1999-12-30;99.3
1999-12-31;99.0
2000-01-01;100.0
2000-01-02;99.4
2000-01-03;99.2
2000-01-04;100.0
2000-01-05;99.5
2000-01-06;99.0
2000-01-07;98.5
2000-01-08;100.0
2000-01-09;99.7
2000-01-10;99.3
2000-01-11;98.8
2000-01-12;98.4
2000-01-13;97.9
2000-01-14;97.6
2000-01-15;97.4
2000-01-16;98.2
2000-01-17;99.3
2000-01-18;100.0
2000-01-19;99.4
2000-01-20;100.0
2000-01-21;100.0
2000-01-22;100.0
2000-01-23;99.6
2000-01-24;99.4
2000-01-25;99.0
2000-01-26;98.8
2000-01-27;98.5
2000-01-28;98.1
2000-01-29;100.0
2000-01-30;99.2
2000-01-31;100.0
2000-02-01;99.8
2000-02-02;99.6
2000-02-03;99.1
2000-02-04;98.7
2000-02-05;97.8
2000-02-06;97.3
2000-02-07;97.6
2000-02-08;100.0
2000-02-09;99.4
2000-02-10;98.8
2000-02-11;98.0
2000-02-12;99.0
2000-02-13;100.0
2000-02-14;99.4
2000-02-15;98.9
2000-02-16;98.6
2000-02-17;97.9
2000-02-18;99.4
2000-02-19;100.0
2000-02-20;99.7
2000-02-21;98.9
2000-02-22;100.0
2000-02-23;99.9
2000-02-24;100.0
2000-02-25;100.0
2000-02-26;99.0
2000-02-27;97.6
2000-02-28;97.9
2000-02-29;98.0
2000-03-01;96.8
2000-03-02;95.6
2000-03-03;96.3
2000-03-04;96.1
2000-03-05;95.4
2000-03-06;94.1
2000-03-07;94.0
2000-03-08;95.2
2000-03-09;95.5
2000-03-10;98.1
2000-03-11;98.2
2000-03-12;100.0
2000-03-13;99.1
2000-03-14;100.0
2000-03-15;100.0
2000-03-16;100.0
2000-03-17;100.0
2000-03-18;98.8
2000-03-19;97.2
2000-03-20;96.5
2000-03-21;95.2
2000-03-22;93.5
2000-03-23;92.2
2000-03-24;93.5
2000-03-25;92.6
2000-03-26;91.7
2000-03-27;93.1
2000-03-28;99.6
2000-03-29;99.1
2000-03-30;100.0
2000-03-31;100.0
2000-04-01;98.6
2000-04-02;97.4
2000-04-03;95.2
2000-04-04;94.1
2000-04-05;93.5
2000-04-06;91.6
2000-04-07;90.6
2000-04-08;89.8
2000-04-09;89.0
2000-04-10;87.6
2000-04-11;86.1
2000-04-12;86.5
2000-04-13;85.3
2000-04-14;84.9
2000-04-15;85.1
2000-04-16;83.4
2000-04-17;82.3
2000-04-18;88.8
2000-04-19;90.2
2000-04-20;88.1
2000-04-21;86.1
2000-04-22;84.1
2000-04-23;82.3
2000-04-24;81.6
2000-04-25;80.1
2000-04-26;78.5
2000-04-27;77.2
2000-04-28;76.8
2000-04-29;75.2
2000-04-30;74.3
2000-05-01;73.6
2000-05-02;72.4
2000-05-03;70.9
2000-05-04;69.8
2000-05-05;68.1
2000-05-06;66.9
2000-05-07;65.3
2000-05-08;69.1
2000-05-09;68.1
2000-05-10;67.0
2000-05-11;65.8
2000-05-12;64.3
2000-05-13;63.2
2000-05-14;62.3
2000-05-15;60.8
2000-05-16;59.8
2000-05-17;58.6
2000-05-18;58.5
2000-05-19;60.6
2000-05-20;63.6
2000-05-21;63.6
2000-05-22;63.4
2000-05-23;62.5
2000-05-24;62.5
2000-05-25;63.4
2000-05-26;62.4
2000-05-27;62.5
2000-05-28;61.9
2000-05-29;62.0
2000-05-30;63.1
2000-05-31;62.6
2000-06-01;62.4
2000-06-02;61.8
2000-06-03;63.5
2000-06-04;63.7
2000-06-05;63.5
2000-06-06;63.2
2000-06-07;63.5
2000-06-08;62.7
2000-06-09;61.8
2000-06-10;61.1
2000-06-11;60.9
2000-06-12;60.1
2000-06-13;58.8
2000-06-14;58.5
2000-06-15;58.0
2000-06-16;57.6
2000-06-17;57.3
2000-06-18;56.2
2000-06-19;55.4
2000-06-20;54.2
2000-06-21;53.0
2000-06-22;53.5
2000-06-23;52.9
2000-06-24;52.4
2000-06-25;51.9
2000-06-26;51.3
2000-06-27;54.2
2000-06-28;53.8
2000-06-29;53.5
2000-06-30;53.7
2000-07-01;52.8
2000-07-02;52.1
2000-07-03;51.7
2000-07-04;52.7
2000-07-05;52.9
2000-07-06;52.2
2000-07-07;52.3
2000-07-08;52.0
2000-07-09;52.0
2000-07-10;52.0
2000-07-11;51.1
2000-07-12;50.7
2000-07-13;50.1
2000-07-14;50.2
2000-07-15;50.7
2000-07-16;49.8
2000-07-17;48.7
2000-07-18;48.2
2000-07-19;47.9
2000-07-20;46.9
2000-07-21;46.8
2000-07-22;51.3
2000-07-23;49.3
2000-07-24;48.7
2000-07-25;47.4
2000-07-26;46.2
2000-07-27;46.7
2000-07-28;50.6
2000-07-29;51.6
2000-07-30;50.3
2000-07-31;48.7
2000-08-01;46.9
2000-08-02;48.6
2000-08-03;47.1
2000-08-04;45.6
2000-08-05;44.0
2000-08-06;42.9
2000-08-07;41.4
2000-08-08;42.0
2000-08-09;41.0
2000-08-10;41.3
2000-08-11;40.7
2000-08-12;39.5
2000-08-13;38.3
2000-08-14;36.7
2000-08-15;39.8
2000-08-16;38.4
2000-08-17;37.2
2000-08-18;40.3
2000-08-19;43.5
2000-08-20;60.7
2000-08-21;59.3
2000-08-22;59.3
2000-08-23;57.1
2000-08-24;55.2
2000-08-25;53.5
2000-08-26;51.8
2000-08-27;50.0
2000-08-28;49.2
2000-08-29;48.1
2000-08-30;48.0
2000-08-31;47.3
2000-09-01;48.4
2000-09-02;56.6
2000-09-03;62.1
2000-09-04;60.9
2000-09-05;60.1
2000-09-06;62.6
2000-09-07;61.7
2000-09-08;61.3
2000-09-09;60.1
2000-09-10;59.3
2000-09-11;58.4
2000-09-12;57.7
2000-09-13;56.6
2000-09-14;55.9
2000-09-15;55.5
2000-09-16;55.7
2000-09-17;55.1
2000-09-18;54.6
2000-09-19;53.7
2000-09-20;53.1
2000-09-21;52.7
2000-09-22;52.0
2000-09-23;51.2
2000-09-24;50.4
2000-09-25;50.0
2000-09-26;49.6
2000-09-27;49.1
2000-09-28;48.7
2000-09-29;48.0
2000-09-30;47.3
2000-10-01;50.2
2000-10-02;49.9
2000-10-03;49.8
2000-10-04;49.6
2000-10-05;51.9
2000-10-06;52.7
2000-10-07;58.0
2000-10-08;57.8
2000-10-09;58.3
2000-10-10;58.1
2000-10-11;58.2
2000-10-12;58.0
2000-10-13;58.0
2000-10-14;57.9
2000-10-15;58.1
2000-10-16;58.1
2000-10-17;57.9
2000-10-18;57.9
2000-10-19;57.9
2000-10-20;57.6
2000-10-21;57.6
2000-10-22;57.6
2000-10-23;57.5
2000-10-24;57.5
2000-10-25;57.2
2000-10-26;57.2
2000-10-27;61.2
2000-10-28;61.4
2000-10-29;62.1
2000-10-30;61.8
2000-10-31;63.2
2000-11-01;62.9
2000-11-02;62.4
2000-11-03;64.2
2000-11-04;64.2
2000-11-05;63.6
2000-11-06;63.5
2000-11-07;62.9
2000-11-08;62.4
2000-11-09;62.1
2000-11-10;62.0
2000-11-11;61.6
2000-11-12;61.3
2000-11-13;62.4
2000-11-14;66.4
2000-11-15;66.0
2000-11-16;65.5
2000-11-17;67.4
2000-11-18;67.0
2000-11-19;67.8
2000-11-20;67.4
2000-11-21;67.2
2000-11-22;66.9
2000-11-23;66.6
2000-11-24;66.4
2000-11-25;66.2
2000-11-26;66.0
2000-11-27;65.7
2000-11-28;67.0
2000-11-29;66.7
2000-11-30;66.5
2000-12-01;66.4
2000-12-02;66.2
2000-12-03;66.0
2000-12-04;65.7
2000-12-05;65.3
2000-12-06;65.1
2000-12-07;66.7
2000-12-08;67.1
2000-12-09;66.8
2000-12-10;67.9
2000-12-11;69.1
2000-12-12;70.4
2000-12-13;70.0
2000-12-14;71.5
2000-12-15;73.3
2000-12-16;73.1
2000-12-17;72.8
2000-12-18;72.6
2000-12-19;72.4
2000-12-20;72.2
2000-12-21;72.0
2000-12-22;71.7
2000-12-23;71.4
2000-12-24;77.4
2000-12-25;80.0
2000-12-26;84.3
2000-12-27;85.3
2000-12-28;85.1
2000-12-29;84.9
2000-12-30;85.6
2001-01-01;95.4
2001-01-02;95.1
2001-01-03;94.8
2001-01-04;94.5
2001-01-05;96.4
2001-01-06;96.1
2001-01-07;95.8
2001-01-08;95.3
2001-01-09;94.9
2001-01-10;95.6
2001-01-11;95.1
2001-01-12;94.9
2001-01-13;94.7
2001-01-14;94.5
2001-01-15;94.3
2001-01-16;93.8
2001-01-17;93.6
2001-01-18;93.3
2001-01-19;93.0
2001-01-20;92.8
2001-01-21;93.7
2001-01-22;100.0
2001-01-23;100.0
2001-01-24;100.0
2001-01-25;99.3
2001-01-26;98.8
2001-01-27;100.0
2001-01-28;100.0
2001-01-29;99.9
2001-01-30;99.4
2001-01-31;99.8
2001-02-01;100.0
2001-02-02;100.0
2001-02-03;100.0
2001-02-04;100.0
2001-02-05;100.0
2001-02-06;99.6
2001-02-07;99.1
2001-02-08;98.6
2001-02-09;98.2
2001-02-10;97.5
2001-02-11;97.0
2001-02-12;97.6
2001-02-13;97.2
2001-02-14;96.8
2001-02-15;95.8
2001-02-16;96.7
2001-02-17;96.4
2001-02-18;96.0
2001-02-19;95.5
2001-02-20;94.5
2001-02-21;94.1
2001-02-22;100.0
2001-02-23;100.0
2001-02-24;99.4
2001-02-25;99.4
2001-02-26;99.0
2001-02-27;98.1
2001-02-28;97.3
2001-03-01;96.2
2001-03-02;94.5
2001-03-03;94.2
2001-03-04;98.7
2001-03-05;98.3
2001-03-06;97.5
2001-03-07;95.9
2001-03-08;96.1
2001-03-09;95.5
2001-03-10;96.8
2001-03-11;96.5
2001-03-12;98.5
2001-03-13;97.8
2001-03-14;96.8
2001-03-15;95.5
2001-03-16;94.9
2001-03-17;99.6
2001-03-18;100.0
2001-03-19;100.0
2001-03-20;98.8
2001-03-21;98.5
2001-03-22;97.2
2001-03-23;100.0
2001-03-24;100.0
2001-03-25;100.0
2001-03-26;99.4
2001-03-27;98.5
2001-03-28;97.6
2001-03-29;97.0
2001-03-30;99.2
2001-03-31;97.4
2001-04-01;96.7
2001-04-02;94.8
2001-04-03;93.8
2001-04-04;94.4
2001-04-05;95.2
2001-04-06;95.9
2001-04-07;95.0
2001-04-08;93.4
2001-04-09;92.1
2001-04-10;91.9
2001-04-11;91.3
2001-04-12;90.3
2001-04-13;90.3
2001-04-14;89.7
2001-04-15;93.3
2001-04-16;93.0
2001-04-17;92.5
2001-04-18;92.2
2001-04-19;93.4
2001-04-20;92.2
2001-04-21;91.2
2001-04-22;90.7
2001-04-23;89.0
2001-04-24;87.3
2001-04-25;89.7
2001-04-26;89.6
2001-04-27;90.0
2001-04-28;89.3
2001-04-29;88.1
2001-04-30;86.0
2001-05-01;84.1
2001-05-02;82.3
2001-05-03;80.5
2001-05-04;79.5
2001-05-05;81.9
2001-05-06;83.9
2001-05-07;83.6
2001-05-08;82.3
2001-05-09;80.9
2001-05-10;79.0
2001-05-11;77.5
2001-05-12;76.2
2001-05-13;74.6
2001-05-14;73.3
2001-05-15;73.0
2001-05-16;71.8
2001-05-17;72.2
2001-05-18;72.1
2001-05-19;71.2
2001-05-20;69.8
2001-05-21;69.1
2001-05-22;67.8
2001-05-23;66.9
2001-05-24;65.4
2001-05-25;64.8
2001-05-26;64.2
2001-05-27;63.4
2001-05-28;64.7
2001-05-29;63.5
2001-05-30;62.7
2001-05-31;62.8
2001-06-01;62.8
2001-06-02;62.4
2001-06-03;61.8
2001-06-04;61.8
2001-06-05;61.2
2001-06-06;61.3
2001-06-07;61.9
2001-06-08;62.3
2001-06-09;62.0
2001-06-10;61.8
2001-06-11;62.0
2001-06-12;62.4
2001-06-13;62.8
2001-06-14;62.4
2001-06-15;62.2
2001-06-16;61.5
2001-06-17;61.2
2001-06-18;60.9
2001-06-19;61.2
2001-06-20;61.7
2001-06-21;61.6
2001-06-22;61.1
2001-06-23;60.5
2001-06-24;59.5
2001-06-25;58.5
2001-06-26;57.4
2001-06-27;56.3
2001-06-28;55.9
2001-06-29;55.0
2001-06-30;54.0
2001-07-01;53.2
2001-07-02;52.4
2001-07-03;51.4
2001-07-04;50.4
2001-07-05;49.2
2001-07-06;48.2
2001-07-07;67.9
2001-07-08;70.9
2001-07-09;74.2
2001-07-10;74.0
2001-07-11;73.8
2001-07-12;73.4
2001-07-13;74.8
2001-07-14;90.6
2001-07-15;99.1
2001-07-16;100.0
2001-07-17;97.4
2001-07-18;94.9
2001-07-19;92.0
2001-07-20;89.5
2001-07-21;86.7
2001-07-22;84.9
2001-07-23;82.5
2001-07-24;79.7
2001-07-25;76.6
2001-07-26;73.5
2001-07-27;70.4
2001-07-28;67.7
2001-07-29;65.7
2001-07-30;63.1
2001-07-31;63.3
2001-08-01;61.0
2001-08-02;59.1
2001-08-03;61.2
2001-08-04;62.7
2001-08-05;61.6
2001-08-06;62.4
2001-08-07;60.9
2001-08-08;59.0
2001-08-09;57.6
2001-08-10;56.3
2001-08-11;54.7
2001-08-12;54.9
2001-08-13;54.6
2001-08-14;53.0
2001-08-15;51.0
2001-08-16;49.0
2001-08-17;47.8
2001-08-18;47.1
2001-08-19;46.4
2001-08-20;46.7
2001-08-21;46.0
2001-08-22;45.6
2001-08-23;44.1
2001-08-24;43.7
2001-08-25;65.2
2001-08-26;62.8
2001-08-27;63.6
2001-08-28;61.9
2001-08-29;60.3
2001-08-30;61.6
2001-08-31;61.1
2001-09-01;60.7
2001-09-02;61.7
2001-09-03;64.8
2001-09-04;67.4
2001-09-05;66.4
2001-09-06;65.4
2001-09-07;73.8
2001-09-08;73.6
2001-09-09;75.6
2001-09-10;76.8
2001-09-11;79.9
2001-09-12;79.4
2001-09-13;82.5
2001-09-14;82.0
2001-09-15;81.1
2001-09-16;80.5
2001-09-17;79.3
2001-09-18;78.8
2001-09-19;80.0
2001-09-20;81.0
2001-09-21;80.6
2001-09-22;79.7
2001-09-23;78.5
2001-09-24;79.3
2001-09-25;78.5
2001-09-26;77.9
2001-09-27;80.5
2001-09-28;80.3
2001-09-29;79.1
2001-09-30;79.7
2001-10-01;81.9
2001-10-02;80.9
2001-10-03;88.3
2001-10-04;87.8
2001-10-05;87.2
2001-10-06;86.5
2001-10-07;87.0
2001-10-08;86.9
2001-10-09;86.0
2001-10-10;85.1
2001-10-11;84.7
2001-10-12;83.9
2001-10-13;82.9
2001-10-14;82.3
2001-10-15;81.7
2001-10-16;81.0
2001-10-17;80.8
2001-10-18;80.3
2001-10-19;80.0
2001-10-20;79.5
2001-10-21;83.1
2001-10-22;83.0
2001-10-23;82.8
2001-10-24;84.3
2001-10-25;83.8
2001-10-26;82.9
2001-10-27;83.9
2001-10-28;83.6
2001-10-29;83.6
2001-10-30;82.9
2001-10-31;85.0
2001-11-01;87.4
2001-11-02;87.0
2001-11-03;86.6
2001-11-04;86.0
2001-11-05;85.6
2001-11-06;86.5
2001-11-07;88.4
2001-11-08;92.1
2001-11-09;92.0
2001-11-10;91.3
2001-11-11;91.3
2001-11-12;94.2
2001-11-13;93.5
2001-11-14;93.4
2001-11-15;92.8
2001-11-16;92.4
2001-11-17;92.1
2001-11-18;92.2
2001-11-19;92.2
2001-11-20;91.8
2001-11-21;91.3
2001-11-22;92.9
2001-11-23;92.3
2001-11-24;93.5
2001-11-25;95.5
2001-11-26;97.2
2001-11-27;98.7
2001-11-28;98.3
2001-11-29;99.6
2001-11-30;99.4
2001-12-01;100.0
2001-12-02;100.0
2001-12-03;99.8
2001-12-04;100.0
2001-12-05;100.0
2001-12-06;100.0
2001-12-07;100.0
2001-12-08;99.8
2001-12-09;99.5
2001-12-10;99.4
2001-12-11;100.0
2001-12-12;100.0
2001-12-13;99.6
2001-12-14;99.4
2001-12-15;99.2
2001-12-16;99.1
2001-12-17;99.3
2001-12-18;99.5
2001-12-19;100.0
2001-12-20;99.8
2001-12-21;100.0
2001-12-22;100.0
2001-12-23;99.7
2001-12-24;99.5
2001-12-25;100.0
2001-12-26;99.8
2001-12-27;99.8
2001-12-28;100.0
2001-12-29;100.0
2001-12-30;100.0
2001-12-31;100.0
2002-01-01;99.7
2002-01-02;99.7
2002-01-03;99.4
2002-01-04;99.0
2002-01-05;98.6
2002-01-06;99.0
2002-01-07;99.1
2002-01-08;98.9
2002-01-09;98.7
2002-01-10;98.5
2002-01-11;98.7
2002-01-12;98.8
2002-01-13;98.5
2002-01-14;98.2
2002-01-15;97.7
2002-01-16;97.6
2002-01-17;97.3
2002-01-18;97.3
2002-01-19;97.1
2002-01-20;99.1
2002-01-21;98.8
2002-01-22;98.4
2002-01-23;98.7
2002-01-24;98.7
2002-01-25;98.9
2002-01-26;98.3
2002-01-27;100.0
2002-01-28;100.0
2002-01-29;99.1
2002-01-30;98.5
2002-01-31;97.7
2002-02-01;97.1
2002-02-02;96.2
2002-02-03;95.1
2002-02-04;94.2
2002-02-05;93.8
2002-02-06;93.3
2002-02-07;92.8
2002-02-08;93.7
2002-02-09;95.8
2002-02-10;95.4
2002-02-11;99.4
2002-02-12;100.0
2002-02-13;99.5
2002-02-14;98.6
2002-02-15;97.7
2002-02-16;96.8
2002-02-17;95.9
2002-02-18;95.4
2002-02-19;99.4
2002-02-20;100.0
2002-02-21;99.3
2002-02-22;99.8
2002-02-23;100.0
2002-02-24;100.0
2002-02-25;100.0
2002-02-26;100.0
2002-02-27;98.8
2002-02-28;97.7
2002-03-01;98.2
2002-03-02;97.5
2002-03-03;96.8
2002-03-04;96.3
2002-03-05;95.7
2002-03-06;95.5
2002-03-07;95.8
2002-03-08;94.4
2002-03-09;93.9
2002-03-10;92.4
2002-03-11;91.5
2002-03-12;91.0
2002-03-13;97.7
2002-03-14;98.0
2002-03-15;97.5
2002-03-16;97.1
2002-03-17;96.1
2002-03-18;99.6
2002-03-19;99.1
2002-03-20;100.0
2002-03-21;100.0
2002-03-22;100.0
2002-03-23;99.5
2002-03-24;99.0
2002-03-25;98.5
2002-03-26;97.9
2002-03-27;96.9
2002-03-28;95.4
2002-03-29;93.7
2002-03-30;92.2
2002-03-31;91.2
2002-04-01;89.4
2002-04-02;87.8
2002-04-03;86.0
2002-04-04;84.3
2002-04-05;82.9
2002-04-06;82.3
2002-04-07;81.3
2002-04-08;79.9
2002-04-09;78.7
2002-04-10;77.8
2002-04-11;77.3
2002-04-12;78.2
2002-04-13;78.9
2002-04-14;84.1
2002-04-15;89.5
2002-04-16;88.9
2002-04-17;89.8
2002-04-18;88.4
2002-04-19;88.9
2002-04-20;88.3
2002-04-21;87.1
2002-04-22;85.5
2002-04-23;85.0
2002-04-24;85.5
2002-04-25;84.3
2002-04-26;86.7
2002-04-27;86.8
2002-04-28;86.2
2002-04-29;85.9
2002-04-30;84.9
2002-05-01;84.8
2002-05-02;88.6
2002-05-03;93.6
2002-05-04;100.0
2002-05-05;100.0
2002-05-06;99.4
2002-05-07;97.9
2002-05-08;96.2
2002-05-09;94.7
2002-05-10;92.4
2002-05-11;91.2
2002-05-12;90.4
2002-05-13;88.9
2002-05-14;87.9
2002-05-15;87.0
2002-05-16;85.0
2002-05-17;83.6
2002-05-18;82.9
2002-05-19;83.8
2002-05-20;82.7
2002-05-21;81.6
2002-05-22;79.9
2002-05-23;80.6
2002-05-24;79.9
2002-05-25;79.8
2002-05-26;79.4
2002-05-27;79.5
2002-05-28;81.5
2002-05-29;80.4
2002-05-30;79.5
2002-05-31;78.5
2002-06-01;77.6
2002-06-02;76.2
2002-06-03;74.7
2002-06-04;73.8
2002-06-05;77.2
2002-06-06;77.1
2002-06-07;76.6
2002-06-08;80.3
2002-06-09;79.8
2002-06-10;81.4
2002-06-11;80.6
2002-06-12;82.7
2002-06-13;82.5
2002-06-14;81.8
2002-06-15;81.3
2002-06-16;80.5
2002-06-17;79.4
2002-06-18;78.3
2002-06-19;78.1
2002-06-20;77.5
2002-06-21;76.7
2002-06-22;75.5
2002-06-23;74.6
2002-06-24;73.5
2002-06-25;72.2
2002-06-26;70.9
2002-06-27;70.0
2002-06-28;69.1
2002-06-29;68.4
2002-06-30;68.1
2002-07-01;69.9
2002-07-02;70.7
2002-07-03;70.3
2002-07-04;69.8
2002-07-05;69.0
2002-07-06;68.5
2002-07-07;68.4
2002-07-08;66.9
2002-07-09;65.4
2002-07-10;69.0
2002-07-11;68.5
2002-07-12;67.3
2002-07-13;69.0
2002-07-14;68.7
2002-07-15;68.1
2002-07-16;69.0
2002-07-17;100.0
2002-07-18;99.3
2002-07-19;100.0
2002-07-20;97.2
2002-07-21;95.9
2002-07-22;94.3
2002-07-23;96.6
2002-07-24;95.2
2002-07-25;94.0
2002-07-26;94.1
2002-07-27;90.1
2002-07-28;85.7
2002-07-29;81.6
2002-07-30;77.9
2002-07-31;75.0
2002-08-01;100.0
2002-08-02;96.1
2002-08-03;92.0
2002-08-04;95.2
2002-08-05;97.7
2002-08-06;94.5
2002-08-07;93.1
2002-08-08;100.0
2002-08-09;97.4
2002-08-10;100.0
2002-08-11;100.0
2002-08-12;100.0
2002-08-13;97.9
2002-08-14;96.2
2002-08-15;93.6
2002-08-16;90.1
2002-08-17;87.0
2002-08-18;84.0
2002-08-19;81.3
2002-08-20;78.2
2002-08-21;75.9
2002-08-22;74.3
2002-08-23;72.3
2002-08-24;71.3
2002-08-25;69.2
2002-08-26;68.0
2002-08-27;66.1
2002-08-28;65.2
2002-08-29;63.9
2002-08-30;63.5
2002-08-31;63.3
2002-09-01;62.0
2002-09-02;61.4
2002-09-03;60.1
2002-09-04;59.0
2002-09-05;58.8
2002-09-06;57.7
2002-09-07;57.5
2002-09-08;56.2
2002-09-09;54.8
2002-09-10;55.0
2002-09-11;54.3
2002-09-12;54.2
2002-09-13;53.1
2002-09-14;54.9
2002-09-15;54.1
2002-09-16;53.5
2002-09-17;54.0
2002-09-18;53.6
2002-09-19;54.2
2002-09-20;53.9
